,Accel_LN_X_UNCAL,Accel_LN_X_CAL,Accel_LN_Y_CAL,Accel_LN_Y_UNCAL,Accel_LN_Z_UNCAL,Accel_LN_Z_CAL,System_Timestamp_Plot_Zeroed_CAL,GSR_Skin_Resistance_UNCAL,GSR_Skin_Resistance_CAL,Gyro_Z_UNCAL,Gyro_Z_CAL,GSR_Range_CAL,GSR_Range_UNCAL,Timestamp_CAL,Timestamp_UNCAL,Gyro_X_CAL,Gyro_X_UNCAL,Gyro_Y_CAL,Gyro_Y_UNCAL,GSR_Skin_Conductance_UNCAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_CAL,Accel_WR_Z_CAL,Accel_WR_Z_UNCAL,Accel_WR_Y_CAL,Accel_WR_Y_UNCAL,Accel_WR_X_UNCAL,Accel_WR_X_CAL,Resultant_Accel
1574,1054.0,3.3369565217391304,13.032608695652174,1946.0,1986.0,2.902173913043478,20981.4453125,705.0,100099.99999999968,3149.0,-96.00609756097562,3.0,3.0,3.6678876678876677,12547224.0,25.792682926829272,-450.0,13.719512195121952,-846.0,705.0,0.009990009990010021,0.009990009990010023,1.1100478468899522,-232.0,12.325358851674642,388.0,-2576.0,1.8564593301435406,13.762513638994733
1575,1012.0,3.402173913043478,13.489130434782608,1940.0,1990.0,2.858695652173913,20986.328125,706.0,95840.42553191462,3358.0,-102.37804878048782,3.0,3.0,3.6727716727716726,12547384.0,22.652439024390247,-215.0,6.5548780487804885,-743.0,706.0,0.010434010434010463,0.010434010434010463,1.0334928229665072,-216.0,12.727272727272727,392.0,-2660.0,1.875598086124402,14.202238135340853
1576,972.0,3.4239130434782608,13.92391304347826,1938.0,1996.0,2.793478260869565,20991.2109375,706.0,95840.42553191462,3573.0,-108.9329268292683,3.0,3.0,3.6776556776556775,12547544.0,18.963414634146343,47.0,-1.4329268292682928,-622.0,706.0,0.010434010434010463,0.010434010434010463,0.8995215311004784,-188.0,13.148325358851674,396.0,-2748.0,1.894736842105263,14.608287229021595
1577,942.0,3.510869565217391,14.25,1930.0,2002.0,2.7282608695652173,20996.09375,706.0,95840.42553191462,3752.0,-114.39024390243904,3.0,3.0,3.6825396825396823,12547704.0,14.878048780487806,333.0,-10.152439024390246,-488.0,706.0,0.010434010434010463,0.010434010434010463,0.8038277511961722,-168.0,13.569377990430622,412.0,-2836.0,1.971291866028708,14.927562174594032
1578,918.0,3.5543478260869565,14.51086956521739,1926.0,2003.0,2.717391304347826,21000.9765625,708.0,88323.5294117645,3897.0,-118.81097560975611,3.0,3.0,3.687423687423687,12547864.0,10.609756097560977,640.0,-19.512195121951223,-348.0,708.0,0.011322011322011348,0.01132201132201135,0.631578947368421,-132.0,13.894736842105262,424.0,-2904.0,2.028708133971292,15.184957672265886
1579,905.0,3.5978260869565215,14.652173913043478,1922.0,2027.0,2.4565217391304346,21005.859375,705.0,100099.99999999968,4022.0,-122.62195121951221,3.0,3.0,3.6923076923076925,12548024.0,6.707317073170732,957.0,-29.176829268292686,-220.0,705.0,0.009990009990010021,0.009990009990010023,0.49760765550239233,-104.0,13.933014354066986,428.0,-2912.0,2.047846889952153,15.286106501816516
1580,897.0,3.619565217391304,14.739130434782608,1920.0,2040.0,2.3152173913043477,21010.7421875,706.0,95840.42553191462,4131.0,-125.94512195121952,3.0,3.0,3.6971916971916974,12548184.0,3.0487804878048785,1303.0,-39.72560975609756,-100.0,706.0,0.010434010434010463,0.010434010434010463,0.42105263157894735,-88.0,14.028708133971291,444.0,-2932.0,2.124401913875598,15.352636578304132
1581,893.0,3.6304347826086953,14.782608695652174,1919.0,2051.0,2.1956521739130435,21015.625,707.0,91928.57142857119,4222.0,-128.71951219512195,3.0,3.0,3.7020757020757022,12548344.0,-0.48780487804878053,1662.0,-50.67073170731708,16.0,707.0,0.010878010878010906,0.010878010878010906,0.3062200956937799,-64.0,13.952153110047846,420.0,-2916.0,2.0095693779904304,15.379416927450643
1582,897.0,3.684782608695652,14.739130434782608,1914.0,2064.0,2.0543478260869565,21020.5078125,706.0,95840.42553191462,4285.0,-130.64024390243904,3.0,3.0,3.706959706959707,12548504.0,-3.353658536585366,2073.0,-63.20121951219513,110.0,706.0,0.010434010434010463,0.010434010434010463,0.17224880382775118,-36.0,13.933014354066986,444.0,-2912.0,2.124401913875598,15.331012159587804
1583,904.0,3.6956521739130435,14.66304347826087,1913.0,2080.0,1.8804347826086956,21025.390625,706.0,95840.42553191462,4316.0,-131.58536585365854,3.0,3.0,3.711843711843712,12548664.0,-5.426829268292684,2489.0,-75.88414634146342,178.0,706.0,0.010434010434010463,0.010434010434010463,-0.03827751196172249,8.0,13.837320574162678,432.0,-2892.0,2.0669856459330145,15.23806825052183
1584,909.0,3.7282608695652173,14.608695652173912,1910.0,2092.0,1.75,21030.2734375,706.0,95840.42553191462,4348.0,-132.5609756097561,3.0,3.0,3.716727716727717,12548824.0,-7.0426829268292686,2903.0,-88.50609756097562,231.0,706.0,0.010434010434010463,0.010434010434010463,-0.24880382775119617,52.0,13.779904306220095,436.0,-2880.0,2.0861244019138754,15.17815594100206
1585,914.0,3.8043478260869565,14.554347826086957,1903.0,2108.0,1.576086956521739,21035.15625,706.0,95840.42553191462,4342.0,-132.37804878048783,3.0,3.0,3.7216117216117217,12548984.0,-7.225609756097562,3343.0,-101.92073170731709,237.0,706.0,0.010434010434010463,0.010434010434010463,-0.34449760765550236,72.0,13.741626794258373,464.0,-2872.0,2.2200956937799043,15.12567860028411
1586,909.0,3.934782608695652,14.608695652173912,1891.0,2121.0,1.434782608695652,21040.0390625,705.0,100099.99999999968,4325.0,-131.859756097561,3.0,3.0,3.7264957264957266,12549144.0,-6.981707317073171,3779.0,-115.21341463414635,229.0,705.0,0.009990009990010021,0.009990009990010023,-0.5167464114832536,108.0,13.779904306220095,484.0,-2880.0,2.3157894736842106,15.197207110839617
1587,902.0,4.065217391304348,14.684782608695652,1879.0,2128.0,1.358695652173913,21044.921875,705.0,100099.99999999968,4271.0,-130.21341463414635,3.0,3.0,3.7313797313797314,12549304.0,-6.7682926829268295,4203.0,-128.14024390243904,222.0,705.0,0.009990009990010021,0.009990009990010023,-0.5741626794258373,120.0,13.913875598086124,532.0,-2908.0,2.5454545454545454,15.297545116078263
1588,891.0,4.358695652173913,14.804347826086957,1852.0,2137.0,1.2608695652173914,21049.8046875,708.0,88323.5294117645,4175.0,-127.28658536585367,3.0,3.0,3.7362637362637363,12549464.0,-6.890243902439025,4598.0,-140.1829268292683,226.0,708.0,0.011322011322011348,0.01132201132201135,-0.7272727272727273,152.0,14.028708133971291,592.0,-2932.0,2.832535885167464,15.484080030939419
1589,890.0,4.5978260869565215,14.815217391304348,1830.0,2135.0,1.2826086956521738,21054.6875,707.0,91928.57142857119,4039.0,-123.14024390243904,3.0,3.0,3.741147741147741,12549624.0,-6.585365853658537,4977.0,-151.7378048780488,216.0,707.0,0.010878010878010906,0.010878010878010906,-0.7464114832535885,156.0,14.047846889952153,640.0,-2936.0,3.062200956937799,15.565209800823993
1590,891.0,4.728260869565217,14.804347826086957,1818.0,2144.0,1.184782608695652,21059.5703125,707.0,91928.57142857119,3875.0,-118.14024390243904,3.0,3.0,3.746031746031746,12549784.0,-6.463414634146342,5320.0,-162.19512195121953,212.0,707.0,0.010878010878010906,0.010878010878010906,-0.6698564593301435,140.0,13.990430622009569,696.0,-2924.0,3.3301435406698565,15.586175773302921
1591,900.0,4.83695652173913,14.706521739130434,1808.0,2124.0,1.4021739130434783,21064.453125,708.0,88323.5294117645,3708.0,-113.04878048780489,3.0,3.0,3.750915750915751,12549944.0,-5.335365853658537,5582.0,-170.1829268292683,175.0,708.0,0.011322011322011348,0.01132201132201135,-0.4401913875598086,92.0,13.894736842105262,716.0,-2904.0,3.4258373205741623,15.544903400765486
1592,914.0,5.163043478260869,14.554347826086957,1778.0,2108.0,1.576086956521739,21069.3359375,710.0,81899.99999999984,3531.0,-107.65243902439025,3.0,3.0,3.755799755799756,12550104.0,-2.987804878048781,5790.0,-176.52439024390245,98.0,710.0,0.012210012210012234,0.012210012210012234,-0.17224880382775118,36.0,13.626794258373206,752.0,-2848.0,3.5980861244019136,15.52321193231775
1593,928.0,5.282608695652174,14.402173913043478,1767.0,2083.0,1.8478260869565217,21074.21875,706.0,95840.42553191462,3370.0,-102.7439024390244,3.0,3.0,3.7606837606837606,12550264.0,0.09146341463414635,6013.0,-183.32317073170734,-3.0,706.0,0.010434010434010463,0.010434010434010463,0.28708133971291866,-60.0,13.511961722488039,792.0,-2824.0,3.789473684210526,15.451311572179467
1594,936.0,5.358695652173913,14.315217391304348,1760.0,2030.0,2.4239130434782608,21079.1015625,707.0,91928.57142857119,3220.0,-98.17073170731709,3.0,3.0,3.7655677655677655,12550424.0,3.231707317073171,6105.0,-186.12804878048783,-106.0,707.0,0.010878010878010906,0.010878010878010906,1.0526315789473684,-220.0,13.492822966507177,828.0,-2820.0,3.9617224880382773,15.476318118185414
1595,938.0,5.641304347826087,14.293478260869565,1734.0,1966.0,3.119565217391304,21083.984375,705.0,100099.99999999968,3039.0,-92.65243902439025,3.0,3.0,3.7704517704517704,12550584.0,6.585365853658537,6025.0,-183.68902439024393,-216.0,705.0,0.009990009990010021,0.009990009990010023,1.7990430622009568,-376.0,13.435406698564593,904.0,-2808.0,4.325358851674641,15.679908248593485
1596,941.0,6.076086956521739,14.26086956521739,1694.0,1908.0,3.75,21088.8671875,708.0,88323.5294117645,2840.0,-86.58536585365854,3.0,3.0,3.7753357753357752,12550744.0,10.27439024390244,5809.0,-177.10365853658539,-337.0,708.0,0.011322011322011348,0.01132201132201135,2.1818181818181817,-456.0,13.37799043062201,984.0,-2796.0,4.708133971291866,15.948471195050555
1597,943.0,6.728260869565217,14.239130434782608,1634.0,1841.0,4.478260869565217,21093.75,702.0,115500.00000000041,2661.0,-81.12804878048782,3.0,3.0,3.78021978021978,12550904.0,13.567073170731708,5452.0,-166.21951219512198,-445.0,702.0,0.008658008658008629,0.008658008658008627,2.909090909090909,-608.0,13.37799043062201,1140.0,-2796.0,5.454545454545454,16.37306172600451
1598,946.0,7.4021739130434785,14.206521739130434,1572.0,1767.0,5.282608695652174,21098.6328125,706.0,95840.42553191462,2467.0,-75.21341463414635,3.0,3.0,3.785103785103785,12551064.0,16.3109756097561,4950.0,-150.91463414634148,-535.0,706.0,0.010434010434010463,0.010434010434010463,3.712918660287081,-776.0,13.339712918660286,1296.0,-2788.0,6.200956937799043,16.867821234371288
1599,948.0,7.978260869565217,14.184782608695652,1519.0,1697.0,6.043478260869565,21103.515625,706.0,95840.42553191462,2281.0,-69.54268292682927,3.0,3.0,3.78998778998779,12551224.0,18.628048780487806,4356.0,-132.8048780487805,-611.0,706.0,0.010434010434010463,0.010434010434010463,4.650717703349282,-972.0,13.205741626794257,1432.0,-2760.0,6.851674641148325,17.360424351046063
1600,960.0,8.326086956521738,14.054347826086957,1487.0,1618.0,6.9021739130434785,21108.3984375,704.0,104755.81395348875,2077.0,-63.32317073170732,3.0,3.0,3.7948717948717947,12551384.0,19.908536585365855,3678.0,-112.13414634146342,-653.0,704.0,0.009546009546009511,0.009546009546009513,5.492822966507177,-1148.0,13.09090909090909,1508.0,-2736.0,7.215311004784689,17.73382140290396
1601,983.0,8.478260869565217,13.804347826086957,1473.0,1558.0,7.554347826086956,21113.28125,707.0,91928.57142857119,1857.0,-56.615853658536594,3.0,3.0,3.7997557997557996,12551544.0,20.365853658536587,2972.0,-90.60975609756099,-668.0,707.0,0.010878010878010906,0.010878010878010906,6.086124401913875,-1272.0,12.842105263157894,1536.0,-2684.0,7.349282296650717,17.874817407556844
1602,1015.0,8.48913043478261,13.456521739130434,1472.0,1518.0,7.989130434782608,21118.1640625,706.0,95840.42553191462,1609.0,-49.054878048780495,3.0,3.0,3.8046398046398044,12551704.0,20.640243902439025,2279.0,-69.48170731707317,-677.0,706.0,0.010434010434010463,0.010434010434010463,6.679425837320574,-1396.0,12.344497607655502,1524.0,-2580.0,7.291866028708133,17.803637773174675
1603,1062.0,8.402173913043478,12.945652173913043,1480.0,1484.0,8.358695652173912,21123.046875,706.0,95840.42553191462,1360.0,-41.463414634146346,3.0,3.0,3.8095238095238093,12551864.0,19.908536585365855,1601.0,-48.8109756097561,-653.0,706.0,0.010434010434010463,0.010434010434010463,6.832535885167464,-1428.0,11.732057416267942,1464.0,-2452.0,7.0047846889952154,17.551473718142272
1604,1118.0,8.184782608695652,12.33695652173913,1500.0,1474.0,8.467391304347826,21127.9296875,707.0,91928.57142857119,1092.0,-33.29268292682927,3.0,3.0,3.8144078144078146,12552024.0,19.573170731707318,968.0,-29.512195121951223,-642.0,707.0,0.010878010878010906,0.010878010878010906,6.909090909090909,-1444.0,10.966507177033492,1432.0,-2292.0,6.851674641148325,17.055435440698478
1605,1180.0,8.0,11.66304347826087,1517.0,1483.0,8.369565217391305,21132.8125,705.0,100099.99999999968,834.0,-25.426829268292686,3.0,3.0,3.8192918192918195,12552184.0,18.475609756097562,326.0,-9.939024390243903,-606.0,705.0,0.009990009990010021,0.009990009990010023,6.679425837320574,-1396.0,10.143540669856458,1380.0,-2120.0,6.602870813397129,16.433995409028498
1606,1250.0,7.815217391304348,10.902173913043478,1534.0,1516.0,8.01086956521739,21137.6953125,706.0,95840.42553191462,590.0,-17.98780487804878,3.0,3.0,3.8241758241758244,12552344.0,17.926829268292686,-279.0,8.506097560975611,-588.0,706.0,0.010434010434010463,0.010434010434010463,6.296650717703349,-1316.0,9.37799043062201,1348.0,-1960.0,6.449760765550239,15.623989570353597
1607,1319.0,7.663043478260869,10.152173913043478,1548.0,1548.0,7.663043478260869,21142.578125,707.0,91928.57142857119,362.0,-11.036585365853659,3.0,3.0,3.8290598290598292,12552504.0,18.323170731707318,-851.0,25.945121951219516,-601.0,707.0,0.010878010878010906,0.010878010878010906,5.741626794258373,-1200.0,8.382775119617225,1292.0,-1752.0,6.181818181818182,14.849616353970678
1608,1390.0,7.5,9.380434782608695,1563.0,1592.0,7.184782608695652,21147.4609375,706.0,95840.42553191462,160.0,-4.878048780487806,3.0,3.0,3.833943833943834,12552664.0,19.26829268292683,-1457.0,44.420731707317074,-632.0,706.0,0.010434010434010463,0.010434010434010463,5.320574162679426,-1112.0,7.5406698564593295,1260.0,-1576.0,6.028708133971292,13.995129790215971
1609,1457.0,7.391304347826087,8.652173913043478,1573.0,1634.0,6.728260869565217,21152.34375,706.0,95840.42553191462,-37.0,1.128048780487805,3.0,3.0,3.838827838827839,12552824.0,21.128048780487806,-2113.0,64.42073170731707,-693.0,706.0,0.010434010434010463,0.010434010434010463,4.746411483253588,-992.0,6.889952153110047,1236.0,-1440.0,5.913875598086124,13.219719653330982
1610,1504.0,7.304347826086956,8.141304347826086,1581.0,1677.0,6.260869565217391,21157.2265625,708.0,88323.5294117645,-228.0,6.951219512195123,3.0,3.0,3.843711843711844,12552984.0,23.84146341463415,-2752.0,83.90243902439025,-782.0,708.0,0.011322011322011348,0.01132201132201135,4.172248803827751,-872.0,6.239234449760765,1228.0,-1304.0,5.875598086124402,12.602889405253803
1611,1549.0,7.271739130434782,7.6521739130434785,1584.0,1737.0,5.608695652173913,21162.109375,706.0,95840.42553191462,-417.0,12.713414634146343,3.0,3.0,3.8485958485958487,12553144.0,27.439024390243905,-3383.0,103.14024390243904,-900.0,706.0,0.010434010434010463,0.010434010434010463,3.5789473684210527,-748.0,5.7990430622009566,1216.0,-1212.0,5.818181818181818,11.953720027475718
1612,1566.0,7.076086956521739,7.467391304347826,1602.0,1768.0,5.271739130434782,21166.9921875,706.0,95840.42553191462,-588.0,17.926829268292686,3.0,3.0,3.8534798534798536,12553304.0,31.371951219512198,-3960.0,120.73170731707319,-1029.0,706.0,0.010434010434010463,0.010434010434010463,3.3301435406698565,-696.0,5.607655502392344,1196.0,-1172.0,5.722488038277512,11.55959224920429
1613,1585.0,6.945652173913043,7.260869565217391,1614.0,1812.0,4.793478260869565,21171.875,706.0,95840.42553191462,-767.0,23.384146341463417,3.0,3.0,3.8583638583638584,12553464.0,35.54878048780488,-4473.0,136.3719512195122,-1166.0,706.0,0.010434010434010463,0.010434010434010463,2.9665071770334928,-620.0,5.5311004784688995,1140.0,-1156.0,5.454545454545454,11.132822858624504
1614,1596.0,6.673913043478261,7.141304347826087,1639.0,1832.0,4.576086956521739,21176.7578125,706.0,95840.42553191462,-924.0,28.170731707317074,3.0,3.0,3.8632478632478633,12553624.0,39.054878048780495,-4926.0,150.1829268292683,-1281.0,706.0,0.010434010434010463,0.010434010434010463,2.6985645933014353,-564.0,5.511961722488038,1080.0,-1152.0,5.167464114832535,10.792586109632733
1615,1583.0,6.369565217391304,7.282608695652174,1667.0,1859.0,4.282608695652174,21181.640625,705.0,100099.99999999968,-1076.0,32.80487804878049,3.0,3.0,3.868131868131868,12553784.0,41.920731707317074,-5279.0,160.94512195121953,-1375.0,705.0,0.009990009990010021,0.009990009990010023,2.4114832535885165,-504.0,5.645933014354067,1020.0,-1180.0,4.880382775119617,10.580571237540315
1616,1567.0,6.054347826086956,7.456521739130435,1696.0,1876.0,4.0978260869565215,21186.5234375,706.0,95840.42553191462,-1215.0,37.04268292682927,3.0,3.0,3.873015873015873,12553944.0,44.207317073170735,-5557.0,169.4207317073171,-1450.0,706.0,0.010434010434010463,0.010434010434010463,2.2392344497607652,-468.0,5.913875598086124,928.0,-1236.0,4.440191387559809,10.442558244238334
1617,1546.0,5.706521739130435,7.684782608695652,1728.0,1886.0,3.9891304347826084,21191.40625,706.0,95840.42553191462,-1332.0,40.60975609756098,3.0,3.0,3.877899877899878,12554104.0,45.15243902439025,-5727.0,174.60365853658539,-1481.0,706.0,0.010434010434010463,0.010434010434010463,2.1626794258373203,-452.0,6.181818181818182,848.0,-1292.0,4.057416267942584,10.369832965279059
1618,1516.0,5.33695652173913,8.01086956521739,1762.0,1893.0,3.9130434782608696,21196.2890625,705.0,100099.99999999968,-1432.0,43.65853658536586,3.0,3.0,3.8827838827838828,12554264.0,45.15243902439025,-5827.0,177.65243902439025,-1481.0,705.0,0.009990009990010021,0.009990009990010023,2.1435406698564594,-448.0,6.507177033492822,748.0,-1360.0,3.5789473684210527,10.390815433286265
1619,1491.0,4.913043478260869,8.282608695652174,1801.0,1898.0,3.858695652173913,21201.171875,704.0,104755.81395348875,-1524.0,46.463414634146346,3.0,3.0,3.8876678876678876,12554424.0,45.00000000000001,-5864.0,178.78048780487808,-1476.0,704.0,0.009546009546009511,0.009546009546009513,2.0861244019138754,-436.0,6.832535885167464,696.0,-1428.0,3.3301435406698565,10.374446258026524
1620,1461.0,4.6521739130434785,8.608695652173912,1825.0,1906.0,3.7717391304347827,21206.0546875,708.0,88323.5294117645,-1610.0,49.085365853658544,3.0,3.0,3.8925518925518925,12554584.0,44.60365853658537,-5844.0,178.1707317073171,-1463.0,708.0,0.011322011322011348,0.01132201132201135,1.894736842105263,-396.0,7.157894736842105,612.0,-1496.0,2.92822966507177,10.487057691126392
1621,1440.0,4.4021739130434785,8.83695652173913,1848.0,1903.0,3.8043478260869565,21210.9375,707.0,91928.57142857119,-1660.0,50.60975609756098,3.0,3.0,3.8974358974358974,12554744.0,43.53658536585366,-5776.0,176.09756097560978,-1428.0,707.0,0.010878010878010906,0.010878010878010906,1.9138755980861244,-400.0,7.578947368421052,576.0,-1584.0,2.755980861244019,10.580359072812266
1622,1413.0,4.184782608695652,9.130434782608695,1868.0,1919.0,3.6304347826086953,21215.8203125,707.0,91928.57142857119,-1684.0,51.34146341463415,3.0,3.0,3.9023199023199022,12554904.0,42.50000000000001,-5682.0,173.2317073170732,-1394.0,707.0,0.010878010878010906,0.010878010878010906,1.894736842105263,-396.0,7.866028708133971,536.0,-1644.0,2.5645933014354068,10.679761304087622
1623,1385.0,3.967391304347826,9.434782608695652,1888.0,1917.0,3.652173913043478,21220.703125,708.0,88323.5294117645,-1681.0,51.25000000000001,3.0,3.0,3.907203907203907,12555064.0,41.4329268292683,-5613.0,171.12804878048783,-1359.0,708.0,0.011322011322011348,0.01132201132201135,1.7799043062200957,-372.0,8.210526315789473,508.0,-1716.0,2.430622009569378,10.86709210995637
1624,1355.0,4.0,9.76086956521739,1885.0,1919.0,3.6304347826086953,21225.5859375,708.0,88323.5294117645,-1668.0,50.85365853658537,3.0,3.0,3.912087912087912,12555224.0,40.0609756097561,-5504.0,167.8048780487805,-1314.0,708.0,0.011322011322011348,0.01132201132201135,1.7799043062200957,-372.0,8.593301435406698,492.0,-1796.0,2.354066985645933,11.15592360048966
1625,1326.0,3.967391304347826,10.076086956521738,1888.0,1925.0,3.5652173913043477,21230.46875,705.0,100099.99999999968,-1636.0,49.87804878048781,3.0,3.0,3.916971916971917,12555384.0,38.10975609756098,-5395.0,164.4817073170732,-1250.0,705.0,0.009990009990010021,0.009990009990010023,1.7607655502392343,-368.0,8.861244019138756,480.0,-1852.0,2.2966507177033493,11.400811250277817
1626,1306.0,3.902173913043478,10.293478260869565,1894.0,1920.0,3.619565217391304,21235.3515625,705.0,100099.99999999968,-1586.0,48.35365853658537,3.0,3.0,3.9218559218559217,12555544.0,35.54878048780488,-5301.0,161.6158536585366,-1166.0,705.0,0.009990009990010021,0.009990009990010023,1.8373205741626792,-384.0,9.148325358851674,468.0,-1912.0,2.2392344497607652,11.588093385780954
1627,1288.0,3.8043478260869565,10.489130434782608,1903.0,1915.0,3.6739130434782608,21240.234375,706.0,95840.42553191462,-1523.0,46.4329268292683,3.0,3.0,3.9267399267399266,12555704.0,33.38414634146342,-5181.0,157.95731707317074,-1095.0,706.0,0.010434010434010463,0.010434010434010463,1.971291866028708,-412.0,9.37799043062201,456.0,-1960.0,2.1818181818181817,11.74702331277056
1628,1274.0,3.717391304347826,10.641304347826086,1911.0,1914.0,3.684782608695652,21245.1171875,708.0,88323.5294117645,-1458.0,44.451219512195124,3.0,3.0,3.9316239316239314,12555864.0,31.371951219512198,-5066.0,154.45121951219514,-1029.0,708.0,0.011322011322011348,0.01132201132201135,1.875598086124402,-392.0,9.454545454545455,452.0,-1976.0,2.1626794258373203,11.858919816157336
1629,1258.0,3.641304347826087,10.815217391304348,1918.0,1907.0,3.760869565217391,21250.0,707.0,91928.57142857119,-1370.0,41.768292682926834,3.0,3.0,3.9365079365079363,12556024.0,29.75609756097561,-4985.0,151.9817073170732,-976.0,707.0,0.010878010878010906,0.010878010878010906,1.9330143540669855,-404.0,9.626794258373206,424.0,-2012.0,2.028708133971292,12.015496846208551
1630,1236.0,3.608695652173913,11.054347826086957,1921.0,1898.0,3.858695652173913,21254.8828125,705.0,100099.99999999968,-1269.0,38.68902439024391,3.0,3.0,3.9413919413919416,12556184.0,28.689024390243905,-4867.0,148.38414634146343,-941.0,705.0,0.009990009990010021,0.009990009990010023,2.1435406698564594,-448.0,9.85645933014354,416.0,-2060.0,1.9904306220095693,12.251972180275231
1631,1212.0,3.619565217391304,11.315217391304348,1920.0,1893.0,3.9130434782608696,21259.765625,705.0,100099.99999999968,-1163.0,35.457317073170735,3.0,3.0,3.9462759462759465,12556344.0,26.76829268292683,-4743.0,144.60365853658539,-878.0,705.0,0.009990009990010021,0.009990009990010023,2.2200956937799043,-464.0,10.066985645933014,408.0,-2104.0,1.9521531100478469,12.50788975959515
1632,1188.0,3.532608695652174,11.576086956521738,1928.0,1878.0,4.076086956521739,21264.6484375,703.0,109865.85365853697,-1075.0,32.774390243902445,3.0,3.0,3.9511599511599513,12556504.0,24.115853658536587,-4613.0,140.64024390243904,-791.0,703.0,0.00910200910200907,0.00910200910200907,2.3349282296650715,-488.0,10.4688995215311,404.0,-2188.0,1.9330143540669855,12.771045309553825
1633,1161.0,3.543478260869565,11.869565217391305,1927.0,1861.0,4.260869565217392,21269.53125,706.0,95840.42553191462,-990.0,30.182926829268297,3.0,3.0,3.956043956043956,12556664.0,20.79268292682927,-4464.0,136.09756097560978,-682.0,706.0,0.010434010434010463,0.010434010434010463,2.5645933014354068,-536.0,10.813397129186603,428.0,-2260.0,2.047846889952153,13.099535338589554
1634,1139.0,3.5760869565217392,12.108695652173912,1924.0,1849.0,4.391304347826087,21274.4140625,706.0,95840.42553191462,-933.0,28.445121951219516,3.0,3.0,3.960927960927961,12556824.0,16.493902439024392,-4292.0,130.85365853658539,-541.0,706.0,0.010434010434010463,0.010434010434010463,2.736842105263158,-572.0,11.062200956937799,420.0,-2312.0,2.0095693779904304,13.367589991947561
1635,1125.0,3.619565217391304,12.26086956521739,1920.0,1829.0,4.608695652173913,21279.296875,705.0,100099.99999999968,-875.0,26.676829268292686,3.0,3.0,3.965811965811966,12556984.0,12.500000000000002,-4118.0,125.54878048780489,-410.0,705.0,0.009990009990010021,0.009990009990010023,2.8708133971291865,-600.0,11.23444976076555,416.0,-2348.0,1.9904306220095693,13.589343268627436
1636,1114.0,3.619565217391304,12.380434782608695,1920.0,1818.0,4.728260869565217,21284.1796875,706.0,95840.42553191462,-854.0,26.03658536585366,3.0,3.0,3.970695970695971,12557144.0,8.201219512195122,-3924.0,119.63414634146342,-269.0,706.0,0.010434010434010463,0.010434010434010463,2.9665071770334928,-620.0,11.291866028708133,428.0,-2360.0,2.047846889952153,13.738008175133606
1637,1112.0,3.6304347826086953,12.402173913043478,1919.0,1809.0,4.826086956521739,21289.0625,704.0,104755.81395348875,-835.0,25.457317073170735,3.0,3.0,3.9755799755799757,12557304.0,4.176829268292684,-3717.0,113.32317073170732,-137.0,704.0,0.009546009546009511,0.009546009546009513,3.1004784688995213,-648.0,11.311004784688995,416.0,-2364.0,1.9904306220095693,13.79438616945533
1638,1116.0,3.608695652173913,12.358695652173912,1921.0,1798.0,4.945652173913043,21293.9453125,706.0,95840.42553191462,-814.0,24.81707317073171,3.0,3.0,3.9804639804639805,12557464.0,0.06097560975609757,-3497.0,106.6158536585366,-2.0,706.0,0.010434010434010463,0.010434010434010463,3.215311004784689,-672.0,11.23444976076555,408.0,-2348.0,1.9521531100478469,13.792009206725904
1639,1123.0,3.532608695652174,12.282608695652174,1928.0,1790.0,5.032608695652174,21298.828125,705.0,100099.99999999968,-805.0,24.542682926829272,3.0,3.0,3.9853479853479854,12557624.0,-3.658536585365854,-3269.0,99.66463414634147,120.0,705.0,0.009990009990010021,0.009990009990010023,3.291866028708134,-688.0,11.119617224880383,392.0,-2324.0,1.875598086124402,13.735681666763453
1640,1140.0,3.4891304347826084,12.097826086956522,1932.0,1784.0,5.0978260869565215,21303.7109375,706.0,95840.42553191462,-790.0,24.085365853658537,3.0,3.0,3.9902319902319903,12557784.0,-7.0426829268292686,-3047.0,92.89634146341464,231.0,706.0,0.010434010434010463,0.010434010434010463,3.3492822966507174,-700.0,10.909090909090908,392.0,-2280.0,1.875598086124402,13.583786586737384
1641,1155.0,3.4456521739130435,11.934782608695652,1936.0,1789.0,5.043478260869565,21308.59375,707.0,91928.57142857119,-785.0,23.932926829268293,3.0,3.0,3.995115995115995,12557944.0,-10.152439024390246,-2795.0,85.21341463414635,333.0,707.0,0.010878010878010906,0.010878010878010906,3.2344497607655502,-676.0,10.660287081339712,372.0,-2228.0,1.7799043062200957,13.407021585284324
1642,1176.0,3.434782608695652,11.706521739130434,1937.0,1791.0,5.021739130434782,21313.4765625,706.0,95840.42553191462,-774.0,23.59756097560976,3.0,3.0,4.0,12558104.0,-12.317073170731708,-2535.0,77.28658536585367,404.0,706.0,0.010434010434010463,0.010434010434010463,3.1961722488038276,-668.0,10.488038277511961,352.0,-2192.0,1.6842105263157894,13.19311360869266
