,Accel_LN_X_UNCAL,Accel_LN_X_CAL,Accel_LN_Y_UNCAL,Accel_LN_Y_CAL,Accel_LN_Z_UNCAL,Accel_LN_Z_CAL,System_Timestamp_Plot_Zeroed_CAL,GSR_Skin_Resistance_UNCAL,GSR_Skin_Resistance_CAL,Gyro_Z_UNCAL,Gyro_Z_CAL,GSR_Range_CAL,GSR_Range_UNCAL,Timestamp_CAL,Timestamp_UNCAL,Gyro_X_CAL,Gyro_X_UNCAL,Gyro_Y_CAL,Gyro_Y_UNCAL,GSR_Skin_Conductance_UNCAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_CAL,Accel_WR_Z_UNCAL,Accel_WR_Z_CAL,Accel_WR_Y_UNCAL,Accel_WR_Y_CAL,Accel_WR_X_UNCAL,Accel_WR_X_CAL,Resultant_Accel
2200,1437.0,8.956521739130434,1429.0,8.869565217391305,1838.0,4.510869565217392,20288.0859375,706.0,95840.42553191462,-272.0,8.292682926829269,3.0,3.0,1.7240537240537241,11559602.0,0.7926829268292683,623.0,-18.993902439024392,-26.0,706.0,0.010434010434010463,0.010434010434010463,-584.0,2.7942583732057416,1632.0,7.349282296650717,-1536.0,7.8086124401913874,13.387920415190637
2201,1449.0,9.26086956521739,1401.0,8.73913043478261,1899.0,3.8478260869565215,20292.96875,708.0,88323.5294117645,-302.0,9.207317073170733,3.0,3.0,1.728937728937729,11559762.0,4.847560975609756,226.0,-6.890243902439025,-159.0,708.0,0.01132201132201135,0.011322011322011348,-380.0,1.8181818181818181,1728.0,7.157894736842105,-1496.0,8.267942583732058,13.301949911782728
2202,1454.0,9.521739130434783,1377.0,8.684782608695652,1930.0,3.510869565217391,20297.8515625,708.0,88323.5294117645,-324.0,9.878048780487806,3.0,3.0,1.7338217338217339,11559922.0,5.121951219512195,-39.0,1.1890243902439026,-168.0,708.0,0.01132201132201135,0.011322011322011348,-336.0,1.6076555023923444,1768.0,7.023923444976076,-1468.0,8.459330143540669,13.357214160607187
2203,1455.0,9.467391304347826,1382.0,8.67391304347826,1931.0,3.5,20302.734375,707.0,91928.57142857119,-343.0,10.457317073170733,3.0,3.0,1.7387057387057387,11560082.0,4.786585365853659,-216.0,6.585365853658537,-157.0,707.0,0.010878010878010906,0.010878010878010906,-324.0,1.5502392344497606,1752.0,7.157894736842105,-1496.0,8.382775119617225,13.308578646702403
2204,1452.0,9.195652173913043,1407.0,8.706521739130434,1931.0,3.5,20307.6171875,706.0,95840.42553191462,-377.0,11.49390243902439,3.0,3.0,1.7435897435897436,11560242.0,5.365853658536586,-302.0,9.207317073170733,-176.0,706.0,0.010434010434010463,0.010434010434010463,-340.0,1.6267942583732056,1648.0,7.215311004784689,-1508.0,7.885167464114832,13.138247207962808
2205,1466.0,8.891304347826086,1435.0,8.554347826086957,1927.0,3.543478260869565,20312.5,707.0,91928.57142857119,-377.0,11.49390243902439,3.0,3.0,1.7484737484737485,11560402.0,6.036585365853659,-368.0,11.219512195121952,-198.0,707.0,0.010878010878010906,0.010878010878010906,-356.0,1.7033492822966507,1584.0,6.985645933014354,-1460.0,7.578947368421052,12.836993336471156
2206,1462.0,9.01086956521739,1424.0,8.597826086956522,1893.0,3.9130434782608696,20317.3828125,707.0,91928.57142857119,-486.0,14.817073170731708,3.0,3.0,1.7533577533577533,11560562.0,4.817073170731708,-189.0,5.76219512195122,-158.0,707.0,0.010878010878010906,0.010878010878010906,-468.0,2.2392344497607652,1648.0,7.119617224880383,-1488.0,7.885167464114832,13.054895365558126
2207,1450.0,8.608695652173912,1461.0,8.728260869565217,1835.0,4.543478260869565,20322.265625,707.0,91928.57142857119,-571.0,17.408536585365855,3.0,3.0,1.7582417582417582,11560722.0,3.1402439024390247,27.0,-0.8231707317073171,-103.0,707.0,0.010878010878010906,0.010878010878010906,-616.0,2.9473684210526314,1484.0,7.23444976076555,-1512.0,7.100478468899521,13.07422553522524
2208,1442.0,7.967391304347826,1520.0,8.815217391304348,1791.0,5.021739130434782,20327.1484375,708.0,88323.5294117645,-433.0,13.201219512195124,3.0,3.0,1.763125763125763,11560882.0,2.1341463414634148,112.0,-3.414634146341464,-70.0,708.0,0.01132201132201135,0.011322011322011348,-696.0,3.3301435406698565,1360.0,7.38755980861244,-1544.0,6.507177033492822,12.899815725299796
2209,1448.0,7.8478260869565215,1531.0,8.75,1803.0,4.891304347826087,20332.03125,707.0,91928.57142857119,-446.0,13.597560975609758,3.0,3.0,1.768009768009768,11561042.0,4.146341463414634,148.0,-4.51219512195122,-136.0,707.0,0.010878010878010906,0.010878010878010906,-640.0,3.062200956937799,1388.0,7.157894736842105,-1496.0,6.641148325358851,12.730896767870584
2210,1461.0,8.456521739130434,1475.0,8.608695652173912,1825.0,4.6521739130434785,20336.9140625,707.0,91928.57142857119,-608.0,18.53658536585366,3.0,3.0,1.7728937728937728,11561202.0,6.036585365853659,89.0,-2.713414634146342,-198.0,707.0,0.010878010878010906,0.010878010878010906,-552.0,2.6411483253588517,1596.0,7.08133971291866,-1480.0,7.636363636363636,12.933101827224045
2211,1456.0,9.119565217391305,1414.0,8.66304347826087,1847.0,4.413043478260869,20341.796875,706.0,95840.42553191462,-598.0,18.231707317073173,3.0,3.0,1.7777777777777777,11561362.0,5.091463414634147,-65.0,1.981707317073171,-167.0,706.0,0.010434010434010463,0.010434010434010463,-516.0,2.4688995215311005,1756.0,7.196172248803827,-1504.0,8.401913875598085,13.330031687941041
2212,1447.0,9.26086956521739,1401.0,8.76086956521739,1854.0,4.33695652173913,20346.6796875,707.0,91928.57142857119,-454.0,13.841463414634148,3.0,3.0,1.7826617826617828,11561522.0,2.5914634146341466,-209.0,6.371951219512196,-85.0,707.0,0.010878010878010906,0.010878010878010906,-516.0,2.4688995215311005,1720.0,7.291866028708133,-1524.0,8.229665071770334,13.465724359059845
2213,1421.0,9.26086956521739,1401.0,9.043478260869565,1868.0,4.184782608695652,20351.5625,706.0,95840.42553191462,-492.0,15.000000000000002,3.0,3.0,1.7875457875457876,11561682.0,2.408536585365854,-328.0,10.000000000000002,-79.0,706.0,0.010434010434010463,0.010434010434010463,-484.0,2.3157894736842106,1672.0,7.712918660287081,-1612.0,8.0,13.603698380985655
2214,1413.0,9.097826086956522,1416.0,9.130434782608695,1865.0,4.217391304347826,20356.4453125,707.0,91928.57142857119,-643.0,19.603658536585368,3.0,3.0,1.7924297924297925,11561842.0,2.8353658536585367,-418.0,12.743902439024392,-93.0,707.0,0.010878010878010906,0.010878010878010906,-484.0,2.3157894736842106,1652.0,7.6746411483253585,-1604.0,7.904306220095694,13.561772311979212
2215,1408.0,9.315217391304348,1396.0,9.184782608695652,1868.0,4.184782608695652,20361.328125,707.0,91928.57142857119,-816.0,24.878048780487806,3.0,3.0,1.7973137973137974,11562002.0,3.3841463414634148,-406.0,12.378048780487806,-111.0,707.0,0.010878010878010906,0.010878010878010906,-484.0,2.3157894736842106,1696.0,7.693779904306219,-1608.0,8.114832535885167,13.734842995036335
2216,1396.0,9.91304347826087,1341.0,9.315217391304348,1864.0,4.228260869565217,20366.2109375,705.0,100099.99999999968,-1037.0,31.615853658536587,3.0,3.0,1.8021978021978022,11562162.0,3.0182926829268295,-371.0,11.310975609756099,-99.0,705.0,0.009990009990010023,0.009990009990010021,-500.0,2.3923444976076556,1860.0,7.9425837320574155,-1660.0,8.899521531100477,14.24499547315638
2217,1386.0,10.66304347826087,1272.0,9.42391304347826,1854.0,4.33695652173913,20371.09375,707.0,91928.57142857119,-1227.0,37.40853658536586,3.0,3.0,1.807081807081807,11562322.0,1.707317073170732,-359.0,10.945121951219512,-56.0,707.0,0.010878010878010906,0.010878010878010906,-516.0,2.4688995215311005,2036.0,8.0,-1672.0,9.741626794258373,14.876821741950694
2218,1384.0,11.26086956521739,1217.0,9.445652173913043,1853.0,4.3478260869565215,20375.9765625,707.0,91928.57142857119,-1294.0,39.451219512195124,3.0,3.0,1.811965811965812,11562482.0,0.09146341463414635,-357.0,10.884146341463415,-3.0,707.0,0.010878010878010906,0.010878010878010906,-532.0,2.5454545454545454,2176.0,7.904306220095694,-1652.0,10.411483253588516,15.32746293545697
2219,1394.0,11.771739130434783,1170.0,9.33695652173913,1856.0,4.315217391304348,20380.859375,707.0,91928.57142857119,-1392.0,42.43902439024391,3.0,3.0,1.8168498168498168,11562642.0,0.1829268292682927,-376.0,11.463414634146343,-6.0,707.0,0.010878010878010906,0.010878010878010906,-508.0,2.430622009569378,2288.0,7.827751196172248,-1636.0,10.947368421052632,15.632456632854348
2220,1395.0,12.239130434782608,1127.0,9.326086956521738,1872.0,4.141304347826087,20385.7421875,709.0,84990.56603773567,-1591.0,48.50609756097561,3.0,3.0,1.8217338217338217,11562802.0,0.7621951219512196,-437.0,13.323170731707318,-25.0,709.0,0.011766011766011792,0.01176601176601179,-468.0,2.2392344497607652,2376.0,7.751196172248804,-1620.0,11.368421052631579,15.934949432663728
2221,1402.0,12.369565217391305,1115.0,9.25,1873.0,4.130434782608695,20390.625,708.0,88323.5294117645,-1743.0,53.14024390243903,3.0,3.0,1.8266178266178266,11562962.0,0.48780487804878053,-446.0,13.597560975609758,-16.0,708.0,0.01132201132201135,0.011322011322011348,-440.0,2.1052631578947367,2400.0,7.751196172248804,-1620.0,11.483253588516746,15.988406273318192
2222,1400.0,12.42391304347826,1110.0,9.271739130434783,1883.0,4.021739130434782,20395.5078125,708.0,88323.5294117645,-1884.0,57.43902439024391,3.0,3.0,1.8315018315018314,11563122.0,-0.48780487804878053,-367.0,11.189024390243903,16.0,708.0,0.01132201132201135,0.011322011322011348,-448.0,2.1435406698564594,2404.0,7.84688995215311,-1640.0,11.502392344497608,16.015403443186035
2223,1397.0,12.489130434782608,1104.0,9.304347826086957,1878.0,4.076086956521739,20400.390625,708.0,88323.5294117645,-2064.0,62.926829268292686,3.0,3.0,1.8363858363858363,11563282.0,-1.402439024390244,-254.0,7.743902439024391,46.0,708.0,0.01132201132201135,0.011322011322011348,-464.0,2.2200956937799043,2428.0,7.84688995215311,-1640.0,11.617224880382775,16.098563673910444
2224,1400.0,12.76086956521739,1079.0,9.271739130434783,1878.0,4.076086956521739,20405.2734375,711.0,79026.31578947355,-2264.0,69.02439024390245,3.0,3.0,1.8412698412698412,11563442.0,-1.981707317073171,-119.0,3.628048780487805,65.0,711.0,0.012654012654012677,0.012654012654012677,-468.0,2.2392344497607652,2484.0,7.751196172248804,-1620.0,11.885167464114833,16.291697991322255
2225,1400.0,13.076086956521738,1050.0,9.271739130434783,1875.0,4.108695652173913,20410.15625,707.0,91928.57142857119,-2478.0,75.54878048780489,3.0,3.0,1.8461538461538463,11563602.0,-1.829268292682927,-4.0,0.12195121951219513,60.0,707.0,0.010878010878010906,0.010878010878010906,-472.0,2.2583732057416266,2568.0,7.732057416267942,-1616.0,12.287081339712918,16.547826943727273
2226,1402.0,13.521739130434781,1009.0,9.25,1868.0,4.184782608695652,20415.0390625,708.0,88323.5294117645,-2714.0,82.7439024390244,3.0,3.0,1.8510378510378511,11563762.0,-2.103658536585366,93.0,-2.8353658536585367,69.0,708.0,0.01132201132201135,0.011322011322011348,-484.0,2.3157894736842106,2692.0,7.789473684210526,-1628.0,12.880382775119617,16.908942444563845
2227,1396.0,13.92391304347826,972.0,9.315217391304348,1859.0,4.282608695652174,20419.921875,707.0,91928.57142857119,-2938.0,89.57317073170732,3.0,3.0,1.855921855921856,11563922.0,-2.5609756097560976,185.0,-5.640243902439025,84.0,707.0,0.010878010878010906,0.010878010878010906,-516.0,2.4688995215311005,2776.0,7.827751196172248,-1636.0,13.282296650717702,17.291308994106796
2228,1397.0,14.195652173913043,947.0,9.304347826086957,1857.0,4.304347826086956,20424.8046875,707.0,91928.57142857119,-3123.0,95.21341463414635,3.0,3.0,1.8608058608058609,11564082.0,-3.231707317073171,230.0,-7.01219512195122,106.0,707.0,0.010878010878010906,0.010878010878010906,-512.0,2.449760765550239,2828.0,7.827751196172248,-1636.0,13.531100478468899,17.51042087785073
2229,1398.0,14.445652173913043,924.0,9.293478260869565,1857.0,4.304347826086956,20429.6875,707.0,91928.57142857119,-3331.0,101.5548780487805,3.0,3.0,1.8656898656898657,11564242.0,-4.634146341463415,261.0,-7.957317073170732,152.0,707.0,0.010878010878010906,0.010878010878010906,-528.0,2.526315789473684,2868.0,7.751196172248804,-1620.0,13.722488038277511,17.70799297274746
2230,1404.0,14.641304347826086,906.0,9.228260869565217,1854.0,4.33695652173913,20434.5703125,706.0,95840.42553191462,-3552.0,108.29268292682927,3.0,3.0,1.8705738705738706,11564402.0,-5.640243902439025,292.0,-8.902439024390246,185.0,706.0,0.010434010434010463,0.010434010434010463,-768.0,3.6746411483253585,2892.0,7.693779904306219,-1608.0,13.837320574162678,17.842022966969726
2231,1415.0,14.92391304347826,880.0,9.108695652173912,1854.0,4.33695652173913,20439.453125,707.0,91928.57142857119,-3766.0,114.81707317073172,3.0,3.0,1.8754578754578755,11564562.0,-6.310975609756098,298.0,-9.085365853658537,207.0,707.0,0.010878010878010906,0.010878010878010906,-520.0,2.488038277511962,2968.0,7.521531100478469,-1572.0,14.200956937799042,18.013903210706115
2232,1431.0,15.065217391304348,867.0,8.934782608695652,1851.0,4.369565217391305,20444.3359375,705.0,100099.99999999968,-3985.0,121.4939024390244,3.0,3.0,1.8803418803418803,11564722.0,-7.073170731707318,291.0,-8.871951219512196,232.0,705.0,0.009990009990010023,0.009990009990010021,-532.0,2.5454545454545454,3004.0,7.4066985645933014,-1548.0,14.373205741626794,18.05226344536732
2233,1450.0,15.239130434782608,851.0,8.728260869565217,1853.0,4.3478260869565215,20449.21875,708.0,88323.5294117645,-4183.0,127.53048780487806,3.0,3.0,1.8852258852258852,11564882.0,-7.682926829268293,249.0,-7.591463414634147,252.0,708.0,0.01132201132201135,0.011322011322011348,-516.0,2.4688995215311005,3048.0,7.157894736842105,-1496.0,14.583732057416267,18.09191050989145
2234,1460.0,15.391304347826086,837.0,8.619565217391305,1850.0,4.380434782608695,20454.1015625,707.0,91928.57142857119,-4387.0,133.75,3.0,3.0,1.89010989010989,11565042.0,-8.109756097560977,186.0,-5.670731707317073,266.0,707.0,0.010878010878010906,0.010878010878010906,-520.0,2.488038277511962,3076.0,6.947368421052631,-1452.0,14.717703349282296,18.17628573028495
2235,1478.0,15.597826086956522,818.0,8.42391304347826,1842.0,4.467391304347826,20458.984375,708.0,88323.5294117645,-4588.0,139.87804878048783,3.0,3.0,1.894993894993895,11565202.0,-8.536585365853659,96.0,-2.9268292682926833,280.0,708.0,0.01132201132201135,0.011322011322011348,-548.0,2.6220095693779903,3120.0,6.794258373205741,-1420.0,14.92822966507177,18.281468066574607
2236,1487.0,15.771739130434781,802.0,8.326086956521738,1838.0,4.510869565217392,20463.8671875,707.0,91928.57142857119,-4786.0,145.91463414634148,3.0,3.0,1.8998778998778998,11565362.0,-8.963414634146343,-5.0,0.15243902439024393,294.0,707.0,0.010878010878010906,0.010878010878010906,-556.0,2.660287081339713,3152.0,6.507177033492822,-1360.0,15.081339712918659,18.396179588176825
2237,1503.0,15.92391304347826,788.0,8.152173913043478,1828.0,4.619565217391305,20468.75,706.0,95840.42553191462,-4977.0,151.7378048780488,3.0,3.0,1.9047619047619047,11565522.0,-9.390243902439025,-99.0,3.0182926829268295,308.0,706.0,0.010434010434010463,0.010434010434010463,-556.0,2.660287081339713,3204.0,6.354066985645932,-1328.0,15.330143540669855,18.476182747594137
2238,1516.0,16.08695652173913,773.0,8.01086956521739,1826.0,4.641304347826087,20473.6328125,707.0,91928.57142857119,-5175.0,157.77439024390245,3.0,3.0,1.9096459096459097,11565682.0,-9.603658536585368,-194.0,5.914634146341464,315.0,707.0,0.010878010878010906,0.010878010878010906,-592.0,2.832535885167464,3236.0,6.239234449760765,-1304.0,15.483253588516746,18.56087032906595
2239,1523.0,16.22826086956522,760.0,7.934782608695652,1818.0,4.728260869565217,20478.515625,707.0,91928.57142857119,-5355.0,163.26219512195124,3.0,3.0,1.9145299145299146,11565842.0,-10.091463414634147,-265.0,8.079268292682928,331.0,707.0,0.010878010878010906,0.010878010878010906,-604.0,2.889952153110048,3264.0,6.086124401913875,-1272.0,15.617224880382775,18.67280580814202
2240,1535.0,16.34782608695652,749.0,7.804347826086956,1812.0,4.793478260869565,20483.3984375,709.0,84990.56603773567,-5558.0,169.45121951219514,3.0,3.0,1.9194139194139195,11566002.0,-11.036585365853659,-355.0,10.823170731707318,362.0,709.0,0.011766011766011792,0.01176601176601179,-608.0,2.909090909090909,3284.0,6.028708133971292,-1260.0,15.71291866028708,18.738641802365333
2241,1540.0,16.434782608695652,741.0,7.75,1825.0,4.6521739130434785,20488.28125,708.0,88323.5294117645,-5727.0,174.60365853658539,3.0,3.0,1.9242979242979243,11566162.0,-11.219512195121952,-447.0,13.628048780487806,368.0,708.0,0.01132201132201135,0.011322011322011348,-588.0,2.813397129186603,3324.0,5.875598086124402,-1228.0,15.904306220095693,18.756526904314864
2242,1556.0,16.51086956521739,734.0,7.576086956521739,1827.0,4.630434782608695,20493.1640625,707.0,91928.57142857119,-5908.0,180.1219512195122,3.0,3.0,1.9291819291819292,11566322.0,-11.76829268292683,-560.0,17.073170731707318,386.0,707.0,0.010878010878010906,0.010878010878010906,-576.0,2.755980861244019,3320.0,5.722488038277512,-1196.0,15.885167464114831,18.74691531021552
2243,1571.0,16.51086956521739,734.0,7.413043478260869,1830.0,4.5978260869565215,20498.046875,705.0,100099.99999999968,-6087.0,185.57926829268294,3.0,3.0,1.934065934065934,11566482.0,-11.890243902439025,-663.0,20.213414634146343,390.0,705.0,0.009990009990010023,0.009990009990010021,-576.0,2.755980861244019,3324.0,5.55023923444976,-1160.0,15.904306220095693,18.67356506230414
2244,1586.0,16.47826086956522,737.0,7.25,1830.0,4.5978260869565215,20502.9296875,707.0,91928.57142857119,-6255.0,190.70121951219514,3.0,3.0,1.938949938949939,11566642.0,-12.500000000000002,-766.0,23.353658536585368,410.0,707.0,0.010878010878010906,0.010878010878010906,-576.0,2.755980861244019,3312.0,5.3971291866028706,-1128.0,15.84688995215311,18.580516300989654
2245,1594.0,16.34782608695652,749.0,7.163043478260869,1828.0,4.619565217391305,20507.8125,707.0,91928.57142857119,-6401.0,195.15243902439028,3.0,3.0,1.9438339438339438,11566802.0,-13.445121951219514,-881.0,26.85975609756098,441.0,707.0,0.010878010878010906,0.010878010878010906,-588.0,2.813397129186603,3280.0,5.205741626794258,-1088.0,15.69377990430622,18.436403999656854
2246,1611.0,16.163043478260867,766.0,6.978260869565217,1827.0,4.630434782608695,20512.6953125,706.0,95840.42553191462,-6521.0,198.81097560975613,3.0,3.0,1.9487179487179487,11566962.0,-14.359756097560977,-955.0,29.115853658536587,471.0,706.0,0.010434010434010463,0.010434010434010463,-588.0,2.813397129186603,3252.0,5.1291866028708135,-1072.0,15.559808612440191,18.20387391518214
2247,1623.0,15.956521739130434,785.0,6.8478260869565215,1829.0,4.608695652173913,20517.578125,706.0,95840.42553191462,-6682.0,203.71951219512198,3.0,3.0,1.9536019536019535,11567122.0,-14.634146341463415,-1021.0,31.12804878048781,480.0,706.0,0.010434010434010463,0.010434010434010463,-548.0,2.6220095693779903,3188.0,4.822966507177033,-1008.0,15.253588516746412,17.965060081806328
2248,1645.0,15.695652173913043,809.0,6.608695652173913,1823.0,4.673913043478261,20522.4609375,707.0,91928.57142857119,-6812.0,207.68292682926833,3.0,3.0,1.9584859584859584,11567282.0,-14.908536585365855,-1053.0,32.10365853658537,489.0,707.0,0.010878010878010906,0.010878010878010906,-564.0,2.6985645933014353,3140.0,4.688995215311005,-980.0,15.023923444976075,17.659949561805657
2249,1652.0,15.42391304347826,834.0,6.532608695652174,1828.0,4.619565217391305,20527.34375,709.0,84990.56603773567,-6935.0,211.43292682926833,3.0,3.0,1.9633699633699633,11567442.0,-15.091463414634148,-1114.0,33.963414634146346,495.0,709.0,0.011766011766011792,0.01176601176601179,-564.0,2.6985645933014353,3068.0,4.45933014354067,-932.0,14.679425837320574,17.375628125078553
2250,1674.0,15.16304347826087,858.0,6.293478260869565,1816.0,4.75,20532.2265625,707.0,91928.57142857119,-7027.0,214.2378048780488,3.0,3.0,1.9682539682539681,11567602.0,-15.243902439024392,-1189.0,36.25,500.0,707.0,0.010878010878010906,0.010878010878010906,-608.0,2.909090909090909,3008.0,4.248803827751196,-888.0,14.392344497607654,17.090589695609314
2251,1689.0,14.902173913043478,882.0,6.130434782608695,1804.0,4.880434782608695,20537.109375,707.0,91928.57142857119,-7111.0,216.7987804878049,3.0,3.0,1.9731379731379732,11567762.0,-15.51829268292683,-1264.0,38.53658536585366,509.0,707.0,0.010878010878010906,0.010878010878010906,-636.0,3.0430622009569377,2944.0,4.095693779904306,-856.0,14.086124401913874,16.83673548006587
2252,1704.0,14.66304347826087,904.0,5.967391304347826,1796.0,4.967391304347826,20541.9921875,706.0,95840.42553191462,-7179.0,218.87195121951223,3.0,3.0,1.978021978021978,11567922.0,-15.51829268292683,-1396.0,42.5609756097561,509.0,706.0,0.010434010434010463,0.010434010434010463,-672.0,3.215311004784689,2896.0,3.942583732057416,-824.0,13.85645933014354,16.591852801754392
2253,1726.0,14.489130434782608,920.0,5.728260869565217,1782.0,5.119565217391304,20546.875,705.0,100099.99999999968,-7243.0,220.82317073170734,3.0,3.0,1.982905982905983,11568082.0,-16.03658536585366,-1534.0,46.768292682926834,526.0,705.0,0.009990009990010023,0.009990009990010021,-692.0,3.311004784688995,2868.0,3.617224880382775,-756.0,13.722488038277511,16.399933577946545
2254,1743.0,14.380434782608695,930.0,5.543478260869565,1772.0,5.228260869565217,20551.7578125,707.0,91928.57142857119,-7282.0,222.01219512195124,3.0,3.0,1.9877899877899878,11568242.0,-16.097560975609756,-1703.0,51.92073170731708,528.0,707.0,0.010878010878010906,0.010878010878010906,-724.0,3.464114832535885,2840.0,3.38755980861244,-708.0,13.588516746411482,16.274574264349354
2255,1762.0,14.304347826086957,937.0,5.33695652173913,1765.0,5.304347826086956,20556.640625,708.0,88323.5294117645,-7327.0,223.38414634146343,3.0,3.0,1.9926739926739927,11568402.0,-16.371951219512198,-1864.0,56.82926829268293,537.0,708.0,0.01132201132201135,0.011322011322011348,-728.0,3.4832535885167464,2824.0,3.1196172248803826,-652.0,13.511961722488039,16.1627218470382
2256,1775.0,14.228260869565217,944.0,5.195652173913043,1766.0,5.293478260869565,20561.5234375,709.0,84990.56603773567,-7392.0,225.3658536585366,3.0,3.0,1.9975579975579976,11568562.0,-17.012195121951223,-2022.0,61.64634146341464,558.0,709.0,0.011766011766011792,0.01176601176601179,-736.0,3.5215311004784686,2792.0,2.9473684210526314,-616.0,13.358851674641148,16.04553274226153
2257,1804.0,13.989130434782608,966.0,4.880434782608695,1768.0,5.271739130434782,20566.40625,708.0,88323.5294117645,-7404.0,225.7317073170732,3.0,3.0,2.0024420024420024,11568722.0,-16.981707317073173,-2183.0,66.5548780487805,557.0,708.0,0.01132201132201135,0.011322011322011348,-728.0,3.4832535885167464,2736.0,2.6411483253588517,-552.0,13.09090909090909,15.725954579866212
2258,1818.0,13.76086956521739,987.0,4.728260869565217,1766.0,5.293478260869565,20571.2890625,707.0,91928.57142857119,-7420.0,226.21951219512198,3.0,3.0,2.0073260073260073,11568882.0,-17.621951219512198,-2298.0,70.0609756097561,578.0,707.0,0.010878010878010906,0.010878010878010906,-740.0,3.54066985645933,2676.0,2.449760765550239,-512.0,12.803827751196172,15.483503936121389
2259,1832.0,13.369565217391305,1023.0,4.576086956521739,1764.0,5.315217391304348,20576.171875,709.0,84990.56603773567,-7426.0,226.40243902439028,3.0,3.0,2.012210012210012,11569042.0,-17.835365853658537,-2349.0,71.6158536585366,585.0,709.0,0.011766011766011792,0.01176601176601179,-724.0,3.464114832535885,2580.0,2.3157894736842106,-484.0,12.344497607655502,15.097595234094468
2260,1843.0,13.043478260869565,1053.0,4.456521739130435,1768.0,5.271739130434782,20581.0546875,710.0,81899.99999999984,-7433.0,226.6158536585366,3.0,3.0,2.017094017094017,11569202.0,-18.353658536585368,-2357.0,71.85975609756098,602.0,710.0,0.012210012210012234,0.012210012210012234,-724.0,3.464114832535885,2496.0,2.200956937799043,-460.0,11.942583732057416,14.757511464080803
2261,1850.0,12.728260869565217,1082.0,4.380434782608695,1778.0,5.163043478260869,20585.9375,708.0,88323.5294117645,-7451.0,227.16463414634148,3.0,3.0,2.021978021978022,11569362.0,-18.871951219512198,-2310.0,70.42682926829269,619.0,708.0,0.01132201132201135,0.011322011322011348,-684.0,3.2727272727272725,2412.0,2.0861244019138754,-436.0,11.54066985645933,14.417137427617359
2262,1859.0,12.347826086956522,1117.0,4.282608695652174,1790.0,5.032608695652174,20590.8203125,707.0,91928.57142857119,-7473.0,227.83536585365854,3.0,3.0,2.0268620268620268,11569522.0,-19.54268292682927,-2224.0,67.8048780487805,641.0,707.0,0.010878010878010906,0.010878010878010906,-640.0,3.062200956937799,2384.0,2.047846889952153,-428.0,11.4066985645933,14.004881170411746
2263,1863.0,12.01086956521739,1148.0,4.239130434782608,1803.0,4.891304347826087,20595.703125,707.0,91928.57142857119,-7474.0,227.8658536585366,3.0,3.0,2.0317460317460316,11569682.0,-20.213414634146343,-2113.0,64.42073170731707,663.0,707.0,0.010878010878010906,0.010878010878010906,-624.0,2.985645933014354,2292.0,1.971291866028708,-412.0,10.966507177033492,13.643902402862166
2264,1871.0,11.565217391304348,1189.0,4.1521739130434785,1806.0,4.858695652173913,20600.5859375,706.0,95840.42553191462,-7452.0,227.19512195121953,3.0,3.0,2.0366300366300365,11569842.0,-21.06707317073171,-2019.0,61.554878048780495,691.0,706.0,0.010434010434010463,0.010434010434010463,-640.0,3.062200956937799,2200.0,1.9138755980861244,-400.0,10.526315789473683,13.213694598890237
2265,1888.0,11.25,1218.0,3.967391304347826,1807.0,4.8478260869565215,20605.46875,708.0,88323.5294117645,-7424.0,226.34146341463418,3.0,3.0,2.0415140415140414,11570002.0,-22.439024390243905,-1947.0,59.35975609756098,736.0,708.0,0.01132201132201135,0.011322011322011348,-640.0,3.062200956937799,2116.0,1.7607655502392343,-368.0,10.124401913875598,12.876494535827323
2266,1904.0,11.01086956521739,1240.0,3.793478260869565,1807.0,4.8478260869565215,20610.3515625,707.0,91928.57142857119,-7411.0,225.94512195121953,3.0,3.0,2.0463980463980462,11570162.0,-22.5609756097561,-1889.0,57.59146341463415,740.0,707.0,0.010878010878010906,0.010878010878010906,-644.0,3.0813397129186604,2056.0,1.4354066985645932,-300.0,9.837320574162678,12.614719325743906
2267,1928.0,10.804347826086957,1259.0,3.532608695652174,1798.0,4.945652173913043,20615.234375,706.0,95840.42553191462,-7407.0,225.82317073170734,3.0,3.0,2.051282051282051,11570322.0,-22.53048780487805,-1837.0,56.00609756097562,739.0,706.0,0.010434010434010463,0.010434010434010463,-676.0,3.2344497607655502,2016.0,1.2248803827751196,-256.0,9.645933014354066,12.396480612214022
2268,1940.0,10.478260869565217,1289.0,3.402173913043478,1786.0,5.076086956521739,20620.1171875,706.0,95840.42553191462,-7367.0,224.60365853658539,3.0,3.0,2.056166056166056,11570482.0,-22.621951219512198,-1832.0,55.85365853658537,742.0,706.0,0.010434010434010463,0.010434010434010463,-676.0,3.2344497607655502,1952.0,0.9186602870813396,-192.0,9.339712918660286,12.129938044995338
2269,1959.0,10.25,1310.0,3.1956521739130435,1775.0,5.195652173913043,20625.0,707.0,91928.57142857119,-7307.0,222.77439024390245,3.0,3.0,2.061050061050061,11570642.0,-22.25609756097561,-1823.0,55.57926829268293,730.0,707.0,0.010878010878010906,0.010878010878010906,-708.0,3.38755980861244,1912.0,0.8038277511961722,-168.0,9.148325358851674,11.927677658661073
