,Accel_LN_X_UNCAL,Accel_LN_X_CAL,Accel_LN_Y_UNCAL,Accel_LN_Y_CAL,Accel_LN_Z_UNCAL,Accel_LN_Z_CAL,System_Timestamp_Plot_Zeroed_CAL,GSR_Skin_Resistance_UNCAL,GSR_Skin_Resistance_CAL,Gyro_Z_UNCAL,Gyro_Z_CAL,GSR_Range_CAL,GSR_Range_UNCAL,Timestamp_UNCAL,Timestamp_CAL,Gyro_X_UNCAL,Gyro_X_CAL,Gyro_Y_UNCAL,Gyro_Y_CAL,GSR_Skin_Conductance_UNCAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_CAL,Accel_WR_Z_UNCAL,Accel_WR_Z_CAL,Accel_WR_Y_UNCAL,Accel_WR_Y_CAL,Accel_WR_X_UNCAL,Accel_WR_X_CAL,Resultant_Accel
3271,1270.0,4.043478260869565,1881.0,10.684782608695652,1936.0,3.4456521739130435,34345.703125,707.0,91928.57142857119,60.0,-1.829268292682927,3.0,3.0,13058327.0,0.9523809523809523,17.0,-4.115853658536586,135.0,-0.5182926829268293,707.0,0.010878010878010906,0.010878010878010906,-336.0,1.6076555023923444,520.0,9.569377990430622,-2000.0,2.488038277511962,11.93259463590386
3272,1270.0,4.054347826086956,1880.0,10.684782608695652,1939.0,3.4130434782608696,34350.5859375,710.0,81899.99999999984,47.0,-1.4329268292682928,3.0,3.0,13058487.0,0.9572649572649573,18.0,-4.085365853658537,134.0,-0.5487804878048781,710.0,0.012210012210012234,0.012210012210012234,-324.0,1.5502392344497606,520.0,9.531100478468899,-1992.0,2.488038277511962,11.926909971760503
3273,1270.0,4.054347826086956,1880.0,10.684782608695652,1939.0,3.4130434782608696,34355.46875,709.0,84990.56603773567,58.0,-1.7682926829268295,3.0,3.0,13058647.0,0.9621489621489622,32.0,-4.176829268292684,137.0,-0.9756097560975611,709.0,0.01176601176601179,0.011766011766011792,-324.0,1.5502392344497606,512.0,9.435406698564593,-1972.0,2.449760765550239,11.926909971760503
3274,1273.0,4.065217391304348,1879.0,10.652173913043478,1940.0,3.402173913043478,34360.3515625,709.0,84990.56603773567,65.0,-1.981707317073171,3.0,3.0,13058807.0,0.967032967032967,47.0,-3.8719512195121957,127.0,-1.4329268292682928,709.0,0.01176601176601179,0.011766011766011792,-344.0,1.645933014354067,508.0,9.473684210526315,-1980.0,2.430622009569378,11.898301931237118
3275,1270.0,4.119565217391305,1874.0,10.684782608695652,1947.0,3.3260869565217392,34365.234375,708.0,88323.5294117645,61.0,-1.8597560975609757,3.0,3.0,13058967.0,0.9719169719169719,58.0,-3.932926829268293,129.0,-1.7682926829268295,708.0,0.011322011322011348,0.01132201132201135,-320.0,1.5311004784688995,516.0,9.531100478468899,-1992.0,2.4688995215311005,11.924690831118825
3276,1272.0,4.032608695652174,1882.0,10.66304347826087,1941.0,3.391304347826087,34370.1171875,706.0,95840.42553191462,61.0,-1.8597560975609757,3.0,3.0,13059127.0,0.9768009768009768,71.0,-3.780487804878049,124.0,-2.164634146341464,706.0,0.010434010434010463,0.010434010434010463,-320.0,1.5311004784688995,508.0,9.473684210526315,-1980.0,2.430622009569378,11.89383766036494
3277,1271.0,4.010869565217392,1884.0,10.67391304347826,1942.0,3.3804347826086953,34375.0,710.0,81899.99999999984,63.0,-1.9207317073170733,3.0,3.0,13059287.0,0.9816849816849816,78.0,-3.414634146341464,112.0,-2.378048780487805,710.0,0.012210012210012234,0.012210012210012234,-316.0,1.5119617224880382,524.0,9.492822966507177,-1984.0,2.5071770334928227,11.893142294969532
3278,1270.0,4.032608695652174,1882.0,10.684782608695652,1940.0,3.402173913043478,34379.8828125,710.0,81899.99999999984,67.0,-2.0426829268292686,3.0,3.0,13059447.0,0.9865689865689866,98.0,-3.628048780487805,119.0,-2.987804878048781,710.0,0.012210012210012234,0.012210012210012234,-316.0,1.5119617224880382,524.0,9.454545454545455,-1976.0,2.5071770334928227,11.916429818612961
3279,1266.0,4.119565217391305,1874.0,10.728260869565217,1941.0,3.391304347826087,34384.765625,710.0,81899.99999999984,66.0,-2.0121951219512195,3.0,3.0,13059607.0,0.9914529914529915,113.0,-2.987804878048781,98.0,-3.4451219512195124,710.0,0.012210012210012234,0.012210012210012234,-332.0,1.588516746411483,528.0,9.435406698564593,-1972.0,2.526315789473684,11.981959107148072
3280,1262.0,4.0,1885.0,10.771739130434783,1937.0,3.434782608695652,34389.6484375,708.0,88323.5294117645,63.0,-1.9207317073170733,3.0,3.0,13059767.0,0.9963369963369964,114.0,-2.8658536585365857,94.0,-3.4756097560975614,708.0,0.011322011322011348,0.01132201132201135,-328.0,1.569377990430622,532.0,9.416267942583731,-1968.0,2.5454545454545454,11.992835172015749
3281,1270.0,4.076086956521739,1878.0,10.684782608695652,1929.0,3.5217391304347827,34394.53125,711.0,79026.31578947355,71.0,-2.164634146341464,3.0,3.0,13059927.0,1.0012210012210012,115.0,-2.987804878048781,98.0,-3.50609756097561,711.0,0.012654012654012677,0.012654012654012677,-312.0,1.492822966507177,524.0,9.454545454545455,-1976.0,2.5071770334928227,11.965856040210715
3282,1270.0,4.054347826086956,1880.0,10.684782608695652,1942.0,3.3804347826086953,34399.4140625,710.0,81899.99999999984,70.0,-2.1341463414634148,3.0,3.0,13060087.0,1.006105006105006,114.0,-2.5914634146341466,85.0,-3.4756097560975614,710.0,0.012210012210012234,0.012210012210012234,-328.0,1.569377990430622,532.0,9.454545454545455,-1976.0,2.5454545454545454,11.91761951941124
3283,1270.0,4.141304347826087,1872.0,10.684782608695652,1941.0,3.391304347826087,34404.296875,711.0,79026.31578947355,69.0,-2.103658536585366,3.0,3.0,13060247.0,1.010989010989011,116.0,-2.378048780487805,78.0,-3.536585365853659,711.0,0.012654012654012677,0.012654012654012677,-332.0,1.588516746411483,532.0,9.454545454545455,-1976.0,2.5454545454545454,11.950561755666236
3284,1272.0,4.163043478260869,1870.0,10.66304347826087,1941.0,3.391304347826087,34409.1796875,705.0,100099.99999999968,66.0,-2.0121951219512195,3.0,3.0,13060407.0,1.0158730158730158,105.0,-2.25609756097561,74.0,-3.2012195121951224,705.0,0.009990009990010021,0.009990009990010023,-324.0,1.5502392344497606,540.0,9.435406698564593,-1972.0,2.5837320574162677,11.938692239971516
3285,1272.0,4.184782608695652,1868.0,10.66304347826087,1940.0,3.402173913043478,34414.0625,709.0,84990.56603773567,72.0,-2.1951219512195124,3.0,3.0,13060567.0,1.0207570207570207,99.0,-1.981707317073171,65.0,-3.0182926829268295,709.0,0.01176601176601179,0.011766011766011792,-316.0,1.5119617224880382,556.0,9.473684210526315,-1980.0,2.660287081339713,11.94938027832058
3286,1272.0,4.25,1862.0,10.66304347826087,1938.0,3.4239130434782608,34418.9453125,710.0,81899.99999999984,67.0,-2.0426829268292686,3.0,3.0,13060727.0,1.0256410256410255,80.0,-1.8597560975609757,61.0,-2.439024390243903,710.0,0.012210012210012234,0.012210012210012234,-312.0,1.492822966507177,540.0,9.473684210526315,-1980.0,2.5837320574162677,11.978571565448956
3287,1272.0,4.25,1862.0,10.66304347826087,1942.0,3.3804347826086953,34423.828125,708.0,88323.5294117645,65.0,-1.981707317073171,3.0,3.0,13060887.0,1.0305250305250304,63.0,-1.676829268292683,55.0,-1.9207317073170733,708.0,0.011322011322011348,0.01132201132201135,-320.0,1.5311004784688995,552.0,9.473684210526315,-1980.0,2.6411483253588517,11.966216425368227
3288,1273.0,4.260869565217392,1861.0,10.652173913043478,1942.0,3.3804347826086953,34428.7109375,709.0,84990.56603773567,70.0,-2.1341463414634148,3.0,3.0,13061047.0,1.0354090354090355,41.0,-1.3414634146341464,44.0,-1.2500000000000002,709.0,0.01176601176601179,0.011766011766011792,-324.0,1.5502392344497606,564.0,9.39712918660287,-1964.0,2.6985645933014353,11.960399568784922
3289,1273.0,4.271739130434782,1860.0,10.652173913043478,1944.0,3.358695652173913,34433.59375,709.0,84990.56603773567,73.0,-2.2256097560975614,3.0,3.0,13061207.0,1.0402930402930404,27.0,-0.8231707317073171,27.0,-0.8231707317073171,709.0,0.01176601176601179,0.011766011766011792,-320.0,1.5311004784688995,552.0,9.435406698564593,-1972.0,2.6411483253588517,11.958152062762192
3290,1278.0,4.315217391304348,1856.0,10.597826086956522,1943.0,3.369565217391304,34438.4765625,708.0,88323.5294117645,78.0,-2.378048780487805,3.0,3.0,13061367.0,1.0451770451770452,2.0,-0.7317073170731708,24.0,-0.06097560975609757,708.0,0.011322011322011348,0.01132201132201135,-332.0,1.588516746411483,548.0,9.416267942583731,-1968.0,2.6220095693779903,11.928494819458361
3291,1274.0,4.282608695652174,1859.0,10.641304347826086,1948.0,3.3152173913043477,34443.359375,705.0,100099.99999999968,80.0,-2.439024390243903,3.0,3.0,13061527.0,1.05006105006105,-19.0,-0.5792682926829269,19.0,0.5792682926829269,705.0,0.009990009990010021,0.009990009990010023,-340.0,1.6267942583732056,556.0,9.454545454545455,-1976.0,2.660287081339713,11.940216154439785
3292,1278.0,4.195652173913043,1867.0,10.597826086956522,1942.0,3.3804347826086953,34448.2421875,705.0,100099.99999999968,81.0,-2.4695121951219514,3.0,3.0,13061687.0,1.054945054945055,-34.0,-0.12195121951219513,4.0,1.0365853658536586,705.0,0.009990009990010021,0.009990009990010023,-320.0,1.5311004784688995,548.0,9.37799043062201,-1960.0,2.6220095693779903,11.888849997090052
3293,1275.0,4.195652173913043,1867.0,10.630434782608695,1945.0,3.3478260869565215,34453.125,709.0,84990.56603773567,72.0,-2.1951219512195124,3.0,3.0,13061847.0,1.0598290598290598,-46.0,0.06097560975609757,-2.0,1.402439024390244,709.0,0.01176601176601179,0.011766011766011792,-344.0,1.645933014354067,540.0,9.37799043062201,-1960.0,2.5837320574162677,11.908718669120733
3294,1272.0,4.206521739130435,1866.0,10.66304347826087,1942.0,3.3804347826086953,34458.0078125,708.0,88323.5294117645,75.0,-2.2865853658536586,3.0,3.0,13062007.0,1.0647130647130647,-51.0,0.5487804878048781,-18.0,1.5548780487804879,708.0,0.011322011322011348,0.01132201132201135,-332.0,1.588516746411483,548.0,9.416267942583731,-1968.0,2.6220095693779903,11.950843513347888
3295,1267.0,4.195652173913043,1867.0,10.717391304347826,1936.0,3.4456521739130435,34462.890625,709.0,84990.56603773567,76.0,-2.3170731707317076,3.0,3.0,13062167.0,1.0695970695970696,-55.0,0.6707317073170732,-22.0,1.676829268292683,709.0,0.01176601176601179,0.011766011766011792,-320.0,1.5311004784688995,560.0,9.473684210526315,-1980.0,2.679425837320574,12.014095573057645
3296,1262.0,4.130434782608695,1873.0,10.771739130434783,1934.0,3.467391304347826,34467.7734375,709.0,84990.56603773567,73.0,-2.2256097560975614,3.0,3.0,13062327.0,1.0744810744810744,-70.0,0.9756097560975611,-32.0,2.1341463414634148,709.0,0.01176601176601179,0.011766011766011792,-328.0,1.569377990430622,536.0,9.473684210526315,-1980.0,2.5645933014354068,12.046313039473553
3297,1269.0,4.184782608695652,1868.0,10.695652173913043,1928.0,3.532608695652174,34472.65625,711.0,79026.31578947355,65.0,-1.981707317073171,3.0,3.0,13062487.0,1.0793650793650793,-80.0,1.1585365853658538,-38.0,2.439024390243903,711.0,0.012654012654012677,0.012654012654012677,-328.0,1.569377990430622,548.0,9.435406698564593,-1972.0,2.6220095693779903,12.016185131062594
3298,1269.0,4.184782608695652,1868.0,10.695652173913043,1938.0,3.4239130434782608,34477.5390625,710.0,81899.99999999984,75.0,-2.2865853658536586,3.0,3.0,13062647.0,1.0842490842490842,-86.0,1.0670731707317074,-35.0,2.6219512195121952,710.0,0.012210012210012234,0.012210012210012234,-340.0,1.6267942583732056,536.0,9.55023923444976,-1996.0,2.5645933014354068,11.984680280953388
3299,1269.0,4.173913043478261,1869.0,10.695652173913043,1938.0,3.4239130434782608,34482.421875,709.0,84990.56603773567,63.0,-1.9207317073170733,3.0,3.0,13062807.0,1.089133089133089,-100.0,1.4939024390243905,-49.0,3.0487804878048785,709.0,0.01176601176601179,0.011766011766011792,-344.0,1.645933014354067,552.0,9.588516746411482,-2004.0,2.6411483253588517,11.98088920110479
3300,1263.0,4.163043478260869,1870.0,10.76086956521739,1934.0,3.467391304347826,34487.3046875,709.0,84990.56603773567,61.0,-1.8597560975609757,3.0,3.0,13062967.0,1.0940170940170941,-93.0,1.5853658536585367,-52.0,2.8353658536585367,709.0,0.01176601176601179,0.011766011766011792,-332.0,1.588516746411483,544.0,9.473684210526315,-1980.0,2.602870813397129,12.047823341125948
3301,1269.0,4.141304347826087,1872.0,10.695652173913043,1925.0,3.5652173913043477,34492.1875,710.0,81899.99999999984,51.0,-1.5548780487804879,3.0,3.0,13063127.0,1.098901098901099,-108.0,1.6463414634146343,-54.0,3.2926829268292686,710.0,0.012210012210012234,0.012210012210012234,-332.0,1.588516746411483,552.0,9.531100478468899,-1992.0,2.6411483253588517,12.010751524110098
3302,1270.0,4.228260869565217,1864.0,10.684782608695652,1934.0,3.467391304347826,34497.0703125,710.0,81899.99999999984,47.0,-1.4329268292682928,3.0,3.0,13063287.0,1.1037851037851039,-107.0,1.981707317073171,-65.0,3.26219512195122,710.0,0.012210012210012234,0.012210012210012234,-332.0,1.588516746411483,536.0,9.473684210526315,-1980.0,2.5645933014354068,12.00273184877711
3303,1269.0,4.217391304347826,1865.0,10.695652173913043,1934.0,3.467391304347826,34501.953125,708.0,88323.5294117645,38.0,-1.1585365853658538,3.0,3.0,13063447.0,1.1086691086691087,-118.0,1.8902439024390245,-62.0,3.5975609756097566,708.0,0.011322011322011348,0.01132201132201135,-348.0,1.6650717703349283,552.0,9.492822966507177,-1984.0,2.6411483253588517,12.008587231510058
3304,1269.0,4.184782608695652,1868.0,10.695652173913043,1935.0,3.4565217391304346,34506.8359375,710.0,81899.99999999984,38.0,-1.1585365853658538,3.0,3.0,13063607.0,1.1135531135531136,-116.0,2.1341463414634148,-70.0,3.536585365853659,710.0,0.012210012210012234,0.012210012210012234,-348.0,1.6650717703349283,544.0,9.454545454545455,-1976.0,2.602870813397129,11.994036995126105
3305,1270.0,4.184782608695652,1868.0,10.684782608695652,1923.0,3.5869565217391304,34511.71875,709.0,84990.56603773567,21.0,-0.6402439024390244,3.0,3.0,13063767.0,1.1184371184371185,-120.0,2.164634146341464,-71.0,3.658536585365854,709.0,0.01176601176601179,0.011766011766011792,-356.0,1.7033492822966507,544.0,9.416267942583731,-1968.0,2.602870813397129,12.022613774299396
3306,1267.0,4.141304347826087,1872.0,10.717391304347826,1931.0,3.5,34516.6015625,709.0,84990.56603773567,28.0,-0.853658536585366,3.0,3.0,13063927.0,1.1233211233211233,-117.0,2.2865853658536586,-75.0,3.5670731707317076,709.0,0.01176601176601179,0.011766011766011792,-344.0,1.645933014354067,532.0,9.435406698564593,-1972.0,2.5454545454545454,12.01094825864443
3307,1264.0,4.141304347826087,1872.0,10.75,1930.0,3.510869565217391,34521.484375,710.0,81899.99999999984,23.0,-0.701219512195122,3.0,3.0,13064087.0,1.1282051282051282,-123.0,2.2256097560975614,-73.0,3.7500000000000004,710.0,0.012210012210012234,0.012210012210012234,-356.0,1.7033492822966507,536.0,9.511961722488039,-1988.0,2.5645933014354068,12.043218291025577
3308,1271.0,4.141304347826087,1872.0,10.67391304347826,1931.0,3.5,34526.3671875,706.0,95840.42553191462,27.0,-0.8231707317073171,3.0,3.0,13064247.0,1.133089133089133,-124.0,2.3170731707317076,-76.0,3.780487804878049,706.0,0.010434010434010463,0.010434010434010463,-360.0,1.7224880382775118,524.0,9.531100478468899,-1992.0,2.5071770334928227,11.972168615629275
3309,1268.0,4.108695652173913,1875.0,10.706521739130434,1930.0,3.510869565217391,34531.25,709.0,84990.56603773567,26.0,-0.7926829268292683,3.0,3.0,13064407.0,1.137973137973138,-119.0,2.2865853658536586,-75.0,3.628048780487805,709.0,0.01176601176601179,0.011766011766011792,-356.0,1.7033492822966507,532.0,9.569377990430622,-2000.0,2.5454545454545454,11.993214448872127
3310,1266.0,4.065217391304348,1879.0,10.728260869565217,1925.0,3.5652173913043477,34536.1328125,710.0,81899.99999999984,11.0,-0.3353658536585366,3.0,3.0,13064567.0,1.1428571428571428,-117.0,2.347560975609756,-77.0,3.5670731707317076,710.0,0.012210012210012234,0.012210012210012234,-364.0,1.7416267942583732,528.0,9.492822966507177,-1984.0,2.526315789473684,12.01383988453594
3311,1266.0,4.141304347826087,1872.0,10.728260869565217,1925.0,3.5652173913043477,34541.015625,713.0,73844.26229508186,16.0,-0.48780487804878053,3.0,3.0,13064727.0,1.1477411477411477,-116.0,2.2865853658536586,-75.0,3.536585365853659,713.0,0.01354201354201356,0.013542013542013561,-360.0,1.7224880382775118,528.0,9.607655502392344,-2008.0,2.526315789473684,12.03979891999972
3312,1256.0,4.032608695652174,1882.0,10.83695652173913,1923.0,3.5869565217391304,34545.8984375,707.0,91928.57142857119,13.0,-0.39634146341463417,3.0,3.0,13064887.0,1.1526251526251525,-102.0,2.3170731707317076,-76.0,3.1097560975609757,707.0,0.010878010878010906,0.010878010878010906,-364.0,1.7416267942583732,524.0,9.55023923444976,-1996.0,2.5071770334928227,12.106519592152019
3313,1265.0,4.065217391304348,1879.0,10.739130434782608,1912.0,3.7065217391304346,34550.78125,711.0,79026.31578947355,5.0,-0.15243902439024393,3.0,3.0,13065047.0,1.1575091575091576,-95.0,2.103658536585366,-69.0,2.8963414634146343,711.0,0.012654012654012677,0.012654012654012677,-372.0,1.7799043062200957,536.0,9.55023923444976,-1996.0,2.5645933014354068,12.0662014874808
3314,1264.0,4.021739130434782,1883.0,10.75,1924.0,3.5760869565217392,34555.6640625,710.0,81899.99999999984,7.0,-0.2134146341463415,3.0,3.0,13065207.0,1.1623931623931625,-80.0,2.073170731707317,-68.0,2.439024390243903,710.0,0.012210012210012234,0.012210012210012234,-352.0,1.6842105263157894,524.0,9.531100478468899,-1992.0,2.5071770334928227,12.021866891372374
3315,1263.0,4.065217391304348,1879.0,10.76086956521739,1924.0,3.5760869565217392,34560.546875,708.0,88323.5294117645,13.0,-0.39634146341463417,3.0,3.0,13065367.0,1.1672771672771673,-74.0,1.8902439024390245,-62.0,2.25609756097561,708.0,0.011322011322011348,0.01132201132201135,-368.0,1.7607655502392343,504.0,9.492822966507177,-1984.0,2.4114832535885165,12.046190441745065
3316,1264.0,4.032608695652174,1882.0,10.75,1924.0,3.5760869565217392,34565.4296875,710.0,81899.99999999984,9.0,-0.27439024390243905,3.0,3.0,13065527.0,1.1721611721611722,-55.0,1.829268292682927,-60.0,1.676829268292683,710.0,0.012210012210012234,0.012210012210012234,-356.0,1.7033492822966507,516.0,9.492822966507177,-1984.0,2.4688995215311005,12.02550750749649
3317,1265.0,4.010869565217392,1884.0,10.739130434782608,1923.0,3.5869565217391304,34570.3125,710.0,81899.99999999984,3.0,-0.09146341463414635,3.0,3.0,13065687.0,1.177045177045177,-48.0,1.676829268292683,-55.0,1.4634146341463417,710.0,0.012210012210012234,0.012210012210012234,-364.0,1.7416267942583732,520.0,9.435406698564593,-1972.0,2.488038277511962,12.01175483654691
3318,1269.0,4.065217391304348,1879.0,10.695652173913043,1924.0,3.5760869565217392,34575.1953125,710.0,81899.99999999984,-2.0,0.06097560975609757,3.0,3.0,13065847.0,1.181929181929182,-28.0,1.4329268292682928,-47.0,0.853658536585366,710.0,0.012210012210012234,0.012210012210012234,-360.0,1.7224880382775118,504.0,9.55023923444976,-1996.0,2.4114832535885165,11.987967541852083
3319,1271.0,4.032608695652174,1882.0,10.67391304347826,1927.0,3.543478260869565,34580.078125,708.0,88323.5294117645,-1.0,0.030487804878048783,3.0,3.0,13066007.0,1.1868131868131868,-17.0,1.6158536585365855,-53.0,0.5182926829268293,708.0,0.011322011322011348,0.01132201132201135,-368.0,1.7607655502392343,516.0,9.511961722488039,-1988.0,2.4688995215311005,11.947827866907023
3320,1267.0,4.032608695652174,1882.0,10.717391304347826,1925.0,3.5652173913043477,34584.9609375,709.0,84990.56603773567,-7.0,0.2134146341463415,3.0,3.0,13066167.0,1.1916971916971917,1.0,1.5548780487804879,-51.0,-0.030487804878048783,709.0,0.01176601176601179,0.011766011766011792,-368.0,1.7607655502392343,524.0,9.55023923444976,-1996.0,2.5071770334928227,11.993130713455052
3321,1269.0,4.0978260869565215,1876.0,10.695652173913043,1928.0,3.532608695652174,34589.84375,708.0,88323.5294117645,-16.0,0.48780487804878053,3.0,3.0,13066327.0,1.1965811965811965,3.0,1.3109756097560976,-43.0,-0.09146341463414635,708.0,0.011322011322011348,0.01132201132201135,-376.0,1.7990430622009568,512.0,9.435406698564593,-1972.0,2.449760765550239,11.986178634613685
3322,1273.0,4.195652173913043,1867.0,10.652173913043478,1923.0,3.5869565217391304,34594.7265625,709.0,84990.56603773567,-13.0,0.39634146341463417,3.0,3.0,13066487.0,1.2014652014652014,1.0,1.402439024390244,-46.0,-0.030487804878048783,709.0,0.01176601176601179,0.011766011766011792,-360.0,1.7224880382775118,532.0,9.473684210526315,-1980.0,2.5454545454545454,11.997439865530986
3323,1269.0,4.239130434782608,1863.0,10.695652173913043,1930.0,3.510869565217391,34599.609375,707.0,91928.57142857119,-13.0,0.39634146341463417,3.0,3.0,13066647.0,1.2063492063492063,4.0,1.4329268292682928,-47.0,-0.12195121951219513,707.0,0.010878010878010906,0.010878010878010906,-356.0,1.7033492822966507,528.0,9.511961722488039,-1988.0,2.526315789473684,12.02885727625034
3324,1273.0,4.108695652173913,1875.0,10.652173913043478,1924.0,3.5760869565217392,34604.4921875,704.0,104755.81395348875,-11.0,0.3353658536585366,3.0,3.0,13066807.0,1.2112332112332111,11.0,1.402439024390244,-46.0,-0.3353658536585366,704.0,0.009546009546009511,0.009546009546009513,-364.0,1.7416267942583732,536.0,9.511961722488039,-1988.0,2.5645933014354068,11.964053951588557
3325,1272.0,4.108695652173913,1875.0,10.66304347826087,1929.0,3.5217391304347827,34609.375,708.0,88323.5294117645,-13.0,0.39634146341463417,3.0,3.0,13066967.0,1.216117216117216,9.0,1.5243902439024393,-50.0,-0.27439024390243905,708.0,0.011322011322011348,0.01132201132201135,-368.0,1.7607655502392343,524.0,9.492822966507177,-1984.0,2.5071770334928227,11.957613586510899
3326,1264.0,4.076086956521739,1878.0,10.75,1921.0,3.608695652173913,34614.2578125,707.0,91928.57142857119,-11.0,0.3353658536585366,3.0,3.0,13067127.0,1.221001221001221,6.0,1.5243902439024393,-50.0,-0.1829268292682927,707.0,0.010878010878010906,0.010878010878010906,-360.0,1.7224880382775118,520.0,9.511961722488039,-1988.0,2.488038277511962,12.049882538313208
3327,1268.0,4.119565217391305,1874.0,10.706521739130434,1922.0,3.5978260869565215,34619.140625,709.0,84990.56603773567,-18.0,0.5487804878048781,3.0,3.0,13067287.0,1.225885225885226,8.0,1.707317073170732,-56.0,-0.24390243902439027,709.0,0.01176601176601179,0.011766011766011792,-376.0,1.7990430622009568,528.0,9.492822966507177,-1984.0,2.526315789473684,12.022677650290625
3328,1265.0,4.0978260869565215,1876.0,10.739130434782608,1921.0,3.608695652173913,34624.0234375,708.0,88323.5294117645,-15.0,0.4573170731707317,3.0,3.0,13067447.0,1.2307692307692308,16.0,2.103658536585366,-69.0,-0.48780487804878053,708.0,0.011322011322011348,0.01132201132201135,-364.0,1.7416267942583732,532.0,9.416267942583731,-1968.0,2.5454545454545454,12.047563465042813
3329,1267.0,4.108695652173913,1875.0,10.717391304347826,1917.0,3.652173913043478,34628.90625,711.0,79026.31578947355,-21.0,0.6402439024390244,3.0,3.0,13067607.0,1.2356532356532357,-4.0,1.981707317073171,-65.0,0.12195121951219513,711.0,0.012654012654012677,0.012654012654012677,-368.0,1.7607655502392343,528.0,9.511961722488039,-1988.0,2.526315789473684,12.045008535647392
3330,1258.0,4.0978260869565215,1876.0,10.815217391304348,1922.0,3.5978260869565215,34633.7890625,708.0,88323.5294117645,-7.0,0.2134146341463415,3.0,3.0,13067767.0,1.2405372405372406,10.0,1.7378048780487807,-57.0,-0.30487804878048785,708.0,0.011322011322011348,0.01132201132201135,-380.0,1.8181818181818181,524.0,9.511961722488039,-1988.0,2.5071770334928227,12.112202871984035
3331,1268.0,4.141304347826087,1872.0,10.706521739130434,1927.0,3.543478260869565,34638.671875,708.0,88323.5294117645,-19.0,0.5792682926829269,3.0,3.0,13067927.0,1.2454212454212454,3.0,1.981707317073171,-65.0,-0.09146341463414635,708.0,0.011322011322011348,0.01132201132201135,-372.0,1.7799043062200957,520.0,9.569377990430622,-2000.0,2.488038277511962,12.014002149036392
3332,1259.0,4.054347826086956,1880.0,10.804347826086957,1920.0,3.619565217391304,34643.5546875,710.0,81899.99999999984,-12.0,0.3658536585365854,3.0,3.0,13068087.0,1.2503052503052503,1.0,1.7378048780487807,-57.0,-0.030487804878048783,710.0,0.012210012210012234,0.012210012210012234,-376.0,1.7990430622009568,516.0,9.569377990430622,-2000.0,2.4688995215311005,12.094334235703714
3333,1263.0,4.010869565217392,1884.0,10.76086956521739,1913.0,3.6956521739130435,34648.4375,710.0,81899.99999999984,-2.0,0.06097560975609757,3.0,3.0,13068247.0,1.2551892551892552,2.0,1.981707317073171,-65.0,-0.06097560975609757,710.0,0.012210012210012234,0.012210012210012234,-372.0,1.7799043062200957,508.0,9.588516746411482,-2004.0,2.430622009569378,12.064047142619978
3334,1265.0,4.021739130434782,1883.0,10.739130434782608,1924.0,3.5760869565217392,34653.3203125,710.0,81899.99999999984,4.0,-0.12195121951219513,3.0,3.0,13068407.0,1.26007326007326,-11.0,2.164634146341464,-71.0,0.3353658536585366,710.0,0.012210012210012234,0.012210012210012234,-372.0,1.7799043062200957,528.0,9.55023923444976,-1996.0,2.526315789473684,12.012148269529032
3335,1267.0,4.021739130434782,1883.0,10.717391304347826,1921.0,3.608695652173913,34658.203125,708.0,88323.5294117645,5.0,-0.15243902439024393,3.0,3.0,13068567.0,1.264957264957265,-6.0,1.829268292682927,-60.0,0.1829268292682927,708.0,0.011322011322011348,0.01132201132201135,-380.0,1.8181818181818181,520.0,9.511961722488039,-1988.0,2.488038277511962,12.002480839968028
3336,1266.0,4.032608695652174,1882.0,10.728260869565217,1920.0,3.619565217391304,34663.0859375,710.0,81899.99999999984,13.0,-0.39634146341463417,3.0,3.0,13068727.0,1.2698412698412698,-8.0,2.1341463414634148,-70.0,0.24390243902439027,710.0,0.012210012210012234,0.012210012210012234,-384.0,1.8373205741626792,512.0,9.454545454545455,-1976.0,2.449760765550239,12.01910007199552
3337,1269.0,4.076086956521739,1878.0,10.695652173913043,1920.0,3.619565217391304,34667.96875,710.0,81899.99999999984,10.0,-0.30487804878048785,3.0,3.0,13068887.0,1.2747252747252746,-9.0,1.981707317073171,-65.0,0.27439024390243905,710.0,0.012210012210012234,0.012210012210012234,-372.0,1.7799043062200957,528.0,9.531100478468899,-1992.0,2.526315789473684,12.004695442426119
3338,1274.0,4.108695652173913,1875.0,10.641304347826086,1919.0,3.6304347826086953,34672.8515625,709.0,84990.56603773567,24.0,-0.7317073170731708,3.0,3.0,13069047.0,1.2796092796092795,-22.0,2.1951219512195124,-72.0,0.6707317073170732,709.0,0.01176601176601179,0.011766011766011792,-368.0,1.7607655502392343,528.0,9.454545454545455,-1976.0,2.526315789473684,11.970747466053664
3339,1270.0,4.195652173913043,1867.0,10.684782608695652,1927.0,3.543478260869565,34677.734375,708.0,88323.5294117645,28.0,-0.853658536585366,3.0,3.0,13069207.0,1.2844932844932846,-22.0,2.3170731707317076,-76.0,0.6707317073170732,708.0,0.011322011322011348,0.01132201132201135,-384.0,1.8373205741626792,532.0,9.473684210526315,-1980.0,2.5454545454545454,12.01350551441175
