,Accel_LN_X_UNCAL,Accel_LN_X_CAL,Accel_LN_Y_UNCAL,Accel_LN_Y_CAL,Accel_LN_Z_CAL,Accel_LN_Z_UNCAL,System_Timestamp_Plot_Zeroed_CAL,GSR_Skin_Resistance_UNCAL,GSR_Skin_Resistance_CAL,Gyro_Z_CAL,Gyro_Z_UNCAL,GSR_Range_UNCAL,GSR_Range_CAL,Timestamp_UNCAL,Timestamp_CAL,Gyro_X_CAL,Gyro_X_UNCAL,Gyro_Y_UNCAL,Gyro_Y_CAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_UNCAL,Accel_WR_Z_CAL,Accel_WR_Z_UNCAL,Accel_WR_Y_UNCAL,Accel_WR_Y_CAL,Accel_WR_X_UNCAL,Accel_WR_X_CAL,Resultant_Accel
2393,2591.0,7.423913043478261,1570.0,-3.6739130434782608,-0.03260869565217391,2256.0,26567.3828125,709.0,84990.56603773567,-44.32926829268293,1454.0,3.0,3.0,3117550.0,1.6654456654456655,-67.07317073170732,-1237.0,2200.0,37.713414634146346,0.01176601176601179,0.011766011766011792,709.0,-2.2966507177033493,480.0,1264.0,-6.985645933014354,1460.0,6.047846889952153,8.28330762770516
2394,2598.0,7.423913043478261,1570.0,-3.75,-0.15217391304347827,2267.0,26572.265625,710.0,81899.99999999984,-45.304878048780495,1486.0,3.0,3.0,3117710.0,1.6703296703296704,-67.46951219512195,-1297.0,2213.0,39.54268292682927,0.012210012210012234,0.012210012210012234,710.0,-2.3349282296650715,488.0,1264.0,-7.023923444976076,1468.0,6.047846889952153,8.318662258857346
2395,2599.0,7.510869565217391,1562.0,-3.760869565217391,-0.17391304347826086,2269.0,26577.1484375,712.0,76347.45762711852,-46.18902439024391,1515.0,3.0,3.0,3117870.0,1.6752136752136753,-67.83536585365854,-1339.0,2225.0,40.82317073170732,0.013098013098013117,0.013098013098013119,712.0,-2.430622009569378,508.0,1276.0,-7.08133971291866,1480.0,6.105263157894736,8.401639557787467
2396,2599.0,7.576086956521739,1556.0,-3.760869565217391,-0.20652173913043478,2272.0,26582.03125,710.0,81899.99999999984,-46.463414634146346,1524.0,3.0,3.0,3118030.0,1.6800976800976801,-68.35365853658537,-1391.0,2242.0,42.40853658536586,0.012210012210012234,0.012210012210012234,710.0,-2.526315789473684,528.0,1300.0,-7.023923444976076,1468.0,6.220095693779904,8.460726014243148
2397,2599.0,7.641304347826087,1550.0,-3.760869565217391,-0.21739130434782608,2273.0,26586.9140625,711.0,79026.31578947355,-47.04268292682927,1543.0,3.0,3.0,3118190.0,1.684981684981685,-68.53658536585367,-1446.0,2248.0,44.08536585365854,0.012654012654012677,0.012654012654012677,711.0,-2.602870813397129,544.0,1296.0,-7.0047846889952154,1464.0,6.200956937799043,8.519444289499777
2398,2598.0,7.608695652173913,1553.0,-3.75,-0.2717391304347826,2278.0,26591.796875,711.0,79026.31578947355,-47.53048780487806,1559.0,3.0,3.0,3118350.0,1.6898656898656899,-69.20731707317074,-1510.0,2270.0,46.03658536585366,0.012654012654012677,0.012654012654012677,711.0,-2.5071770334928227,524.0,1296.0,-7.043062200956937,1472.0,6.200956937799043,8.486965988056017
2399,2599.0,7.619565217391304,1552.0,-3.760869565217391,-0.2717391304347826,2278.0,26596.6796875,710.0,81899.99999999984,-48.47560975609757,1590.0,3.0,3.0,3118510.0,1.6947496947496947,-69.45121951219512,-1591.0,2278.0,48.50609756097561,0.012210012210012234,0.012210012210012234,710.0,-2.526315789473684,528.0,1300.0,-6.985645933014354,1460.0,6.220095693779904,8.501514932273382
2400,2598.0,7.641304347826087,1550.0,-3.75,-0.31521739130434784,2282.0,26601.5625,712.0,76347.45762711852,-48.963414634146346,1606.0,3.0,3.0,3118670.0,1.6996336996336996,-69.57317073170732,-1660.0,2282.0,50.60975609756098,0.013098013098013117,0.013098013098013119,712.0,-2.5454545454545454,532.0,1312.0,-7.0047846889952154,1464.0,6.277511961722488,8.517710616115492
2401,2593.0,7.684782608695652,1546.0,-3.6956521739130435,-0.31521739130434784,2282.0,26606.4453125,709.0,84990.56603773567,-49.29878048780488,1617.0,3.0,3.0,3118830.0,1.7045177045177045,-69.87804878048782,-1756.0,2292.0,53.53658536585366,0.01176601176601179,0.011766011766011792,709.0,-2.5837320574162677,540.0,1324.0,-6.966507177033493,1456.0,6.3349282296650715,8.533058697632407
2402,2581.0,7.782608695652174,1537.0,-3.5652173913043477,-0.2934782608695652,2280.0,26611.328125,711.0,79026.31578947355,-49.48170731707317,1623.0,3.0,3.0,3118990.0,1.7094017094017093,-70.03048780487805,-1872.0,2297.0,57.07317073170732,0.012654012654012677,0.012654012654012677,711.0,-2.5454545454545454,532.0,1340.0,-6.947368421052631,1452.0,6.411483253588517,8.565389812875
2403,2584.0,7.83695652173913,1532.0,-3.5978260869565215,-0.18478260869565216,2270.0,26616.2109375,710.0,81899.99999999984,-50.487804878048784,1656.0,3.0,3.0,3119150.0,1.7142857142857142,-70.64024390243902,-2013.0,2317.0,61.3719512195122,0.012210012210012234,0.012210012210012234,710.0,-2.5071770334928227,524.0,1356.0,-6.8708133971291865,1436.0,6.488038277511961,8.625333888499084
2404,2572.0,7.858695652173913,1530.0,-3.467391304347826,-0.17391304347826086,2269.0,26621.09375,712.0,76347.45762711852,-51.06707317073171,1675.0,3.0,3.0,3119310.0,1.7191697191697193,-70.73170731707317,-2176.0,2320.0,66.34146341463415,0.013098013098013117,0.013098013098013119,712.0,-2.4114832535885165,504.0,1368.0,-6.755980861244019,1412.0,6.545454545454545,8.591399511002615
2405,2569.0,7.8478260869565215,1531.0,-3.434782608695652,-0.07608695652173914,2260.0,26625.9765625,712.0,76347.45762711852,-51.82926829268293,1700.0,3.0,3.0,3119470.0,1.7240537240537241,-70.97560975609757,-2344.0,2328.0,71.46341463414635,0.013098013098013117,0.013098013098013119,712.0,-2.3349282296650715,488.0,1372.0,-6.641148325358851,1388.0,6.564593301435407,8.566906973060123
2406,2562.0,7.967391304347826,1520.0,-3.358695652173913,-0.021739130434782608,2255.0,26630.859375,714.0,71499.99999999991,-52.6219512195122,1726.0,3.0,3.0,3119630.0,1.728937728937729,-71.34146341463415,-2525.0,2340.0,76.98170731707317,0.013986013986014003,0.013986013986014003,714.0,-2.3157894736842106,484.0,1376.0,-6.526315789473684,1364.0,6.583732057416268,8.646423148928195
2407,2549.0,7.956521739130435,1521.0,-3.217391304347826,0.03260869565217391,2250.0,26635.7421875,710.0,81899.99999999984,-53.38414634146342,1751.0,3.0,3.0,3119790.0,1.7338217338217339,-71.4939024390244,-2698.0,2345.0,82.25609756097562,0.012210012210012234,0.012210012210012234,710.0,-2.1818181818181817,456.0,1368.0,-6.4688995215311005,1352.0,6.545454545454545,8.582476817188633
2408,2547.0,7.934782608695652,1523.0,-3.1956521739130435,0.14130434782608695,2240.0,26640.625,710.0,81899.99999999984,-54.451219512195124,1786.0,3.0,3.0,3119950.0,1.7387057387057387,-71.73780487804879,-2869.0,2353.0,87.46951219512196,0.012210012210012234,0.012210012210012234,710.0,-2.047846889952153,428.0,1352.0,-6.354066985645932,1328.0,6.4688995215311005,8.555286949168257
2409,2543.0,7.826086956521739,1533.0,-3.152173913043478,0.2391304347826087,2231.0,26645.5078125,710.0,81899.99999999984,-55.335365853658544,1815.0,3.0,3.0,3120110.0,1.7435897435897436,-71.85975609756098,-3017.0,2357.0,91.98170731707317,0.012210012210012234,0.012210012210012234,710.0,-1.9138755980861244,400.0,1344.0,-6.392344497607655,1336.0,6.430622009569378,8.440439609045898
2410,2547.0,7.706521739130435,1544.0,-3.1956521739130435,0.358695652173913,2220.0,26650.390625,710.0,81899.99999999984,-56.554878048780495,1855.0,3.0,3.0,3120270.0,1.7484737484737485,-72.10365853658537,-3148.0,2365.0,95.97560975609757,0.012210012210012234,0.012210012210012234,710.0,-1.8564593301435406,388.0,1316.0,-6.354066985645932,1328.0,6.296650717703349,8.350528887634221
2411,2559.0,7.673913043478261,1547.0,-3.3260869565217392,0.33695652173913043,2222.0,26655.2734375,710.0,81899.99999999984,-57.40853658536586,1883.0,3.0,3.0,3120430.0,1.7533577533577533,-72.34756097560977,-3225.0,2373.0,98.32317073170732,0.012210012210012234,0.012210012210012234,710.0,-1.9138755980861244,400.0,1308.0,-6.526315789473684,1364.0,6.258373205741626,8.370503899930538
2412,2566.0,7.706521739130435,1544.0,-3.402173913043478,0.11956521739130435,2242.0,26660.15625,709.0,84990.56603773567,-57.713414634146346,1893.0,3.0,3.0,3120590.0,1.7582417582417582,-72.34756097560977,-3226.0,2373.0,98.35365853658537,0.01176601176601179,0.011766011766011792,709.0,-2.124401913875598,444.0,1328.0,-6.717703349282297,1404.0,6.354066985645932,8.424936824184106
2413,2575.0,7.880434782608695,1528.0,-3.5,0.06521739130434782,2247.0,26665.0390625,710.0,81899.99999999984,-57.804878048780495,1896.0,3.0,3.0,3120750.0,1.763125763125763,-72.46951219512196,-3204.0,2377.0,97.6829268292683,0.012210012210012234,0.012210012210012234,710.0,-2.2392344497607652,468.0,1364.0,-6.717703349282297,1404.0,6.526315789473684,8.622963856533175
2414,2582.0,7.956521739130435,1521.0,-3.5760869565217392,-0.043478260869565216,2257.0,26669.921875,709.0,84990.56603773567,-58.04878048780488,1904.0,3.0,3.0,3120910.0,1.768009768009768,-72.40853658536587,-3164.0,2375.0,96.46341463414635,0.01176601176601179,0.011766011766011792,709.0,-2.3349282296650715,488.0,1396.0,-6.794258373205741,1420.0,6.679425837320574,8.723332302797386
2415,2588.0,8.08695652173913,1509.0,-3.641304347826087,-0.20652173913043478,2272.0,26674.8046875,710.0,81899.99999999984,-59.51219512195122,1952.0,3.0,3.0,3121070.0,1.7728937728937728,-72.13414634146342,-3110.0,2366.0,94.81707317073172,0.012210012210012234,0.012210012210012234,710.0,-2.430622009569378,508.0,1408.0,-6.813397129186603,1424.0,6.7368421052631575,8.871336673057206
2416,2583.0,8.141304347826086,1504.0,-3.5869565217391304,-0.31521739130434784,2282.0,26679.6875,710.0,81899.99999999984,-60.243902439024396,1976.0,3.0,3.0,3121230.0,1.7777777777777777,-72.04268292682927,-3058.0,2363.0,93.23170731707317,0.012210012210012234,0.012210012210012234,710.0,-2.5071770334928227,524.0,1420.0,-6.889952153110047,1440.0,6.794258373205741,8.902047830502795
2417,2586.0,8.184782608695652,1500.0,-3.619565217391304,-0.2934782608695652,2280.0,26684.5703125,710.0,81899.99999999984,-61.40243902439025,2014.0,3.0,3.0,3121390.0,1.7826617826617828,-71.82926829268294,-2957.0,2356.0,90.15243902439025,0.012210012210012234,0.012210012210012234,710.0,-2.5837320574162677,540.0,1432.0,-6.8708133971291865,1436.0,6.851674641148325,8.954219575382256
2418,2588.0,8.25,1494.0,-3.641304347826087,-0.46739130434782605,2296.0,26689.453125,710.0,81899.99999999984,-62.13414634146342,2038.0,3.0,3.0,3121550.0,1.7875457875457876,-70.94512195121952,-2812.0,2327.0,85.73170731707317,0.012210012210012234,0.012210012210012234,710.0,-2.6985645933014353,564.0,1432.0,-7.043062200956937,1472.0,6.851674641148325,9.029953044444756
2419,2591.0,8.282608695652174,1491.0,-3.6739130434782608,-0.5434782608695652,2303.0,26694.3359375,709.0,84990.56603773567,-62.50000000000001,2050.0,3.0,3.0,3121710.0,1.7924297924297925,-70.51829268292684,-2648.0,2313.0,80.73170731707317,0.01176601176601179,0.011766011766011792,709.0,-2.755980861244019,576.0,1440.0,-6.966507177033493,1456.0,6.889952153110047,9.07714781615737
2420,2585.0,8.358695652173912,1484.0,-3.608695652173913,-0.6413043478260869,2312.0,26699.21875,710.0,81899.99999999984,-62.957317073170735,2065.0,3.0,3.0,3121870.0,1.7973137973137974,-69.57317073170732,-2474.0,2282.0,75.42682926829269,0.012210012210012234,0.012210012210012234,710.0,-2.909090909090909,608.0,1480.0,-6.851674641148325,1432.0,7.08133971291866,9.126979159734649
2421,2570.0,8.48913043478261,1472.0,-3.4456521739130435,-0.6521739130434783,2313.0,26704.1015625,710.0,81899.99999999984,-63.17073170731708,2072.0,3.0,3.0,3122030.0,1.8021978021978022,-69.1158536585366,-2339.0,2267.0,71.3109756097561,0.012210012210012234,0.012210012210012234,710.0,-2.8708133971291865,600.0,1512.0,-6.679425837320574,1396.0,7.23444976076555,9.184943399673104
2422,2564.0,8.619565217391305,1460.0,-3.3804347826086953,-0.5108695652173912,2300.0,26708.984375,711.0,79026.31578947355,-63.75000000000001,2091.0,3.0,3.0,3122190.0,1.807081807081807,-68.71951219512195,-2246.0,2254.0,68.47560975609757,0.012654012654012677,0.012654012654012677,711.0,-2.813397129186603,588.0,1552.0,-6.641148325358851,1388.0,7.425837320574162,9.272822200872728
2423,2555.0,8.793478260869565,1444.0,-3.282608695652174,-0.5,2299.0,26713.8671875,711.0,79026.31578947355,-64.93902439024392,2130.0,3.0,3.0,3122350.0,1.811965811965812,-68.10975609756098,-2157.0,2234.0,65.76219512195122,0.012654012654012677,0.012654012654012677,711.0,-2.755980861244019,576.0,1580.0,-6.411483253588517,1340.0,7.559808612440191,9.399509549607197
2424,2548.0,8.83695652173913,1440.0,-3.2065217391304346,-0.31521739130434784,2282.0,26718.75,710.0,81899.99999999984,-65.91463414634147,2162.0,3.0,3.0,3122510.0,1.8168498168498168,-67.40853658536587,-2093.0,2211.0,63.810975609756106,0.012210012210012234,0.012210012210012234,710.0,-2.5454545454545454,532.0,1592.0,-6.277511961722488,1312.0,7.617224880382775,9.406005753474986
2425,2542.0,8.815217391304348,1442.0,-3.141304347826087,-0.2934782608695652,2280.0,26723.6328125,711.0,79026.31578947355,-66.40243902439025,2178.0,3.0,3.0,3122670.0,1.8217338217338217,-66.92073170731707,-2065.0,2195.0,62.957317073170735,0.012654012654012677,0.012654012654012677,711.0,-2.430622009569378,508.0,1596.0,-6.181818181818182,1292.0,7.636363636363636,9.362797666895762
2426,2531.0,8.83695652173913,1440.0,-3.0217391304347827,-0.19565217391304346,2271.0,26728.515625,710.0,81899.99999999984,-67.07317073170732,2200.0,3.0,3.0,3122830.0,1.8266178266178266,-66.34146341463415,-2079.0,2176.0,63.38414634146342,0.012210012210012234,0.012210012210012234,710.0,-2.354066985645933,492.0,1576.0,-6.0669856459330145,1268.0,7.5406698564593295,9.341358986393008
2427,2510.0,8.771739130434783,1446.0,-2.793478260869565,-0.05434782608695652,2258.0,26733.3984375,712.0,76347.45762711852,-67.53048780487805,2215.0,3.0,3.0,3122990.0,1.8315018315018314,-65.54878048780489,-2107.0,2150.0,64.23780487804879,0.013098013098013117,0.013098013098013119,712.0,-2.2392344497607652,468.0,1560.0,-5.894736842105263,1232.0,7.464114832535885,9.205969902870203
2428,2492.0,8.771739130434783,1446.0,-2.5978260869565215,0.021739130434782608,2251.0,26738.28125,710.0,81899.99999999984,-67.98780487804879,2230.0,3.0,3.0,3123150.0,1.8363858363858363,-64.96951219512195,-2160.0,2131.0,65.85365853658537,0.012210012210012234,0.012210012210012234,710.0,-2.277511961722488,476.0,1576.0,-5.645933014354067,1180.0,7.5406698564593295,9.148364899820331
2429,2479.0,8.826086956521738,1441.0,-2.4565217391304346,0.07608695652173914,2246.0,26743.1640625,710.0,81899.99999999984,-67.71341463414635,2221.0,3.0,3.0,3123310.0,1.8412698412698412,-64.45121951219512,-2248.0,2114.0,68.53658536585367,0.012210012210012234,0.012210012210012234,710.0,-2.124401913875598,444.0,1588.0,-5.55023923444976,1160.0,7.598086124401914,9.1618829529664
2430,2471.0,8.934782608695652,1431.0,-2.369565217391304,0.05434782608695652,2248.0,26748.046875,709.0,84990.56603773567,-68.10975609756098,2234.0,3.0,3.0,3123470.0,1.8461538461538463,-63.71951219512196,-2358.0,2090.0,71.89024390243902,0.01176601176601179,0.011766011766011792,709.0,-2.1818181818181817,456.0,1616.0,-5.3971291866028706,1128.0,7.732057416267942,9.243815947449482
2431,2465.0,9.08695652173913,1417.0,-2.3043478260869565,0.03260869565217391,2250.0,26752.9296875,710.0,81899.99999999984,-68.17073170731707,2236.0,3.0,3.0,3123630.0,1.8510378510378511,-62.835365853658544,-2484.0,2061.0,75.73170731707317,0.012210012210012234,0.012210012210012234,710.0,-2.1626794258373203,452.0,1632.0,-5.301435406698564,1108.0,7.8086124401913874,9.374639249517879
2432,2459.0,9.271739130434783,1400.0,-2.2391304347826084,-0.010869565217391304,2254.0,26757.8125,709.0,84990.56603773567,-68.47560975609757,2246.0,3.0,3.0,3123790.0,1.855921855921856,-62.16463414634147,-2625.0,2039.0,80.03048780487805,0.01176601176601179,0.011766011766011792,709.0,-2.200956937799043,460.0,1668.0,-5.282296650717703,1104.0,7.980861244019138,9.538289666090737
2433,2456.0,9.304347826086957,1397.0,-2.2065217391304346,-0.010869565217391304,2254.0,26762.6953125,708.0,88323.5294117645,-68.9329268292683,2261.0,3.0,3.0,3123950.0,1.8608058608058609,-62.07317073170732,-2819.0,2036.0,85.94512195121952,0.011322011322011348,0.01132201132201135,708.0,-2.2392344497607652,468.0,1704.0,-5.263157894736842,1100.0,8.153110047846889,9.562413126481845
2434,2454.0,9.434782608695652,1385.0,-2.1847826086956523,-0.043478260869565216,2257.0,26767.578125,711.0,79026.31578947355,-69.66463414634147,2285.0,3.0,3.0,3124110.0,1.8656898656898657,-60.97560975609757,-2988.0,2000.0,91.09756097560977,0.012654012654012677,0.012654012654012677,711.0,-2.3349282296650715,488.0,1720.0,-5.320574162679426,1112.0,8.229665071770334,9.684538619871015
2435,2462.0,9.554347826086957,1374.0,-2.2717391304347827,-0.05434782608695652,2258.0,26772.4609375,710.0,81899.99999999984,-70.0609756097561,2298.0,3.0,3.0,3124270.0,1.8705738705738706,-59.81707317073171,-3141.0,1962.0,95.76219512195122,0.012210012210012234,0.012210012210012234,710.0,-2.3349282296650715,488.0,1740.0,-5.3971291866028706,1128.0,8.325358851674642,9.82086120178885
2436,2465.0,9.67391304347826,1363.0,-2.3043478260869565,-0.20652173913043478,2272.0,26777.34375,712.0,76347.45762711852,-69.96951219512195,2295.0,3.0,3.0,3124430.0,1.8754578754578755,-58.68902439024391,-3282.0,1925.0,100.06097560975611,0.013098013098013117,0.013098013098013119,712.0,-2.449760765550239,512.0,1788.0,-5.4162679425837315,1132.0,8.555023923444976,9.94672125401652
2437,2472.0,9.76086956521739,1355.0,-2.380434782608696,-0.2608695652173913,2277.0,26782.2265625,711.0,79026.31578947355,-70.33536585365854,2307.0,3.0,3.0,3124590.0,1.8803418803418803,-57.53048780487806,-3405.0,1887.0,103.81097560975611,0.012654012654012677,0.012654012654012677,711.0,-2.4688995215311005,516.0,1796.0,-5.473684210526316,1144.0,8.593301435406698,10.050328221182488
2438,2470.0,9.826086956521738,1349.0,-2.358695652173913,-0.2391304347826087,2275.0,26787.109375,711.0,79026.31578947355,-71.03658536585367,2330.0,3.0,3.0,3124750.0,1.8852258852258852,-56.676829268292686,-3542.0,1859.0,107.98780487804879,0.012654012654012677,0.012654012654012677,711.0,-2.4114832535885165,504.0,1820.0,-5.454545454545454,1140.0,8.708133971291865,10.108046963758632
2439,2465.0,9.869565217391305,1345.0,-2.3043478260869565,-0.18478260869565216,2270.0,26791.9921875,710.0,81899.99999999984,-72.34756097560977,2373.0,3.0,3.0,3124910.0,1.89010989010989,-55.57926829268293,-3647.0,1823.0,111.18902439024392,0.012210012210012234,0.012210012210012234,710.0,-2.3923444976076556,500.0,1808.0,-5.454545454545454,1140.0,8.650717703349281,10.136689849078362
2440,2464.0,9.902173913043478,1342.0,-2.293478260869565,-0.21739130434782608,2273.0,26796.875,711.0,79026.31578947355,-73.04878048780489,2396.0,3.0,3.0,3125070.0,1.894993894993895,-54.268292682926834,-3711.0,1780.0,113.14024390243904,0.012654012654012677,0.012654012654012677,711.0,-2.354066985645933,492.0,1832.0,-5.37799043062201,1124.0,8.76555023923445,10.166629220958447
2441,2459.0,10.01086956521739,1332.0,-2.2391304347826084,-0.13043478260869565,2265.0,26801.7578125,710.0,81899.99999999984,-73.23170731707317,2402.0,3.0,3.0,3125230.0,1.8998778998778998,-53.07926829268293,-3757.0,1741.0,114.54268292682927,0.012210012210012234,0.012210012210012234,710.0,-2.3349282296650715,488.0,1868.0,-5.37799043062201,1124.0,8.937799043062201,10.259055891663705
2442,2460.0,10.065217391304348,1327.0,-2.25,-0.10869565217391304,2263.0,26806.640625,709.0,84990.56603773567,-73.47560975609757,2410.0,3.0,3.0,3125390.0,1.9047619047619047,-52.04268292682927,-3804.0,1707.0,115.97560975609757,0.01176601176601179,0.011766011766011792,709.0,-2.277511961722488,476.0,1868.0,-5.37799043062201,1124.0,8.937799043062201,10.314209416092782
2443,2458.0,10.097826086956522,1324.0,-2.2282608695652173,-0.021739130434782608,2255.0,26811.5234375,711.0,79026.31578947355,-74.20731707317074,2434.0,3.0,3.0,3125550.0,1.9096459096459097,-50.701219512195124,-3837.0,1663.0,116.98170731707319,0.012654012654012677,0.012654012654012677,711.0,-2.200956937799043,460.0,1884.0,-5.339712918660287,1116.0,9.014354066985646,10.340779021671784
2444,2451.0,10.097826086956522,1324.0,-2.152173913043478,0.11956521739130435,2242.0,26816.40625,710.0,81899.99999999984,-74.75609756097562,2452.0,3.0,3.0,3125710.0,1.9145299145299146,-49.75609756097561,-3877.0,1632.0,118.20121951219514,0.012210012210012234,0.012210012210012234,710.0,-2.028708133971292,424.0,1872.0,-5.301435406698564,1108.0,8.956937799043061,10.325320337675455
2445,2453.0,10.119565217391305,1322.0,-2.1739130434782608,0.31521739130434784,2224.0,26821.2890625,712.0,76347.45762711852,-75.73170731707317,2484.0,3.0,3.0,3125870.0,1.9194139194139195,-48.44512195121952,-3936.0,1589.0,120.00000000000001,0.013098013098013117,0.013098013098013119,712.0,-1.9521531100478469,408.0,1868.0,-5.186602870813397,1084.0,8.937799043062201,10.3552334649404
2446,2450.0,10.08695652173913,1325.0,-2.141304347826087,0.31521739130434784,2224.0,26826.171875,710.0,81899.99999999984,-76.34146341463415,2504.0,3.0,3.0,3126030.0,1.9242979242979243,-47.22560975609756,-3986.0,1549.0,121.52439024390245,0.012210012210012234,0.012210012210012234,710.0,-1.8373205741626792,384.0,1896.0,-5.090909090909091,1064.0,9.07177033492823,10.316551661541524
2447,2447.0,10.184782608695652,1316.0,-2.108695652173913,0.358695652173913,2220.0,26831.0546875,711.0,79026.31578947355,-76.12804878048782,2497.0,3.0,3.0,3126190.0,1.9291819291819292,-45.60975609756098,-4018.0,1496.0,122.50000000000001,0.012654012654012677,0.012654012654012677,711.0,-1.7990430622009568,376.0,1896.0,-5.110047846889952,1068.0,9.07177033492823,10.40697154367086
2448,2437.0,10.25,1310.0,-2.0,0.42391304347826086,2214.0,26835.9375,710.0,81899.99999999984,-76.15853658536587,2498.0,3.0,3.0,3126350.0,1.934065934065934,-44.08536585365854,-4060.0,1446.0,123.78048780487806,0.012210012210012234,0.012210012210012234,710.0,-1.7224880382775118,360.0,1900.0,-5.033492822966507,1052.0,9.09090909090909,10.45189945743983
2449,2441.0,10.33695652173913,1302.0,-2.043478260869565,0.5760869565217391,2200.0,26840.8203125,710.0,81899.99999999984,-76.00609756097562,2493.0,3.0,3.0,3126510.0,1.938949938949939,-42.804878048780495,-4103.0,1404.0,125.09146341463416,0.012210012210012234,0.012210012210012234,710.0,-1.588516746411483,332.0,1920.0,-4.956937799043062,1036.0,9.186602870813397,10.552741336564928
2450,2425.0,10.369565217391305,1299.0,-1.8695652173913042,0.5434782608695652,2203.0,26845.703125,709.0,84990.56603773567,-76.40243902439025,2506.0,3.0,3.0,3126670.0,1.9438339438339438,-41.4329268292683,-4186.0,1359.0,127.62195121951221,0.01176601176601179,0.011766011766011792,709.0,-1.5119617224880382,316.0,1928.0,-4.880382775119617,1020.0,9.224880382775119,10.550759475973697
2451,2421.0,10.271739130434783,1308.0,-1.826086956521739,0.717391304347826,2187.0,26850.5859375,705.0,100099.99999999968,-76.79878048780489,2519.0,3.0,3.0,3126830.0,1.9487179487179487,-40.0609756097561,-4275.0,1314.0,130.33536585365854,0.009990009990010021,0.009990009990010023,705.0,-1.416267942583732,296.0,1912.0,-4.746411483253588,992.0,9.148325358851674,10.457431262984128
2452,2413.0,10.282608695652174,1307.0,-1.7391304347826086,0.75,2184.0,26855.46875,711.0,79026.31578947355,-77.16463414634147,2531.0,3.0,3.0,3126990.0,1.9536019536019535,-38.53658536585366,-4348.0,1264.0,132.5609756097561,0.012654012654012677,0.012654012654012677,711.0,-1.3588516746411483,284.0,1904.0,-4.631578947368421,968.0,9.110047846889952,10.45557823638123
2453,2405.0,10.33695652173913,1302.0,-1.6521739130434783,0.7826086956521738,2181.0,26860.3515625,710.0,81899.99999999984,-76.73780487804879,2517.0,3.0,3.0,3127150.0,1.9584859584859584,-36.646341463414636,-4379.0,1202.0,133.50609756097563,0.012210012210012234,0.012210012210012234,710.0,-1.3588516746411483,284.0,1936.0,-4.5933014354066986,960.0,9.263157894736842,10.497372296997803
2454,2400.0,10.467391304347826,1290.0,-1.5978260869565217,0.8478260869565217,2175.0,26865.234375,710.0,81899.99999999984,-75.88414634146342,2489.0,3.0,3.0,3127310.0,1.9633699633699633,-35.0609756097561,-4391.0,1150.0,133.8719512195122,0.012210012210012234,0.012210012210012234,710.0,-1.3014354066985645,272.0,1964.0,-4.5933014354066986,960.0,9.39712918660287,10.622529736188987
2455,2394.0,10.58695652173913,1279.0,-1.5326086956521738,0.8913043478260869,2171.0,26870.1171875,709.0,84990.56603773567,-75.70121951219512,2483.0,3.0,3.0,3127470.0,1.9682539682539681,-33.59756097560976,-4442.0,1102.0,135.4268292682927,0.01176601176601179,0.011766011766011792,709.0,-1.2822966507177034,268.0,1996.0,-4.574162679425837,956.0,9.55023923444976,10.734382201488685
2456,2401.0,10.67391304347826,1271.0,-1.608695652173913,1.0326086956521738,2158.0,26875.0,710.0,81899.99999999984,-75.57926829268294,2479.0,3.0,3.0,3127630.0,1.9731379731379732,-32.34756097560976,-4515.0,1061.0,137.65243902439025,0.012210012210012234,0.012210012210012234,710.0,-1.186602870813397,248.0,2020.0,-4.574162679425837,956.0,9.665071770334928,10.843735614602334
2457,2400.0,10.771739130434783,1262.0,-1.5978260869565217,1.0543478260869565,2156.0,26879.8828125,710.0,81899.99999999984,-76.00609756097562,2493.0,3.0,3.0,3127790.0,1.978021978021978,-30.853658536585368,-4611.0,1012.0,140.57926829268294,0.012210012210012234,0.012210012210012234,710.0,-1.1100478468899522,232.0,2028.0,-4.4784688995215305,936.0,9.703349282296651,10.940523819117299
2458,2393.0,10.891304347826086,1251.0,-1.5217391304347825,1.076086956521739,2154.0,26884.765625,710.0,81899.99999999984,-75.73170731707317,2484.0,3.0,3.0,3127950.0,1.982905982905983,-29.207317073170735,-4665.0,958.0,142.22560975609758,0.012210012210012234,0.012210012210012234,710.0,-1.1291866028708133,236.0,2060.0,-4.535885167464115,948.0,9.85645933014354,11.049622777093706
2459,2388.0,11.130434782608695,1229.0,-1.467391304347826,1.0978260869565217,2152.0,26889.6484375,711.0,79026.31578947355,-74.75609756097562,2452.0,3.0,3.0,3128110.0,1.9877899877899878,-27.439024390243905,-4694.0,900.0,143.109756097561,0.012654012654012677,0.012654012654012677,711.0,-1.0909090909090908,228.0,2092.0,-4.45933014354067,932.0,10.009569377990431,11.28029422520456
2460,2383.0,11.304347826086957,1213.0,-1.4130434782608696,1.141304347826087,2148.0,26894.53125,710.0,81899.99999999984,-73.59756097560977,2414.0,3.0,3.0,3128270.0,1.9926739926739927,-26.00609756097561,-4728.0,853.0,144.14634146341464,0.012210012210012234,0.012210012210012234,710.0,-0.9569377990430622,200.0,2136.0,-4.382775119617225,916.0,10.220095693779903,11.449347023257667
