,Accel_LN_X_UNCAL,Accel_LN_X_CAL,Accel_LN_Y_CAL,Accel_LN_Y_UNCAL,Accel_LN_Z_UNCAL,Accel_LN_Z_CAL,System_Timestamp_Plot_Zeroed_CAL,GSR_Skin_Resistance_UNCAL,GSR_Skin_Resistance_CAL,Gyro_Z_UNCAL,Gyro_Z_CAL,GSR_Range_CAL,GSR_Range_UNCAL,Timestamp_CAL,Timestamp_UNCAL,Gyro_X_UNCAL,Gyro_X_CAL,Gyro_Y_UNCAL,Gyro_Y_CAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_UNCAL,Accel_WR_Z_UNCAL,Accel_WR_Z_CAL,Accel_WR_Y_UNCAL,Accel_WR_Y_CAL,Accel_WR_X_CAL,Accel_WR_X_UNCAL,Resultant_Accel
1798,1320.0,3.25,10.141304347826086,1954.0,1818.0,4.728260869565217,19238.28125,710.0,81899.99999999984,495.0,-15.091463414634148,3.0,3.0,4.761904761904762,5939628.0,-789.0,0.853658536585366,-28.0,24.05487804878049,0.012210012210012234,0.012210012210012234,710.0,-624.0,2.985645933014354,308.0,8.91866028708134,1.4736842105263157,-1864.0,11.651824094359556
1799,1312.0,3.032608695652174,10.228260869565217,1974.0,1823.0,4.673913043478261,19243.1640625,711.0,79026.31578947355,536.0,-16.34146341463415,3.0,3.0,4.766788766788767,5939788.0,-633.0,-0.1829268292682927,6.0,19.29878048780488,0.012654012654012677,0.012654012654012677,711.0,-604.0,2.889952153110048,284.0,8.899521531100477,1.3588516746411483,-1860.0,11.647295782919759
1800,1304.0,3.043478260869565,10.315217391304348,1973.0,1829.0,4.608695652173913,19248.046875,711.0,79026.31578947355,560.0,-17.073170731707318,3.0,3.0,4.771672771672772,5939948.0,-496.0,-0.9146341463414634,30.0,15.121951219512196,0.012654012654012677,0.012654012654012677,711.0,-592.0,2.832535885167464,284.0,8.995215311004785,1.3588516746411483,-1880.0,11.700707045671216
1801,1304.0,2.9565217391304346,10.315217391304348,1981.0,1822.0,4.684782608695652,19252.9296875,710.0,81899.99999999984,587.0,-17.896341463414636,3.0,3.0,4.7765567765567765,5940108.0,-388.0,-1.4634146341463417,48.0,11.829268292682928,0.012210012210012234,0.012210012210012234,710.0,-592.0,2.832535885167464,308.0,8.937799043062201,1.4736842105263157,-1868.0,11.708625825200656
1802,1306.0,3.119565217391304,10.293478260869565,1966.0,1832.0,4.576086956521739,19257.8125,710.0,81899.99999999984,587.0,-17.896341463414636,3.0,3.0,4.781440781440781,5940268.0,-284.0,-1.3414634146341464,44.0,8.658536585365855,0.012210012210012234,0.012210012210012234,710.0,-588.0,2.813397129186603,312.0,9.014354066985646,1.492822966507177,-1884.0,11.688796075139662
1803,1303.0,3.141304347826087,10.326086956521738,1964.0,1836.0,4.532608695652174,19262.6953125,708.0,88323.5294117645,608.0,-18.53658536585366,3.0,3.0,4.786324786324786,5940428.0,-130.0,-1.1585365853658538,38.0,3.963414634146342,0.011322011322011348,0.01132201132201135,708.0,-584.0,2.7942583732057416,316.0,9.129186602870814,1.5119617224880382,-1908.0,11.706425860493079
1804,1298.0,3.3369565217391304,10.380434782608695,1946.0,1834.0,4.554347826086956,19267.578125,710.0,81899.99999999984,632.0,-19.26829268292683,3.0,3.0,4.791208791208791,5940588.0,-110.0,-1.9512195121951221,64.0,3.353658536585366,0.012210012210012234,0.012210012210012234,710.0,-588.0,2.813397129186603,348.0,9.167464114832535,1.6650717703349283,-1916.0,11.816547263264034
1805,1292.0,3.369565217391304,10.445652173913043,1943.0,1833.0,4.565217391304348,19272.4609375,711.0,79026.31578947355,653.0,-19.908536585365855,3.0,3.0,4.796092796092796,5940748.0,-79.0,-3.079268292682927,101.0,2.408536585365854,0.012654012654012677,0.012654012654012677,711.0,-584.0,2.7942583732057416,372.0,9.263157894736842,1.7799043062200957,-1936.0,11.887254894318337
1806,1289.0,3.510869565217391,10.478260869565217,1930.0,1836.0,4.532608695652174,19277.34375,710.0,81899.99999999984,650.0,-19.81707317073171,3.0,3.0,4.800976800976801,5940908.0,-17.0,-3.3231707317073176,109.0,0.5182926829268293,0.012210012210012234,0.012210012210012234,710.0,-592.0,2.832535885167464,408.0,9.320574162679426,1.9521531100478469,-1948.0,11.94423281515113
1807,1280.0,3.6630434782608696,10.576086956521738,1916.0,1839.0,4.5,19282.2265625,710.0,81899.99999999984,631.0,-19.23780487804878,3.0,3.0,4.805860805860806,5941068.0,8.0,-3.1707317073170733,104.0,-0.24390243902439027,0.012210012210012234,0.012210012210012234,710.0,-580.0,2.77511961722488,432.0,9.339712918660286,2.0669856459330145,-1952.0,12.06322937009567
1808,1276.0,3.6630434782608696,10.619565217391305,1916.0,1836.0,4.532608695652174,19287.109375,709.0,84990.56603773567,642.0,-19.573170731707318,3.0,3.0,4.8107448107448105,5941228.0,3.0,-3.9024390243902443,128.0,-0.09146341463414635,0.01176601176601179,0.011766011766011792,709.0,-568.0,2.7177033492822966,436.0,9.358851674641148,2.0861244019138754,-1956.0,12.113529399723205
1809,1277.0,3.641304347826087,10.608695652173912,1918.0,1844.0,4.445652173913043,19291.9921875,710.0,81899.99999999984,617.0,-18.8109756097561,3.0,3.0,4.815628815628815,5941388.0,-5.0,-3.3231707317073176,109.0,0.15243902439024393,0.012210012210012234,0.012210012210012234,710.0,-548.0,2.6220095693779903,412.0,9.435406698564593,1.971291866028708,-1972.0,12.065129259372592
1810,1273.0,3.6304347826086953,10.652173913043478,1919.0,1850.0,4.380434782608695,19296.875,710.0,81899.99999999984,631.0,-19.23780487804878,3.0,3.0,4.82051282051282,5941548.0,-50.0,-4.085365853658537,134.0,1.5243902439024393,0.012210012210012234,0.012210012210012234,710.0,-552.0,2.6411483253588517,424.0,9.511961722488039,2.028708133971292,-1988.0,12.076302193518808
1811,1272.0,3.652173913043478,10.66304347826087,1917.0,1846.0,4.423913043478261,19301.7578125,709.0,84990.56603773567,643.0,-19.603658536585368,3.0,3.0,4.825396825396825,5941708.0,-32.0,-5.884146341463415,193.0,0.9756097560975611,0.01176601176601179,0.011766011766011792,709.0,-556.0,2.660287081339713,392.0,9.454545454545455,1.875598086124402,-1976.0,12.108256568418678
1812,1266.0,3.5543478260869565,10.728260869565217,1926.0,1846.0,4.423913043478261,19306.640625,707.0,91928.57142857119,645.0,-19.664634146341466,3.0,3.0,4.83028083028083,5941868.0,-50.0,-6.7682926829268295,222.0,1.5243902439024393,0.010878010878010906,0.010878010878010906,707.0,-548.0,2.6220095693779903,380.0,9.454545454545455,1.8181818181818181,-1976.0,12.136720165288082
1813,1269.0,3.5,10.695652173913043,1931.0,1843.0,4.456521739130435,19311.5234375,711.0,79026.31578947355,632.0,-19.26829268292683,3.0,3.0,4.835164835164835,5942028.0,-55.0,-6.4939024390243905,213.0,1.676829268292683,0.012654012654012677,0.012654012654012677,711.0,-576.0,2.755980861244019,380.0,9.531100478468899,1.8181818181818181,-1992.0,12.104030792949635
1814,1265.0,3.5217391304347827,10.739130434782608,1929.0,1847.0,4.413043478260869,19316.40625,710.0,81899.99999999984,581.0,-17.713414634146343,3.0,3.0,4.84004884004884,5942188.0,-47.0,-5.7926829268292686,190.0,1.4329268292682928,0.012210012210012234,0.012210012210012234,710.0,-580.0,2.77511961722488,392.0,9.569377990430622,1.875598086124402,-2000.0,12.13286947672027
1815,1259.0,3.510869565217391,10.804347826086957,1930.0,1836.0,4.532608695652174,19321.2890625,711.0,79026.31578947355,545.0,-16.615853658536587,3.0,3.0,4.844932844932845,5942348.0,-24.0,-6.2804878048780495,206.0,0.7317073170731708,0.012654012654012677,0.012654012654012677,711.0,-560.0,2.679425837320574,392.0,9.645933014354066,1.875598086124402,-2016.0,12.231299139459447
1816,1253.0,3.619565217391304,10.869565217391305,1920.0,1838.0,4.510869565217392,19326.171875,709.0,84990.56603773567,504.0,-15.365853658536587,3.0,3.0,4.8498168498168495,5942508.0,-48.0,-7.103658536585367,233.0,1.4634146341463417,0.01176601176601179,0.011766011766011792,709.0,-584.0,2.7942583732057416,412.0,9.741626794258373,1.971291866028708,-2036.0,12.312458918204616
1817,1245.0,3.5760869565217392,10.956521739130434,1924.0,1836.0,4.532608695652174,19331.0546875,711.0,79026.31578947355,454.0,-13.841463414634148,3.0,3.0,4.854700854700854,5942668.0,-33.0,-7.896341463414635,259.0,1.0060975609756098,0.012654012654012677,0.012654012654012677,711.0,-572.0,2.736842105263158,424.0,9.703349282296651,2.028708133971292,-2028.0,12.384599635375558
1818,1249.0,3.6956521739130435,10.91304347826087,1913.0,1832.0,4.576086956521739,19335.9375,712.0,76347.45762711852,388.0,-11.829268292682928,3.0,3.0,4.859584859584859,5942828.0,8.0,-7.713414634146342,253.0,-0.24390243902439027,0.013098013098013117,0.013098013098013119,712.0,-576.0,2.755980861244019,420.0,9.741626794258373,2.0095693779904304,-2036.0,12.39729546242279
1819,1248.0,3.8152173913043477,10.92391304347826,1902.0,1837.0,4.521739130434782,19340.8203125,708.0,88323.5294117645,330.0,-10.060975609756099,3.0,3.0,4.864468864468864,5942988.0,-56.0,-7.164634146341464,235.0,1.707317073170732,0.011322011322011348,0.01132201132201135,708.0,-588.0,2.813397129186603,460.0,9.779904306220095,2.200956937799043,-2044.0,12.42311895974963
1820,1248.0,3.891304347826087,10.92391304347826,1895.0,1839.0,4.5,19345.703125,710.0,81899.99999999984,238.0,-7.25609756097561,3.0,3.0,4.869352869352869,5943148.0,-69.0,-5.975609756097562,196.0,2.103658536585366,0.012210012210012234,0.012210012210012234,710.0,-592.0,2.832535885167464,476.0,9.779904306220095,2.277511961722488,-2044.0,12.43881528558426
1821,1243.0,3.9239130434782608,10.978260869565217,1892.0,1837.0,4.521739130434782,19350.5859375,710.0,81899.99999999984,173.0,-5.27439024390244,3.0,3.0,4.874236874236874,5943308.0,-71.0,-6.5548780487804885,215.0,2.164634146341464,0.012210012210012234,0.012210012210012234,710.0,-596.0,2.851674641148325,488.0,9.760765550239235,2.3349282296650715,-2040.0,12.504616349840996
1822,1245.0,3.9565217391304346,10.956521739130434,1889.0,1824.0,4.663043478260869,19355.46875,710.0,81899.99999999984,153.0,-4.664634146341464,3.0,3.0,4.8791208791208796,5943468.0,-119.0,-10.000000000000002,328.0,3.628048780487805,0.012210012210012234,0.012210012210012234,710.0,-604.0,2.889952153110048,492.0,9.760765550239235,2.354066985645933,-2040.0,12.547645491182827
1823,1248.0,4.021739130434782,10.92391304347826,1883.0,1820.0,4.706521739130435,19360.3515625,710.0,81899.99999999984,127.0,-3.8719512195121957,3.0,3.0,4.884004884004884,5943628.0,-143.0,-12.865853658536587,422.0,4.359756097560976,0.012210012210012234,0.012210012210012234,710.0,-616.0,2.9473684210526314,508.0,9.703349282296651,2.430622009569378,-2028.0,12.556178108630514
1824,1252.0,4.076086956521739,10.880434782608695,1878.0,1819.0,4.717391304347826,19365.234375,710.0,81899.99999999984,73.0,-2.2256097560975614,3.0,3.0,4.888888888888889,5943788.0,-187.0,-13.384146341463415,439.0,5.701219512195123,0.012210012210012234,0.012210012210012234,710.0,-624.0,2.985645933014354,520.0,9.703349282296651,2.488038277511962,-2028.0,12.540020998948298
1825,1254.0,4.141304347826087,10.858695652173912,1872.0,1816.0,4.75,19370.1171875,709.0,84990.56603773567,-2.0,0.06097560975609757,3.0,3.0,4.893772893772894,5943948.0,-215.0,-12.469512195121952,409.0,6.5548780487804885,0.01176601176601179,0.011766011766011792,709.0,-620.0,2.9665071770334928,532.0,9.607655502392344,2.5454545454545454,-2008.0,12.554846592765038
1826,1248.0,4.206521739130435,10.92391304347826,1866.0,1813.0,4.782608695652174,19375.0,709.0,84990.56603773567,-101.0,3.079268292682927,3.0,3.0,4.898656898656899,5944108.0,-259.0,-11.829268292682928,388.0,7.896341463414635,0.01176601176601179,0.011766011766011792,709.0,-640.0,3.062200956937799,524.0,9.703349282296651,2.5071770334928227,-2028.0,12.645159044431951
1827,1244.0,4.195652173913043,10.967391304347826,1867.0,1805.0,4.869565217391305,19379.8828125,709.0,84990.56603773567,-190.0,5.7926829268292686,3.0,3.0,4.903540903540904,5944268.0,-313.0,-11.951219512195124,392.0,9.542682926829269,0.01176601176601179,0.011766011766011792,709.0,-660.0,3.1578947368421053,540.0,9.760765550239235,2.5837320574162677,-2040.0,12.712192359839934
1828,1233.0,4.293478260869565,11.08695652173913,1858.0,1799.0,4.934782608695652,19384.765625,712.0,76347.45762711852,-273.0,8.323170731707318,3.0,3.0,4.908424908424909,5944428.0,-376.0,-12.77439024390244,419.0,11.463414634146343,0.013098013098013117,0.013098013098013119,712.0,-668.0,3.1961722488038276,560.0,9.818181818181818,2.679425837320574,-2052.0,12.872709112171318
1829,1229.0,4.434782608695652,11.130434782608695,1845.0,1793.0,5.0,19389.6484375,710.0,81899.99999999984,-355.0,10.823170731707318,3.0,3.0,4.913308913308914,5944588.0,-432.0,-13.414634146341465,440.0,13.170731707317074,0.012210012210012234,0.012210012210012234,710.0,-668.0,3.1961722488038276,600.0,9.894736842105262,2.8708133971291865,-2068.0,12.982830016460005
1830,1217.0,4.532608695652174,11.26086956521739,1836.0,1789.0,5.043478260869565,19394.53125,711.0,79026.31578947355,-449.0,13.689024390243903,3.0,3.0,4.9181929181929185,5944748.0,-485.0,-14.420731707317074,473.0,14.786585365853659,0.012654012654012677,0.012654012654012677,711.0,-664.0,3.177033492822966,640.0,9.952153110047847,3.062200956937799,-2080.0,13.144900072674758
1831,1206.0,4.728260869565217,11.380434782608695,1818.0,1805.0,4.869565217391305,19399.4140625,710.0,81899.99999999984,-536.0,16.34146341463415,3.0,3.0,4.923076923076923,5944908.0,-536.0,-16.03658536585366,526.0,16.34146341463415,0.012210012210012234,0.012210012210012234,710.0,-668.0,3.1961722488038276,680.0,10.16267942583732,3.253588516746411,-2124.0,13.25078911228681
1832,1202.0,4.83695652173913,11.42391304347826,1808.0,1802.0,4.9021739130434785,19404.296875,712.0,76347.45762711852,-644.0,19.634146341463417,3.0,3.0,4.927960927960928,5945068.0,-581.0,-17.53048780487805,575.0,17.713414634146343,0.013098013098013117,0.013098013098013119,712.0,-652.0,3.1196172248803826,696.0,10.31578947368421,3.3301435406698565,-2156.0,13.339162143548275
1833,1189.0,4.8478260869565215,11.565217391304348,1807.0,1800.0,4.923913043478261,19409.1796875,709.0,84990.56603773567,-739.0,22.53048780487805,3.0,3.0,4.932844932844933,5945228.0,-650.0,-19.02439024390244,624.0,19.81707317073171,0.01176601176601179,0.011766011766011792,709.0,-632.0,3.0239234449760763,728.0,10.354066985645932,3.4832535885167464,-2164.0,13.472215509604947
1834,1192.0,4.989130434782608,11.532608695652174,1794.0,1803.0,4.891304347826087,19414.0625,713.0,73844.26229508186,-851.0,25.945121951219516,3.0,3.0,4.937728937728938,5945388.0,-719.0,-20.182926829268293,662.0,21.920731707317074,0.01354201354201356,0.013542013542013561,713.0,-624.0,2.985645933014354,744.0,10.33492822966507,3.5598086124401913,-2160.0,13.483966183781707
1835,1190.0,4.967391304347826,11.554347826086957,1796.0,1819.0,4.717391304347826,19418.9453125,711.0,79026.31578947355,-954.0,29.08536585365854,3.0,3.0,4.942612942612943,5945548.0,-786.0,-21.189024390243905,695.0,23.963414634146343,0.012654012654012677,0.012654012654012677,711.0,-608.0,2.909090909090909,744.0,10.411483253588516,3.5598086124401913,-2176.0,13.43248714032689
1836,1188.0,5.065217391304348,11.576086956521738,1787.0,1818.0,4.728260869565217,19423.828125,713.0,73844.26229508186,-1051.0,32.04268292682927,3.0,3.0,4.947496947496948,5945708.0,-851.0,-21.76829268292683,714.0,25.945121951219516,0.01354201354201356,0.013542013542013561,713.0,-616.0,2.9473684210526314,740.0,10.354066985645932,3.54066985645933,-2164.0,13.491429401541794
1837,1187.0,5.130434782608695,11.58695652173913,1781.0,1810.0,4.815217391304348,19428.7109375,711.0,79026.31578947355,-1141.0,34.78658536585366,3.0,3.0,4.9523809523809526,5945868.0,-904.0,-22.80487804878049,748.0,27.5609756097561,0.012654012654012677,0.012654012654012677,711.0,-640.0,3.062200956937799,764.0,10.373205741626794,3.6555023923444976,-2168.0,13.556003873590253
1838,1183.0,5.239130434782608,11.630434782608695,1771.0,1808.0,4.83695652173913,19433.59375,709.0,84990.56603773567,-1239.0,37.774390243902445,3.0,3.0,4.957264957264957,5946028.0,-975.0,-23.902439024390247,784.0,29.725609756097565,0.01176601176601179,0.011766011766011792,709.0,-648.0,3.1004784688995213,792.0,10.392344497607654,3.789473684210526,-2172.0,13.642274346250858
1839,1183.0,5.326086956521739,11.630434782608695,1763.0,1811.0,4.804347826086956,19438.4765625,710.0,81899.99999999984,-1331.0,40.57926829268293,3.0,3.0,4.962148962148962,5946188.0,-1053.0,-24.81707317073171,814.0,32.10365853658537,0.012210012210012234,0.012210012210012234,710.0,-648.0,3.1004784688995213,804.0,10.488038277511961,3.8468899521531097,-2192.0,13.66440534875088
1840,1182.0,5.3478260869565215,11.641304347826086,1761.0,1808.0,4.83695652173913,19443.359375,708.0,88323.5294117645,-1438.0,43.84146341463415,3.0,3.0,4.967032967032967,5946348.0,-1132.0,-25.121951219512198,824.0,34.51219512195122,0.011322011322011348,0.01132201132201135,708.0,-640.0,3.062200956937799,820.0,10.507177033492823,3.923444976076555,-2196.0,13.693624763671668
1841,1183.0,5.369565217391304,11.630434782608695,1759.0,1810.0,4.815217391304348,19448.2421875,710.0,81899.99999999984,-1525.0,46.493902439024396,3.0,3.0,4.971916971916972,5946508.0,-1217.0,-25.182926829268293,826.0,37.10365853658537,0.012210012210012234,0.012210012210012234,710.0,-632.0,3.0239234449760763,804.0,10.4688995215311,3.8468899521531097,-2188.0,13.685231542865928
1842,1182.0,5.369565217391304,11.641304347826086,1759.0,1804.0,4.880434782608695,19453.125,706.0,95840.42553191462,-1619.0,49.35975609756098,3.0,3.0,4.976800976800977,5946668.0,-1292.0,-25.27439024390244,829.0,39.390243902439025,0.010434010434010463,0.010434010434010463,706.0,-664.0,3.177033492822966,816.0,10.507177033492823,3.9043062200956937,-2196.0,13.717537724017014
1843,1184.0,5.456521739130435,11.619565217391305,1751.0,1799.0,4.934782608695652,19458.0078125,709.0,84990.56603773567,-1694.0,51.646341463414636,3.0,3.0,4.981684981684982,5946828.0,-1332.0,-25.792682926829272,846.0,40.60975609756098,0.01176601176601179,0.011766011766011792,709.0,-656.0,3.138755980861244,808.0,10.488038277511961,3.866028708133971,-2192.0,13.752818064887572
1844,1180.0,5.380434782608695,11.66304347826087,1758.0,1785.0,5.08695652173913,19462.890625,710.0,81899.99999999984,-1774.0,54.085365853658544,3.0,3.0,4.986568986568987,5946988.0,-1360.0,-26.79878048780488,879.0,41.463414634146346,0.012210012210012234,0.012210012210012234,710.0,-700.0,3.3492822966507174,804.0,10.44976076555024,3.8468899521531097,-2184.0,13.81494800134163
1845,1179.0,5.445652173913043,11.67391304347826,1752.0,1773.0,5.217391304347826,19467.7734375,710.0,81899.99999999984,-1873.0,57.10365853658537,3.0,3.0,4.9914529914529915,5947148.0,-1376.0,-28.323170731707318,929.0,41.951219512195124,0.012210012210012234,0.012210012210012234,710.0,-740.0,3.54066985645933,828.0,10.4688995215311,3.9617224880382773,-2188.0,13.898077038519395
1846,1178.0,5.532608695652174,11.684782608695652,1744.0,1760.0,5.358695652173913,19472.65625,709.0,84990.56603773567,-1997.0,60.88414634146342,3.0,3.0,4.996336996336996,5947308.0,-1377.0,-29.420731707317074,965.0,41.98170731707317,0.01176601176601179,0.011766011766011792,709.0,-760.0,3.6363636363636362,860.0,10.488038277511961,4.114832535885167,-2192.0,13.994982053733047
1847,1176.0,5.5978260869565215,11.706521739130434,1738.0,1755.0,5.413043478260869,19477.5390625,710.0,81899.99999999984,-2142.0,65.3048780487805,3.0,3.0,5.001221001221001,5947468.0,-1361.0,-29.939024390243905,982.0,41.493902439024396,0.012210012210012234,0.012210012210012234,710.0,-760.0,3.6363636363636362,868.0,10.44976076555024,4.15311004784689,-2184.0,14.059848783898316
1848,1182.0,5.608695652173913,11.641304347826086,1737.0,1754.0,5.423913043478261,19482.421875,710.0,81899.99999999984,-2267.0,69.1158536585366,3.0,3.0,5.006105006105006,5947628.0,-1320.0,-30.487804878048784,1000.0,40.243902439024396,0.012210012210012234,0.012210012210012234,710.0,-764.0,3.6555023923444976,852.0,10.4688995215311,4.0765550239234445,-2188.0,14.014145230467776
1849,1178.0,5.489130434782608,11.684782608695652,1748.0,1752.0,5.445652173913043,19487.3046875,710.0,81899.99999999984,-2369.0,72.22560975609757,3.0,3.0,5.010989010989011,5947788.0,-1286.0,-30.945121951219516,1015.0,39.207317073170735,0.012210012210012234,0.012210012210012234,710.0,-768.0,3.6746411483253585,836.0,10.411483253588516,4.0,-2176.0,14.011417670663342
1850,1187.0,5.423913043478261,11.58695652173913,1754.0,1744.0,5.532608695652174,19492.1875,712.0,76347.45762711852,-2455.0,74.84756097560977,3.0,3.0,5.015873015873016,5947948.0,-1237.0,-31.52439024390244,1034.0,37.713414634146346,0.013098013098013117,0.013098013098013119,712.0,-776.0,3.712918660287081,816.0,10.277511961722487,3.9043062200956937,-2148.0,13.938656790347219
1851,1192.0,5.326086956521739,11.532608695652174,1763.0,1746.0,5.510869565217392,19497.0703125,710.0,81899.99999999984,-2533.0,77.22560975609757,3.0,3.0,5.020757020757021,5948108.0,-1187.0,-32.5,1066.0,36.18902439024391,0.012210012210012234,0.012210012210012234,710.0,-788.0,3.7703349282296648,792.0,10.258373205741627,3.789473684210526,-2144.0,13.846947279465697
1852,1199.0,5.260869565217392,11.456521739130434,1769.0,1739.0,5.58695652173913,19501.953125,710.0,81899.99999999984,-2602.0,79.32926829268294,3.0,3.0,5.0256410256410255,5948268.0,-1128.0,-33.84146341463415,1110.0,34.390243902439025,0.012210012210012234,0.012210012210012234,710.0,-828.0,3.9617224880382773,788.0,10.239234449760765,3.7703349282296648,-2140.0,13.78922485556031
1853,1201.0,5.173913043478261,11.434782608695652,1777.0,1725.0,5.739130434782608,19506.8359375,710.0,81899.99999999984,-2685.0,81.85975609756099,3.0,3.0,5.03052503052503,5948428.0,-1056.0,-35.79268292682927,1174.0,32.19512195121951,0.012210012210012234,0.012210012210012234,710.0,-840.0,4.019138755980861,780.0,10.143540669856458,3.7320574162679425,-2120.0,13.800769820450272
1854,1211.0,5.163043478260869,11.326086956521738,1778.0,1723.0,5.760869565217392,19511.71875,710.0,81899.99999999984,-2775.0,84.60365853658537,3.0,3.0,5.035409035409035,5948588.0,-973.0,-37.43902439024391,1228.0,29.664634146341466,0.012210012210012234,0.012210012210012234,710.0,-872.0,4.172248803827751,768.0,10.047846889952153,3.6746411483253585,-2100.0,13.715862417382
1855,1220.0,5.228260869565217,11.228260869565217,1772.0,1723.0,5.760869565217392,19516.6015625,711.0,79026.31578947355,-2854.0,87.01219512195122,3.0,3.0,5.04029304029304,5948748.0,-850.0,-38.65853658536586,1268.0,25.914634146341466,0.012654012654012677,0.012654012654012677,711.0,-848.0,4.057416267942584,752.0,9.933014354066986,3.5980861244019136,-2076.0,13.660020937856732
1856,1230.0,5.0978260869565215,11.119565217391305,1784.0,1723.0,5.760869565217392,19521.484375,708.0,88323.5294117645,-2916.0,88.90243902439025,3.0,3.0,5.045177045177045,5948908.0,-703.0,-39.08536585365854,1282.0,21.432926829268293,0.011322011322011348,0.01132201132201135,708.0,-844.0,4.038277511961723,744.0,9.875598086124402,3.5598086124401913,-2064.0,13.521101271128805
1857,1237.0,5.065217391304348,11.043478260869565,1787.0,1724.0,5.75,19526.3671875,711.0,79026.31578947355,-2971.0,90.57926829268294,3.0,3.0,5.05006105006105,5949068.0,-541.0,-39.81707317073171,1306.0,16.493902439024392,0.012654012654012677,0.012654012654012677,711.0,-856.0,4.095693779904306,752.0,8.593301435406698,3.5980861244019136,-1796.0,13.44162710833293
1858,1241.0,5.0978260869565215,11.0,1784.0,1718.0,5.815217391304348,19531.25,710.0,81899.99999999984,-3043.0,92.77439024390245,3.0,3.0,5.054945054945055,5949228.0,-397.0,-39.69512195121951,1302.0,12.103658536585368,0.012210012210012234,0.012210012210012234,710.0,-860.0,4.114832535885167,748.0,9.722488038277511,3.5789473684210527,-2032.0,13.446359511815196
1859,1248.0,5.119565217391304,10.92391304347826,1782.0,1713.0,5.869565217391304,19536.1328125,710.0,81899.99999999984,-3089.0,94.17682926829269,3.0,3.0,5.05982905982906,5949388.0,-262.0,-40.15243902439025,1317.0,7.987804878048781,0.012210012210012234,0.012210012210012234,710.0,-876.0,4.1913875598086126,748.0,9.68421052631579,3.5789473684210527,-2024.0,13.416170095739213
1860,1249.0,5.228260869565217,10.91304347826087,1772.0,1711.0,5.891304347826087,19541.015625,709.0,84990.56603773567,-3142.0,95.79268292682927,3.0,3.0,5.0647130647130645,5949548.0,-143.0,-40.91463414634147,1342.0,4.359756097560976,0.01176601176601179,0.011766011766011792,709.0,-896.0,4.287081339712919,776.0,9.68421052631579,3.712918660287081,-2024.0,13.458703377270542
1861,1252.0,5.293478260869565,10.880434782608695,1766.0,1699.0,6.021739130434782,19545.8984375,707.0,91928.57142857119,-3216.0,98.04878048780489,3.0,3.0,5.069597069597069,5949708.0,4.0,-42.40853658536586,1391.0,-0.12195121951219513,0.010878010878010906,0.010878010878010906,707.0,-916.0,4.382775119617225,800.0,9.645933014354066,3.827751196172249,-2016.0,13.51540289121672
1862,1252.0,5.380434782608695,10.880434782608695,1758.0,1697.0,6.043478260869565,19550.78125,710.0,81899.99999999984,-3276.0,99.87804878048782,3.0,3.0,5.074481074481074,5949868.0,134.0,-43.56707317073171,1429.0,-4.085365853658537,0.012210012210012234,0.012210012210012234,710.0,-912.0,4.363636363636363,840.0,9.511961722488039,4.019138755980861,-1988.0,13.559371998662387
1863,1255.0,5.489130434782608,10.847826086956522,1748.0,1691.0,6.108695652173913,19555.6640625,712.0,76347.45762711852,-3360.0,102.43902439024392,3.0,3.0,5.079365079365079,5950028.0,277.0,-44.51219512195122,1460.0,-8.445121951219512,0.013098013098013117,0.013098013098013119,712.0,-920.0,4.401913875598086,860.0,9.607655502392344,4.114832535885167,-2008.0,13.605956280754382
1864,1258.0,5.641304347826087,10.815217391304348,1734.0,1688.0,6.141304347826087,19560.546875,712.0,76347.45762711852,-3409.0,103.9329268292683,3.0,3.0,5.084249084249084,5950188.0,425.0,-45.243902439024396,1484.0,-12.957317073170733,0.013098013098013117,0.013098013098013119,712.0,-924.0,4.421052631578947,880.0,9.55023923444976,4.2105263157894735,-1996.0,13.656824706299819
1865,1260.0,5.717391304347826,10.793478260869565,1727.0,1687.0,6.1521739130434785,19565.4296875,709.0,84990.56603773567,-3467.0,105.70121951219514,3.0,3.0,5.089133089133089,5950348.0,574.0,-46.493902439024396,1525.0,-17.5,0.01176601176601179,0.011766011766011792,709.0,-940.0,4.497607655502392,892.0,9.55023923444976,4.267942583732057,-1996.0,13.676146392578163
1866,1262.0,5.804347826086956,10.771739130434783,1719.0,1683.0,6.195652173913043,19570.3125,709.0,84990.56603773567,-3524.0,107.43902439024392,3.0,3.0,5.094017094017094,5950508.0,758.0,-47.53048780487806,1559.0,-23.10975609756098,0.01176601176601179,0.011766011766011792,709.0,-936.0,4.4784688995215305,924.0,9.473684210526315,4.421052631578947,-1980.0,13.715207743248138
1867,1267.0,5.880434782608695,10.717391304347826,1712.0,1678.0,6.25,19575.1953125,710.0,81899.99999999984,-3574.0,108.96341463414635,3.0,3.0,5.0989010989010985,5950668.0,931.0,-48.75000000000001,1599.0,-28.384146341463417,0.012210012210012234,0.012210012210012234,710.0,-952.0,4.555023923444976,940.0,9.492822966507177,4.497607655502392,-1984.0,13.729693718471093
