,Accel_LN_X_UNCAL,Accel_LN_X_CAL,Accel_LN_Y_UNCAL,Accel_LN_Y_CAL,Accel_LN_Z_UNCAL,Accel_LN_Z_CAL,System_Timestamp_Plot_Zeroed_CAL,GSR_Skin_Resistance_CAL,GSR_Skin_Resistance_UNCAL,Gyro_Z_UNCAL,Gyro_Z_CAL,GSR_Range_UNCAL,GSR_Range_CAL,Timestamp_UNCAL,Timestamp_CAL,Gyro_X_CAL,Gyro_X_UNCAL,Gyro_Y_CAL,Gyro_Y_UNCAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_UNCAL,GSR_Skin_Conductance_CAL,Accel_WR_Z_UNCAL,Accel_WR_Z_CAL,Accel_WR_Y_CAL,Accel_WR_Y_UNCAL,Accel_WR_X_UNCAL,Accel_WR_X_CAL,Resultant_Accel
1861,1490.0,3.619565217391304,1920.0,8.293478260869565,1929.0,3.5217391304347827,31108.3984375,84990.56603773567,709.0,-2836.0,86.46341463414635,3.0,3.0,3669251.0,6.070818070818071,-38.90243902439025,-292.0,8.902439024390246,1276.0,0.01176601176601179,709.0,0.011766011766011792,-352.0,1.6842105263157894,6.660287081339713,412.0,-1392.0,1.971291866028708,9.710081386337633
1862,1503.0,3.5869565217391304,1923.0,8.152173913043478,1935.0,3.4565217391304346,31113.28125,84990.56603773567,709.0,-2807.0,85.57926829268294,3.0,3.0,3669411.0,6.075702075702075,-38.71951219512196,-260.0,7.926829268292684,1270.0,0.01176601176601179,709.0,0.011766011766011792,-344.0,1.645933014354067,6.545454545454545,420.0,-1368.0,2.0095693779904304,9.553624397600881
1863,1517.0,3.608695652173913,1921.0,8.0,1934.0,3.467391304347826,31118.1640625,81899.99999999984,710.0,-2800.0,85.3658536585366,3.0,3.0,3669571.0,6.08058608058608,-38.53658536585366,-230.0,7.01219512195122,1264.0,0.012210012210012234,710.0,0.012210012210012234,-320.0,1.5311004784688995,6.411483253588517,412.0,-1340.0,1.971291866028708,9.436391617958945
1864,1522.0,3.619565217391304,1920.0,7.945652173913043,1940.0,3.402173913043478,31123.046875,84990.56603773567,709.0,-2785.0,84.90853658536587,3.0,3.0,3669731.0,6.085470085470085,-38.23170731707317,-217.0,6.615853658536586,1254.0,0.01176601176601179,709.0,0.011766011766011792,-332.0,1.588516746411483,6.315789473684211,416.0,-1320.0,1.9904306220095693,9.370668501571892
1865,1530.0,3.619565217391304,1920.0,7.858695652173913,1939.0,3.4130434782608696,31127.9296875,79026.31578947355,711.0,-2754.0,83.96341463414635,3.0,3.0,3669891.0,6.09035409035409,-37.86585365853659,-211.0,6.432926829268293,1242.0,0.012654012654012677,711.0,0.012654012654012677,-320.0,1.5311004784688995,6.200956937799043,416.0,-1296.0,1.9904306220095693,9.301033034074504
1866,1539.0,3.608695652173913,1921.0,7.760869565217391,1948.0,3.3152173913043477,31132.8125,81899.99999999984,710.0,-2735.0,83.38414634146342,3.0,3.0,3670051.0,6.095238095238095,-37.31707317073171,-199.0,6.067073170731708,1224.0,0.012210012210012234,710.0,0.012210012210012234,-304.0,1.4545454545454546,6.143540669856459,416.0,-1284.0,1.9904306220095693,9.178477382983699
1867,1553.0,3.641304347826087,1918.0,7.608695652173913,1949.0,3.3043478260869565,31137.6953125,81899.99999999984,710.0,-2713.0,82.71341463414635,3.0,3.0,3670211.0,6.1001221001221,-36.98170731707317,-197.0,6.00609756097561,1213.0,0.012210012210012234,710.0,0.012210012210012234,-304.0,1.4545454545454546,6.105263157894736,408.0,-1276.0,1.9521531100478469,9.059252807857442
1868,1551.0,3.6304347826086953,1919.0,7.630434782608695,1951.0,3.282608695652174,31142.578125,84990.56603773567,709.0,-2683.0,81.79878048780489,3.0,3.0,3670371.0,6.105006105006105,-36.28048780487805,-185.0,5.640243902439025,1190.0,0.01176601176601179,709.0,0.011766011766011792,-320.0,1.5311004784688995,6.00956937799043,412.0,-1256.0,1.971291866028708,9.065269523361726
1869,1556.0,3.543478260869565,1927.0,7.576086956521739,1943.0,3.369565217391304,31147.4609375,91928.57142857119,707.0,-2642.0,80.54878048780489,3.0,3.0,3670531.0,6.1098901098901095,-35.60975609756098,-159.0,4.847560975609756,1168.0,0.010878010878010906,707.0,0.010878010878010906,-328.0,1.569377990430622,5.971291866028708,400.0,-1248.0,1.9138755980861244,9.017056144456866
1870,1551.0,3.5,1931.0,7.630434782608695,1936.0,3.4456521739130435,31152.34375,84990.56603773567,709.0,-2615.0,79.72560975609757,3.0,3.0,3670691.0,6.114774114774114,-35.03048780487805,-126.0,3.8414634146341466,1149.0,0.01176601176601179,709.0,0.011766011766011792,-328.0,1.569377990430622,5.913875598086124,368.0,-1236.0,1.7607655502392343,9.074472649980068
1871,1553.0,3.4239130434782608,1938.0,7.608695652173913,1937.0,3.434782608695652,31157.2265625,88323.5294117645,708.0,-2572.0,78.41463414634147,3.0,3.0,3670851.0,6.119658119658119,-35.1219512195122,-80.0,2.439024390243903,1152.0,0.011322011322011348,708.0,0.01132201132201135,-364.0,1.7416267942583732,5.9330143540669855,360.0,-1240.0,1.7224880382775118,9.022924228081985
1872,1553.0,3.3152173913043477,1948.0,7.608695652173913,1923.0,3.5869565217391304,31162.109375,84990.56603773567,709.0,-2527.0,77.04268292682927,3.0,3.0,3671011.0,6.124542124542124,-35.0609756097561,-8.0,0.24390243902439027,1150.0,0.01176601176601179,709.0,0.011766011766011792,-364.0,1.7416267942583732,5.7990430622009566,336.0,-1212.0,1.6076555023923444,9.04152492491526
1873,1556.0,3.3043478260869565,1949.0,7.576086956521739,1920.0,3.619565217391304,31166.9921875,81899.99999999984,710.0,-2476.0,75.48780487804879,3.0,3.0,3671171.0,6.12942612942613,-35.243902439024396,82.0,-2.5000000000000004,1156.0,0.012210012210012234,710.0,0.012210012210012234,-364.0,1.7416267942583732,6.00956937799043,320.0,-1256.0,1.5311004784688995,9.023140278832718
1874,1556.0,3.152173913043478,1963.0,7.576086956521739,1918.0,3.641304347826087,31171.875,91928.57142857119,707.0,-2420.0,73.78048780487805,3.0,3.0,3671331.0,6.134310134310135,-35.60975609756098,222.0,-6.7682926829268295,1168.0,0.010878010878010906,707.0,0.010878010878010906,-388.0,1.8564593301435406,5.9330143540669855,316.0,-1240.0,1.5119617224880382,8.977326512071834
1875,1558.0,3.0978260869565215,1968.0,7.554347826086956,1917.0,3.652173913043478,31176.7578125,81899.99999999984,710.0,-2369.0,72.22560975609757,3.0,3.0,3671491.0,6.13919413919414,-35.60975609756098,394.0,-12.01219512195122,1168.0,0.012210012210012234,710.0,0.012210012210012234,-396.0,1.894736842105263,5.9330143540669855,268.0,-1240.0,1.2822966507177034,8.944443629072095
1876,1552.0,3.0543478260869565,1972.0,7.619565217391304,1915.0,3.6739130434782608,31181.640625,84990.56603773567,709.0,-2321.0,70.76219512195122,3.0,3.0,3671651.0,6.1440781440781445,-35.426829268292686,572.0,-17.439024390243905,1162.0,0.01176601176601179,709.0,0.011766011766011792,-392.0,1.875598086124402,5.971291866028708,280.0,-1248.0,1.339712918660287,8.993578364357603
1877,1550.0,3.0,1977.0,7.641304347826087,1904.0,3.793478260869565,31186.5234375,79026.31578947355,711.0,-2276.0,69.39024390243902,3.0,3.0,3671811.0,6.148962148962149,-35.76219512195122,773.0,-23.56707317073171,1173.0,0.012654012654012677,711.0,0.012654012654012677,-412.0,1.971291866028708,6.00956937799043,264.0,-1256.0,1.263157894736842,9.043230034218738
1878,1543.0,2.9782608695652173,1979.0,7.717391304347826,1895.0,3.891304347826087,31191.40625,76347.45762711852,712.0,-2225.0,67.83536585365854,3.0,3.0,3671971.0,6.153846153846154,-36.21951219512196,988.0,-30.121951219512198,1188.0,0.013098013098013117,712.0,0.013098013098013119,-448.0,2.1435406698564594,6.124401913875598,276.0,-1280.0,1.3205741626794258,9.14168561475492
1879,1541.0,2.9782608695652173,1979.0,7.739130434782608,1887.0,3.9782608695652173,31196.2890625,81899.99999999984,710.0,-2183.0,66.5548780487805,3.0,3.0,3672131.0,6.158730158730159,-36.768292682926834,1190.0,-36.28048780487805,1206.0,0.012210012210012234,710.0,0.012210012210012234,-444.0,2.124401913875598,6.162679425837321,280.0,-1288.0,1.339712918660287,9.197322286408996
1880,1533.0,2.9891304347826084,1978.0,7.826086956521739,1896.0,3.8804347826086953,31201.171875,79026.31578947355,711.0,-2146.0,65.42682926829269,3.0,3.0,3672291.0,6.163614163614164,-37.04268292682927,1378.0,-42.01219512195122,1215.0,0.012654012654012677,711.0,0.012654012654012677,-424.0,2.028708133971292,6.220095693779904,288.0,-1300.0,1.3779904306220094,9.2325680018759
1881,1529.0,3.0,1977.0,7.869565217391304,1899.0,3.8478260869565215,31206.0546875,79026.31578947355,711.0,-2097.0,63.9329268292683,3.0,3.0,3672451.0,6.168498168498169,-36.951219512195124,1559.0,-47.53048780487806,1212.0,0.012654012654012677,711.0,0.012654012654012677,-420.0,2.0095693779904304,6.258373205741626,312.0,-1308.0,1.492822966507177,9.259364033573696
1882,1523.0,3.25,1954.0,7.934782608695652,1909.0,3.7391304347826084,31210.9375,71499.99999999991,714.0,-2049.0,62.46951219512196,3.0,3.0,3672611.0,6.173382173382174,-36.40243902439025,1723.0,-52.53048780487806,1194.0,0.013986013986014003,714.0,0.013986013986014003,-396.0,1.894736842105263,6.373205741626794,324.0,-1332.0,1.5502392344497606,9.354377128145762
1883,1518.0,3.3369565217391304,1946.0,7.989130434782608,1912.0,3.7065217391304346,31215.8203125,81899.99999999984,710.0,-1999.0,60.94512195121952,3.0,3.0,3672771.0,6.1782661782661785,-35.79268292682927,1874.0,-57.13414634146342,1174.0,0.012210012210012234,710.0,0.012210012210012234,-408.0,1.9521531100478469,6.373205741626794,352.0,-1332.0,1.6842105263157894,9.418056452081478
1884,1511.0,3.467391304347826,1934.0,8.065217391304348,1910.0,3.7282608695652173,31220.703125,81899.99999999984,710.0,-1948.0,59.39024390243903,3.0,3.0,3672931.0,6.183150183150183,-35.1219512195122,1996.0,-60.85365853658537,1152.0,0.012210012210012234,710.0,0.012210012210012234,-388.0,1.8564593301435406,6.526315789473684,396.0,-1364.0,1.894736842105263,9.537843736295757
1885,1503.0,3.5978260869565215,1922.0,8.152173913043478,1914.0,3.684782608695652,31225.5859375,84990.56603773567,709.0,-1877.0,57.22560975609757,3.0,3.0,3673091.0,6.188034188034188,-34.54268292682927,2081.0,-63.44512195121952,1133.0,0.01176601176601179,709.0,0.011766011766011792,-384.0,1.8373205741626792,6.583732057416268,424.0,-1376.0,2.028708133971292,9.642609342591737
1886,1501.0,3.75,1908.0,8.17391304347826,1916.0,3.6630434782608696,31230.46875,84990.56603773567,709.0,-1818.0,55.426829268292686,3.0,3.0,3673251.0,6.192918192918193,-33.963414634146346,2150.0,-65.54878048780489,1114.0,0.01176601176601179,709.0,0.011766011766011792,-372.0,1.7799043062200957,6.62200956937799,448.0,-1384.0,2.1435406698564594,9.710470738639478
1887,1499.0,3.967391304347826,1888.0,8.195652173913043,1922.0,3.5978260869565215,31235.3515625,84990.56603773567,709.0,-1756.0,53.53658536585366,3.0,3.0,3673411.0,6.197802197802198,-32.65243902439025,2178.0,-66.40243902439025,1071.0,0.01176601176601179,709.0,0.011766011766011792,-384.0,1.8373205741626792,6.679425837320574,496.0,-1396.0,2.373205741626794,9.790467857542112
1888,1492.0,4.065217391304348,1879.0,8.271739130434783,1920.0,3.619565217391304,31240.234375,84990.56603773567,709.0,-1692.0,51.585365853658544,3.0,3.0,3673571.0,6.202686202686203,-31.34146341463415,2189.0,-66.73780487804879,1028.0,0.01176601176601179,709.0,0.011766011766011792,-380.0,1.8181818181818181,6.698564593301435,520.0,-1400.0,2.488038277511962,9.90196511019294
1889,1486.0,4.206521739130435,1866.0,8.33695652173913,1922.0,3.5978260869565215,31245.1171875,84990.56603773567,709.0,-1618.0,49.32926829268293,3.0,3.0,3673731.0,6.207570207570208,-29.939024390243905,2173.0,-66.25,982.0,0.01176601176601179,709.0,0.011766011766011792,-388.0,1.8564593301435406,6.832535885167464,560.0,-1428.0,2.679425837320574,10.00719849603926
1890,1482.0,4.260869565217392,1861.0,8.380434782608695,1916.0,3.6630434782608696,31250.0,88323.5294117645,708.0,-1545.0,47.10365853658537,3.0,3.0,3673891.0,6.212454212454213,-28.50609756097561,2139.0,-65.21341463414635,935.0,0.011322011322011348,708.0,0.01132201132201135,-408.0,1.9521531100478469,6.889952153110047,592.0,-1440.0,2.832535885167464,10.089825772578186
1891,1477.0,4.380434782608695,1850.0,8.434782608695652,1916.0,3.6630434782608696,31254.8828125,81899.99999999984,710.0,-1464.0,44.63414634146342,3.0,3.0,3674051.0,6.2173382173382175,-26.951219512195124,2099.0,-63.993902439024396,884.0,0.012210012210012234,710.0,0.012210012210012234,-404.0,1.9330143540669855,6.909090909090909,620.0,-1444.0,2.9665071770334928,10.1858555882298
1892,1470.0,4.5,1839.0,8.51086956521739,1916.0,3.6630434782608696,31259.765625,81899.99999999984,710.0,-1384.0,42.19512195121952,3.0,3.0,3674211.0,6.222222222222222,-25.000000000000004,2027.0,-61.79878048780488,820.0,0.012210012210012234,710.0,0.012210012210012234,-400.0,1.9138755980861244,6.985645933014354,656.0,-1460.0,3.138755980861244,10.300620771573582
1893,1462.0,4.663043478260869,1824.0,8.597826086956522,1910.0,3.7282608695652173,31264.6484375,81899.99999999984,710.0,-1296.0,39.51219512195122,3.0,3.0,3674371.0,6.227106227106227,-22.865853658536587,1940.0,-59.146341463414636,750.0,0.012210012210012234,710.0,0.012210012210012234,-404.0,1.9330143540669855,7.100478468899521,664.0,-1484.0,3.177033492822966,10.467402591533036
1894,1457.0,4.75,1816.0,8.652173913043478,1910.0,3.7282608695652173,31269.53125,79026.31578947355,711.0,-1197.0,36.493902439024396,3.0,3.0,3674531.0,6.231990231990232,-20.426829268292686,1833.0,-55.88414634146342,670.0,0.012654012654012677,711.0,0.012654012654012677,-416.0,1.9904306220095693,7.196172248803827,704.0,-1504.0,3.3684210526315788,10.550949840326286
1895,1447.0,4.880434782608695,1804.0,8.76086956521739,1901.0,3.8260869565217392,31274.4140625,81899.99999999984,710.0,-1113.0,33.9329268292683,3.0,3.0,3674691.0,6.236874236874237,-18.445121951219512,1719.0,-52.40853658536586,605.0,0.012210012210012234,710.0,0.012210012210012234,-416.0,1.9904306220095693,7.349282296650717,728.0,-1536.0,3.4832535885167464,10.733611722291565
1896,1439.0,4.989130434782608,1794.0,8.847826086956522,1902.0,3.8152173913043477,31279.296875,81899.99999999984,710.0,-990.0,30.182926829268297,3.0,3.0,3674851.0,6.241758241758242,-16.158536585365855,1617.0,-49.29878048780488,530.0,0.012210012210012234,710.0,0.012210012210012234,-440.0,2.1052631578947367,7.464114832535885,756.0,-1560.0,3.617224880382775,10.850407029379754
1897,1427.0,5.076086956521739,1786.0,8.978260869565217,1896.0,3.8804347826086953,31284.1796875,81899.99999999984,710.0,-882.0,26.89024390243903,3.0,3.0,3675011.0,6.246642246642247,-14.085365853658537,1504.0,-45.85365853658537,462.0,0.012210012210012234,710.0,0.012210012210012234,-460.0,2.200956937799043,7.636363636363636,768.0,-1596.0,3.6746411483253585,11.019691517198451
1898,1418.0,5.1521739130434785,1779.0,9.076086956521738,1872.0,4.141304347826087,31289.0625,79026.31578947355,711.0,-760.0,23.170731707317074,3.0,3.0,3675171.0,6.2515262515262515,-12.01219512195122,1432.0,-43.65853658536586,394.0,0.012654012654012677,711.0,0.012654012654012677,-460.0,2.200956937799043,7.5406698564593295,788.0,-1576.0,3.7703349282296648,11.2281188172335
1899,1403.0,5.173913043478261,1777.0,9.23913043478261,1879.0,4.065217391304348,31293.9453125,81899.99999999984,710.0,-634.0,19.32926829268293,3.0,3.0,3675331.0,6.256410256410256,-10.000000000000002,1401.0,-42.713414634146346,328.0,0.012210012210012234,710.0,0.012210012210012234,-472.0,2.2583732057416266,7.6746411483253585,808.0,-1604.0,3.866028708133971,11.34270249151251
1900,1403.0,5.25,1770.0,9.23913043478261,1869.0,4.173913043478261,31298.828125,79026.31578947355,711.0,-495.0,15.091463414634148,3.0,3.0,3675491.0,6.261294261294261,-7.896341463414635,1360.0,-41.463414634146346,259.0,0.012654012654012677,711.0,0.012654012654012677,-492.0,2.354066985645933,7.904306220095694,816.0,-1652.0,3.9043062200956937,11.41689893471271
1901,1395.0,5.293478260869565,1766.0,9.326086956521738,1870.0,4.163043478260869,31303.7109375,81899.99999999984,710.0,-349.0,10.640243902439025,3.0,3.0,3675651.0,6.266178266178266,-5.670731707317073,1337.0,-40.76219512195122,186.0,0.012210012210012234,710.0,0.012210012210012234,-504.0,2.4114832535885165,7.885167464114832,808.0,-1648.0,3.866028708133971,11.503379547802199
1902,1386.0,5.358695652173913,1760.0,9.42391304347826,1863.0,4.239130434782608,31308.59375,84990.56603773567,709.0,-216.0,6.585365853658537,3.0,3.0,3675811.0,6.271062271062271,-3.5670731707317076,1305.0,-39.78658536585366,117.0,0.01176601176601179,709.0,0.011766011766011792,-528.0,2.526315789473684,8.133971291866029,824.0,-1700.0,3.942583732057416,11.640274180051236
1903,1372.0,5.456521739130435,1751.0,9.576086956521738,1858.0,4.293478260869565,31313.4765625,81899.99999999984,710.0,-87.0,2.6524390243902443,3.0,3.0,3675971.0,6.275946275946276,-1.3414634146341464,1268.0,-38.65853658536586,44.0,0.012210012210012234,710.0,0.012210012210012234,-544.0,2.602870813397129,8.248803827751196,860.0,-1724.0,4.114832535885167,11.828314607966274
1904,1363.0,5.554347826086956,1742.0,9.67391304347826,1847.0,4.413043478260869,31318.359375,84990.56603773567,709.0,46.0,-1.402439024390244,3.0,3.0,3676131.0,6.280830280830281,0.7317073170731708,1253.0,-38.201219512195124,-24.0,0.01176601176601179,709.0,0.011766011766011792,-568.0,2.7177033492822966,8.30622009569378,884.0,-1736.0,4.229665071770334,11.99626300507606
1905,1355.0,5.663043478260869,1732.0,9.76086956521739,1842.0,4.467391304347826,31323.2421875,84990.56603773567,709.0,182.0,-5.548780487804879,3.0,3.0,3676291.0,6.285714285714286,2.987804878048781,1217.0,-37.10365853658537,-98.0,0.01176601176601179,709.0,0.011766011766011792,-576.0,2.755980861244019,8.47846889952153,900.0,-1772.0,4.30622009569378,12.136812644678285
1906,1351.0,5.75,1724.0,9.804347826086957,1837.0,4.521739130434782,31328.125,79026.31578947355,711.0,321.0,-9.786585365853659,3.0,3.0,3676451.0,6.2905982905982905,5.060975609756098,1163.0,-35.457317073170735,-166.0,0.012654012654012677,711.0,0.012654012654012677,-576.0,2.755980861244019,8.497607655502392,932.0,-1776.0,4.45933014354067,12.232492021603822
1907,1344.0,5.891304347826087,1711.0,9.880434782608695,1832.0,4.576086956521739,31333.0078125,84990.56603773567,709.0,475.0,-14.481707317073171,3.0,3.0,3676611.0,6.295482295482295,6.737804878048781,1104.0,-33.65853658536586,-221.0,0.01176601176601179,709.0,0.011766011766011792,-600.0,2.8708133971291865,8.497607655502392,972.0,-1776.0,4.650717703349282,12.38026777762689
1908,1344.0,6.0,1701.0,9.880434782608695,1831.0,4.58695652173913,31337.890625,79026.31578947355,711.0,639.0,-19.481707317073173,3.0,3.0,3676771.0,6.3003663003663,8.536585365853659,1007.0,-30.701219512195124,-280.0,0.012654012654012677,711.0,0.012654012654012677,-604.0,2.889952153110048,8.516746411483254,1000.0,-1780.0,4.784688995215311,12.436364485882072
1909,1348.0,6.130434782608695,1689.0,9.83695652173913,1826.0,4.641304347826087,31342.7734375,81899.99999999984,710.0,807.0,-24.603658536585368,3.0,3.0,3676931.0,6.305250305250305,10.060975609756099,916.0,-27.926829268292686,-330.0,0.012210012210012234,710.0,0.012210012210012234,-608.0,2.909090909090909,8.535885167464114,1024.0,-1784.0,4.899521531100478,12.485577691222536
1910,1348.0,6.25,1678.0,9.83695652173913,1829.0,4.608695652173913,31347.65625,88323.5294117645,708.0,960.0,-29.26829268292683,3.0,3.0,3677091.0,6.31013431013431,11.097560975609758,816.0,-24.878048780487806,-364.0,0.011322011322011348,708.0,0.01132201132201135,-608.0,2.909090909090909,8.401913875598085,1028.0,-1756.0,4.918660287081339,12.532688826622671
1911,1356.0,6.217391304347826,1681.0,9.75,1822.0,4.684782608695652,31352.5390625,81899.99999999984,710.0,1111.0,-33.8719512195122,3.0,3.0,3677251.0,6.315018315018315,12.042682926829269,728.0,-22.195121951219516,-395.0,0.012210012210012234,710.0,0.012210012210012234,-604.0,2.889952153110048,8.30622009569378,1020.0,-1736.0,4.880382775119617,12.476603813623209
1912,1363.0,6.184782608695652,1684.0,9.67391304347826,1819.0,4.717391304347826,31357.421875,81899.99999999984,710.0,1246.0,-37.987804878048784,3.0,3.0,3677411.0,6.31990231990232,13.170731707317074,624.0,-19.02439024390244,-432.0,0.012210012210012234,710.0,0.012210012210012234,-636.0,3.0430622009569377,8.267942583732058,1028.0,-1728.0,4.918660287081339,12.413295702912242
1913,1372.0,6.163043478260869,1686.0,9.576086956521738,1816.0,4.75,31362.3046875,79026.31578947355,711.0,1355.0,-41.3109756097561,3.0,3.0,3677571.0,6.3247863247863245,14.664634146341465,514.0,-15.670731707317074,-481.0,0.012654012654012677,711.0,0.012654012654012677,-628.0,3.004784688995215,8.095693779904305,1004.0,-1692.0,4.803827751196172,12.338842989267658
1914,1376.0,6.217391304347826,1681.0,9.532608695652174,1816.0,4.75,31367.1875,79026.31578947355,711.0,1471.0,-44.84756097560976,3.0,3.0,3677731.0,6.329670329670329,16.189024390243905,418.0,-12.743902439024392,-531.0,0.012654012654012677,711.0,0.012654012654012677,-628.0,3.004784688995215,8.095693779904305,1024.0,-1692.0,4.899521531100478,12.332440276595845
1915,1385.0,6.195652173913043,1683.0,9.434782608695652,1814.0,4.771739130434782,31372.0703125,84990.56603773567,709.0,1567.0,-47.774390243902445,3.0,3.0,3677891.0,6.334554334554334,17.5,330.0,-10.060975609756099,-574.0,0.01176601176601179,709.0,0.011766011766011792,-632.0,3.0239234449760763,8.0,1016.0,-1672.0,4.861244019138756,12.254416471720791
1916,1388.0,6.163043478260869,1686.0,9.402173913043478,1799.0,4.934782608695652,31376.953125,73844.26229508186,713.0,1646.0,-50.1829268292683,3.0,3.0,3678051.0,6.339438339438339,19.085365853658537,255.0,-7.77439024390244,-626.0,0.01354201354201356,713.0,0.013542013542013561,-640.0,3.062200956937799,7.980861244019138,1004.0,-1668.0,4.803827751196172,12.277461407030943
1917,1390.0,6.108695652173913,1691.0,9.380434782608695,1806.0,4.858695652173913,31381.8359375,79026.31578947355,711.0,1731.0,-52.774390243902445,3.0,3.0,3678211.0,6.344322344322344,20.213414634146343,207.0,-6.310975609756098,-663.0,0.012654012654012677,711.0,0.012654012654012677,-664.0,3.177033492822966,7.923444976076555,1000.0,-1656.0,4.784688995215311,12.20309971778143
1918,1385.0,6.130434782608695,1689.0,9.434782608695652,1800.0,4.923913043478261,31386.71875,76347.45762711852,712.0,1820.0,-55.487804878048784,3.0,3.0,3678371.0,6.349206349206349,20.670731707317074,156.0,-4.75609756097561,-678.0,0.013098013098013117,712.0,0.013098013098013119,-672.0,3.215311004784689,8.0,1008.0,-1672.0,4.822966507177033,12.281786236411211
1919,1378.0,6.1521739130434785,1687.0,9.51086956521739,1793.0,5.0,31391.6015625,84990.56603773567,709.0,1903.0,-58.018292682926834,3.0,3.0,3678531.0,6.354090354090354,21.28048780487805,92.0,-2.804878048780488,-698.0,0.01176601176601179,709.0,0.011766011766011792,-700.0,3.3492822966507174,8.114832535885167,996.0,-1696.0,4.765550239234449,12.381675320525536
1920,1371.0,6.119565217391304,1690.0,9.58695652173913,1791.0,5.021739130434782,31396.484375,81899.99999999984,710.0,1987.0,-60.57926829268293,3.0,3.0,3678691.0,6.358974358974359,21.73780487804878,37.0,-1.128048780487805,-713.0,0.012210012210012234,710.0,0.012210012210012234,-692.0,3.311004784688995,8.287081339712918,1004.0,-1732.0,4.803827751196172,12.432886941244252
1921,1359.0,6.163043478260869,1686.0,9.717391304347826,1794.0,4.989130434782608,31401.3671875,79026.31578947355,711.0,2083.0,-63.50609756097562,3.0,3.0,3678851.0,6.3638583638583635,22.073170731707318,-24.0,0.7317073170731708,-724.0,0.012654012654012677,711.0,0.012654012654012677,-668.0,3.1961722488038276,8.401913875598085,1008.0,-1756.0,4.822966507177033,12.542018225629505
1922,1342.0,6.130434782608695,1689.0,9.902173913043478,1804.0,4.880434782608695,31406.25,81899.99999999984,710.0,2179.0,-66.4329268292683,3.0,3.0,3679011.0,6.368742368742368,23.170731707317074,-70.0,2.1341463414634148,-760.0,0.012210012210012234,710.0,0.012210012210012234,-652.0,3.1196172248803826,8.631578947368421,996.0,-1804.0,4.765550239234449,12.627506582666037
1923,1330.0,6.130434782608695,1689.0,10.032608695652174,1810.0,4.815217391304348,31411.1328125,81899.99999999984,710.0,2277.0,-69.42073170731707,3.0,3.0,3679171.0,6.373626373626373,24.35975609756098,-108.0,3.2926829268292686,-799.0,0.012210012210012234,710.0,0.012210012210012234,-636.0,3.0430622009569377,8.880382775119617,984.0,-1856.0,4.708133971291866,12.705187381121696
1924,1304.0,6.130434782608695,1689.0,10.315217391304348,1820.0,4.706521739130435,31416.015625,81899.99999999984,710.0,2397.0,-73.07926829268294,3.0,3.0,3679331.0,6.378510378510379,26.219512195121954,-159.0,4.847560975609756,-860.0,0.012210012210012234,710.0,0.012210012210012234,-624.0,2.985645933014354,9.148325358851674,1012.0,-1912.0,4.842105263157895,12.889425407464584
1925,1279.0,6.141304347826087,1688.0,10.58695652173913,1817.0,4.739130434782608,31420.8984375,84990.56603773567,709.0,2514.0,-76.64634146341464,3.0,3.0,3679491.0,6.383394383394384,27.164634146341466,-201.0,6.128048780487806,-891.0,0.01176601176601179,709.0,0.011766011766011792,-628.0,3.004784688995215,9.39712918660287,1000.0,-1964.0,4.784688995215311,13.12473332162239
1926,1257.0,6.08695652173913,1693.0,10.826086956521738,1826.0,4.641304347826087,31425.78125,79026.31578947355,711.0,2609.0,-79.54268292682927,3.0,3.0,3679651.0,6.388278388278389,28.719512195121954,-254.0,7.743902439024391,-942.0,0.012654012654012677,711.0,0.012654012654012677,-600.0,2.8708133971291865,9.741626794258373,1000.0,-2036.0,4.784688995215311,13.258842503660038
1927,1236.0,6.076086956521739,1694.0,11.054347826086957,1828.0,4.619565217391305,31430.6640625,95840.42553191462,706.0,2671.0,-81.4329268292683,3.0,3.0,3679811.0,6.3931623931623935,29.207317073170735,-318.0,9.695121951219512,-958.0,0.010434010434010463,706.0,0.010434010434010463,-612.0,2.92822966507177,9.952153110047847,988.0,-2080.0,4.7272727272727275,13.433459024430698
1928,1214.0,6.076086956521739,1694.0,11.293478260869565,1832.0,4.576086956521739,31435.546875,81899.99999999984,710.0,2742.0,-83.59756097560977,3.0,3.0,3679971.0,6.398046398046398,30.30487804878049,-353.0,10.76219512195122,-994.0,0.012210012210012234,710.0,0.012210012210012234,-596.0,2.851674641148325,10.220095693779903,980.0,-2136.0,4.688995215311005,13.616242351162652
1929,1191.0,6.032608695652174,1698.0,11.543478260869565,1833.0,4.565217391304348,31440.4296875,84990.56603773567,709.0,2862.0,-87.25609756097562,3.0,3.0,3680131.0,6.402930402930403,31.00609756097561,-371.0,11.310975609756099,-1017.0,0.01176601176601179,709.0,0.011766011766011792,-592.0,2.832535885167464,10.4688995215311,964.0,-2188.0,4.6124401913875595,13.801647288055658
1930,1176.0,5.967391304347826,1704.0,11.706521739130434,1828.0,4.619565217391305,31445.3125,81899.99999999984,710.0,2979.0,-90.82317073170732,3.0,3.0,3680291.0,6.407814407814408,30.670731707317074,-408.0,12.439024390243903,-1006.0,0.012210012210012234,710.0,0.012210012210012234,-596.0,2.851674641148325,10.507177033492823,976.0,-2196.0,4.669856459330143,13.928129558762405
