,Accel_LN_X_UNCAL,Accel_LN_X_CAL,Accel_LN_Y_CAL,Accel_LN_Y_UNCAL,Accel_LN_Z_UNCAL,Accel_LN_Z_CAL,System_Timestamp_Plot_Zeroed_CAL,GSR_Skin_Resistance_CAL,GSR_Skin_Resistance_UNCAL,Gyro_Z_UNCAL,Gyro_Z_CAL,GSR_Range_UNCAL,GSR_Range_CAL,Timestamp_CAL,Timestamp_UNCAL,Gyro_X_UNCAL,Gyro_X_CAL,Gyro_Y_UNCAL,Gyro_Y_CAL,GSR_Skin_Conductance_UNCAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_CAL,Accel_WR_Z_UNCAL,Accel_WR_Z_CAL,Accel_WR_Y_CAL,Accel_WR_Y_UNCAL,Accel_WR_X_CAL,Accel_WR_X_UNCAL,Resultant_Accel
2229,1191.0,6.804347826086956,11.543478260869565,1627.0,1609.0,7.0,22548.828125,79026.31578947355,711.0,3591.0,-109.48170731707319,3.0,3.0,2.866910866910867,1661936.0,-50.0,57.50000000000001,-1886.0,1.5243902439024393,711.0,0.012654012654012677,0.012654012654012677,-1136.0,5.435406698564593,10.296650717703349,1152.0,5.511961722488038,-2152.0,15.117904606708645
2230,1181.0,6.923913043478261,11.652173913043478,1616.0,1608.0,7.010869565217391,22553.7109375,81899.99999999984,710.0,3457.0,-105.39634146341464,3.0,3.0,2.871794871794872,1662096.0,-313.0,56.15853658536586,-1842.0,9.542682926829269,710.0,0.012210012210012234,0.012210012210012234,-1148.0,5.492822966507177,10.488038277511961,1168.0,5.588516746411483,-2192.0,15.259948256594805
2231,1175.0,7.065217391304348,11.717391304347826,1603.0,1599.0,7.108695652173913,22558.59375,81899.99999999984,710.0,3301.0,-100.64024390243904,3.0,3.0,2.8766788766788767,1662256.0,-569.0,54.66463414634147,-1793.0,17.347560975609756,710.0,0.012210012210012234,0.012210012210012234,-1120.0,5.358851674641148,10.4688995215311,1172.0,5.607655502392344,-2188.0,15.419082645891478
2232,1176.0,7.065217391304348,11.706521739130434,1603.0,1596.0,7.141304347826087,22563.4765625,79026.31578947355,711.0,3134.0,-95.54878048780489,3.0,3.0,2.8815628815628815,1662416.0,-813.0,53.29268292682927,-1748.0,24.78658536585366,711.0,0.012654012654012677,0.012654012654012677,-1140.0,5.454545454545454,10.507177033492823,1192.0,5.70334928229665,-2196.0,15.425893030985357
2233,1178.0,7.08695652173913,11.684782608695652,1601.0,1600.0,7.0978260869565215,22568.359375,79026.31578947355,711.0,2949.0,-89.90853658536587,3.0,3.0,2.8864468864468864,1662576.0,-1048.0,51.585365853658544,-1692.0,31.951219512195124,711.0,0.012654012654012677,0.012654012654012677,-1140.0,5.454545454545454,10.545454545454545,1192.0,5.70334928229665,-2204.0,15.399293247229812
2234,1172.0,7.043478260869565,11.75,1605.0,1606.0,7.032608695652174,22573.2421875,88323.5294117645,708.0,2753.0,-83.9329268292683,3.0,3.0,2.8913308913308913,1662736.0,-1262.0,49.81707317073171,-1634.0,38.47560975609756,708.0,0.01132201132201135,0.011322011322011348,-1144.0,5.473684210526316,10.545454545454545,1176.0,5.626794258373206,-2204.0,15.399047732814672
2235,1177.0,6.989130434782608,11.695652173913043,1610.0,1600.0,7.0978260869565215,22578.125,81899.99999999984,710.0,2544.0,-77.5609756097561,3.0,3.0,2.896214896214896,1662896.0,-1440.0,47.774390243902445,-1567.0,43.90243902439025,710.0,0.012210012210012234,0.012210012210012234,-1120.0,5.358851674641148,10.488038277511961,1152.0,5.511961722488038,-2192.0,15.36279138595073
2236,1182.0,6.869565217391304,11.641304347826086,1621.0,1608.0,7.010869565217391,22583.0078125,81899.99999999984,710.0,2313.0,-70.51829268292684,3.0,3.0,2.901098901098901,1663056.0,-1593.0,44.90853658536586,-1473.0,48.56707317073171,710.0,0.012210012210012234,0.012210012210012234,-1100.0,5.263157894736842,10.392344497607654,1132.0,5.4162679425837315,-2172.0,15.227054385376
2237,1190.0,6.771739130434782,11.554347826086957,1630.0,1614.0,6.945652173913043,22587.890625,88323.5294117645,708.0,2069.0,-63.07926829268293,3.0,3.0,2.905982905982906,1663216.0,-1717.0,42.46951219512196,-1393.0,52.34756097560976,708.0,0.01132201132201135,0.011322011322011348,-1088.0,5.205741626794258,10.296650717703349,1092.0,5.22488038277512,-2152.0,15.086467070120989
2238,1203.0,6.5978260869565215,11.41304347826087,1646.0,1622.0,6.858695652173913,22592.7734375,79026.31578947355,711.0,1819.0,-55.457317073170735,3.0,3.0,2.9108669108669107,1663376.0,-1801.0,39.237804878048784,-1287.0,54.90853658536586,711.0,0.012654012654012677,0.012654012654012677,-1060.0,5.071770334928229,10.143540669856458,1064.0,5.090909090909091,-2120.0,14.8603693278312
2239,1212.0,6.380434782608695,11.315217391304348,1666.0,1631.0,6.760869565217391,22597.65625,81899.99999999984,710.0,1565.0,-47.713414634146346,3.0,3.0,2.9157509157509156,1663536.0,-1840.0,36.28048780487805,-1190.0,56.09756097560976,710.0,0.012210012210012234,0.012210012210012234,-1040.0,4.976076555023924,9.933014354066986,1004.0,4.803827751196172,-2076.0,14.644229235623227
2240,1230.0,6.1521739130434785,11.119565217391305,1687.0,1635.0,6.717391304347826,22602.5390625,81899.99999999984,710.0,1321.0,-40.274390243902445,3.0,3.0,2.9206349206349205,1663696.0,-1863.0,32.86585365853659,-1078.0,56.79878048780488,710.0,0.012210012210012234,0.012210012210012234,-1020.0,4.880382775119617,9.85645933014354,952.0,4.555023923444976,-2060.0,14.37418938291405
2241,1238.0,5.934782608695652,11.032608695652174,1707.0,1649.0,6.565217391304348,22607.421875,76347.45762711852,712.0,1088.0,-33.170731707317074,3.0,3.0,2.9255189255189253,1663856.0,-1876.0,29.75609756097561,-976.0,57.19512195121952,712.0,0.013098013098013119,0.013098013098013117,-1000.0,4.784688995215311,9.722488038277511,908.0,4.344497607655502,-2032.0,14.143626785196979
2242,1248.0,5.760869565217392,10.92391304347826,1723.0,1663.0,6.413043478260869,22612.3046875,79026.31578947355,711.0,860.0,-26.219512195121954,3.0,3.0,2.93040293040293,1664016.0,-1860.0,27.652439024390247,-907.0,56.707317073170735,711.0,0.012654012654012677,0.012654012654012677,-940.0,4.497607655502392,9.741626794258373,868.0,4.15311004784689,-2036.0,13.915696927677994
2243,1243.0,5.554347826086956,10.978260869565217,1742.0,1691.0,6.108695652173913,22617.1875,79026.31578947355,711.0,643.0,-19.603658536585368,3.0,3.0,2.935286935286935,1664176.0,-1826.0,26.89024390243903,-882.0,55.67073170731708,711.0,0.012654012654012677,0.012654012654012677,-904.0,4.325358851674641,9.818181818181818,820.0,3.923444976076555,-2052.0,13.73641707521551
2244,1213.0,5.445652173913043,11.304347826086957,1752.0,1706.0,5.945652173913043,22622.0703125,79026.31578947355,711.0,433.0,-13.201219512195124,3.0,3.0,2.9401709401709404,1664336.0,-1806.0,27.621951219512198,-906.0,55.060975609756106,711.0,0.012654012654012677,0.012654012654012677,-880.0,4.2105263157894735,10.44976076555024,808.0,3.866028708133971,-2184.0,13.885034646897992
2245,1155.0,5.434782608695652,11.934782608695652,1753.0,1699.0,6.021739130434782,22626.953125,79026.31578947355,711.0,287.0,-8.75,3.0,3.0,2.9450549450549453,1664496.0,-1877.0,29.207317073170735,-958.0,57.22560975609757,711.0,0.012654012654012677,0.012654012654012677,-888.0,4.248803827751196,10.870813397129186,816.0,3.9043062200956937,-2272.0,14.430427577712809
2246,1071.0,5.565217391304348,12.847826086956522,1741.0,1690.0,6.119565217391304,22631.8359375,81899.99999999984,710.0,171.0,-5.213414634146342,3.0,3.0,2.94993894993895,1664656.0,-2021.0,30.60975609756098,-1004.0,61.615853658536594,710.0,0.012210012210012234,0.012210012210012234,-920.0,4.401913875598086,11.904306220095693,868.0,4.15311004784689,-2488.0,15.28029313275967
2247,975.0,5.771739130434782,13.891304347826086,1722.0,1669.0,6.3478260869565215,22636.71875,81899.99999999984,710.0,78.0,-2.378048780487805,3.0,3.0,2.954822954822955,1664816.0,-2229.0,30.82317073170732,-1011.0,67.95731707317074,710.0,0.012210012210012234,0.012210012210012234,-992.0,4.746411483253588,13.224880382775119,928.0,4.440191387559809,-2764.0,16.32716157523927
2248,876.0,6.032608695652174,14.967391304347826,1698.0,1650.0,6.554347826086956,22641.6015625,81899.99999999984,710.0,12.0,-0.3658536585365854,3.0,3.0,2.95970695970696,1664976.0,-2430.0,30.396341463414636,-997.0,74.08536585365854,710.0,0.012210012210012234,0.012210012210012234,-1028.0,4.918660287081339,14.449760765550238,976.0,4.669856459330143,-3020.0,17.417653273551405
2249,789.0,6.282608695652174,15.91304347826087,1675.0,1637.0,6.695652173913043,22646.484375,81899.99999999984,710.0,-80.0,2.439024390243903,3.0,3.0,2.9645909645909647,1665136.0,-2594.0,28.292682926829272,-928.0,79.08536585365854,710.0,0.012210012210012234,0.012210012210012234,-1052.0,5.033492822966507,15.54066985645933,1040.0,4.976076555023924,-3248.0,18.37193192883458
2250,720.0,6.4021739130434785,16.663043478260867,1664.0,1625.0,6.826086956521739,22651.3671875,81899.99999999984,710.0,-224.0,6.829268292682928,3.0,3.0,2.9694749694749696,1665296.0,-2702.0,23.750000000000004,-779.0,82.37804878048782,710.0,0.012210012210012234,0.012210012210012234,-1092.0,5.22488038277512,16.32535885167464,1052.0,5.033492822966507,-3412.0,19.111261389800063
2251,683.0,6.293478260869565,17.065217391304348,1674.0,1612.0,6.967391304347826,22656.25,88323.5294117645,708.0,-379.0,11.55487804878049,3.0,3.0,2.9743589743589745,1665456.0,-2707.0,15.487804878048783,-508.0,82.53048780487805,708.0,0.01132201132201135,0.011322011322011348,-1112.0,5.320574162679426,16.727272727272727,1012.0,4.842105263157895,-3496.0,19.477526917460953
2252,684.0,6.08695652173913,17.054347826086957,1693.0,1602.0,7.076086956521739,22661.1328125,79026.31578947355,711.0,-531.0,16.189024390243905,3.0,3.0,2.9792429792429793,1665616.0,-2644.0,4.878048780487806,-160.0,80.60975609756099,711.0,0.012654012654012677,0.012654012654012677,-1124.0,5.37799043062201,16.47846889952153,952.0,4.555023923444976,-3444.0,19.441523245027806
2253,735.0,5.663043478260869,16.5,1732.0,1596.0,7.141304347826087,22666.015625,81899.99999999984,710.0,-681.0,20.762195121951223,3.0,3.0,2.984126984126984,1665776.0,-2485.0,-6.189024390243903,203.0,75.76219512195122,710.0,0.012210012210012234,0.012210012210012234,-1104.0,5.282296650717703,15.732057416267942,852.0,4.0765550239234445,-3288.0,18.84988830802328
2254,819.0,5.141304347826087,15.58695652173913,1780.0,1606.0,7.032608695652174,22670.8984375,79026.31578947355,711.0,-825.0,25.152439024390247,3.0,3.0,2.989010989010989,1665936.0,-2255.0,-16.554878048780488,543.0,68.75,711.0,0.012654012654012677,0.012654012654012677,-1108.0,5.301435406698564,14.449760765550238,728.0,3.4832535885167464,-3020.0,17.85619805764161
2255,921.0,4.608695652173913,14.478260869565217,1829.0,1613.0,6.956521739130435,22675.78125,73844.26229508186,713.0,-1003.0,30.57926829268293,3.0,3.0,2.993894993894994,1666096.0,-1978.0,-25.914634146341466,850.0,60.304878048780495,713.0,0.013542013542013561,0.01354201354201356,-1080.0,5.167464114832535,13.09090909090909,604.0,2.889952153110048,-2736.0,16.710873948676184
2256,1026.0,4.271739130434782,13.33695652173913,1860.0,1625.0,6.826086956521739,22680.6640625,73844.26229508186,713.0,-1184.0,36.09756097560976,3.0,3.0,2.998778998778999,1666256.0,-1711.0,-33.109756097560975,1086.0,52.16463414634147,713.0,0.013542013542013561,0.01354201354201356,-1052.0,5.033492822966507,11.789473684210526,504.0,2.4114832535885165,-2464.0,15.579397536466033
2257,1113.0,3.8478260869565215,12.391304347826086,1899.0,1641.0,6.6521739130434785,22685.546875,81899.99999999984,710.0,-1343.0,40.94512195121952,3.0,3.0,3.0036630036630036,1666416.0,-1426.0,-37.987804878048784,1246.0,43.47560975609756,710.0,0.012210012210012234,0.012210012210012234,-1032.0,4.937799043062201,10.736842105263158,408.0,1.9521531100478469,-2244.0,14.580864405284515
2258,1184.0,3.619565217391304,11.619565217391305,1920.0,1660.0,6.445652173913043,22690.4296875,79026.31578947355,711.0,-1494.0,45.54878048780488,3.0,3.0,3.0085470085470085,1666576.0,-1138.0,-40.457317073170735,1327.0,34.69512195121951,711.0,0.012654012654012677,0.012654012654012677,-972.0,4.650717703349282,10.028708133971291,368.0,1.7607655502392343,-2096.0,13.771782025258341
2259,1229.0,3.543478260869565,11.130434782608695,1927.0,1683.0,6.195652173913043,22695.3125,81899.99999999984,710.0,-1613.0,49.176829268292686,3.0,3.0,3.0134310134310134,1666736.0,-846.0,-41.4329268292683,1359.0,25.792682926829272,710.0,0.012210012210012234,0.012210012210012234,-924.0,4.421052631578947,9.741626794258373,384.0,1.8373205741626792,-2036.0,13.222288852361157
2260,1251.0,3.619565217391304,10.891304347826086,1920.0,1706.0,5.945652173913043,22700.1953125,79026.31578947355,711.0,-1732.0,52.804878048780495,3.0,3.0,3.0183150183150182,1666896.0,-569.0,-41.951219512195124,1376.0,17.347560975609756,711.0,0.012654012654012677,0.012654012654012677,-840.0,4.019138755980861,9.607655502392344,432.0,2.0669856459330145,-2008.0,12.925654433454472
2261,1257.0,3.8478260869565215,10.826086956521738,1899.0,1727.0,5.717391304347826,22705.078125,79026.31578947355,711.0,-1826.0,55.67073170731708,3.0,3.0,3.023199023199023,1667056.0,-314.0,-42.19512195121952,1384.0,9.573170731707318,711.0,0.012654012654012677,0.012654012654012677,-836.0,4.0,9.607655502392344,460.0,2.200956937799043,-2008.0,12.833490862297186
2262,1235.0,4.119565217391305,11.065217391304348,1874.0,1748.0,5.489130434782608,22709.9609375,81899.99999999984,710.0,-1917.0,58.44512195121952,3.0,3.0,3.028083028083028,1667216.0,-118.0,-42.65243902439025,1399.0,3.5975609756097566,710.0,0.012210012210012234,0.012210012210012234,-804.0,3.8468899521531097,9.837320574162678,532.0,2.5454545454545454,-2056.0,13.02076827330942
2263,1197.0,4.369565217391305,11.478260869565217,1851.0,1745.0,5.521739130434782,22714.84375,73844.26229508186,713.0,-1996.0,60.85365853658537,3.0,3.0,3.032967032967033,1667376.0,-47.0,-43.23170731707317,1418.0,1.4329268292682928,713.0,0.013542013542013561,0.01354201354201356,-792.0,3.789473684210526,10.296650717703349,592.0,2.832535885167464,-2152.0,13.466000735311232
2264,1154.0,4.695652173913043,11.945652173913043,1821.0,1756.0,5.4021739130434785,22719.7265625,84990.56603773567,709.0,-2086.0,63.59756097560976,3.0,3.0,3.0378510378510377,1667536.0,-74.0,-44.024390243902445,1444.0,2.25609756097561,709.0,0.011766011766011792,0.01176601176601179,-780.0,3.7320574162679425,10.92822966507177,664.0,3.177033492822966,-2284.0,13.925919653123639
2265,1111.0,5.021739130434782,12.41304347826087,1791.0,1765.0,5.304347826086956,22724.609375,79026.31578947355,711.0,-2180.0,66.46341463414635,3.0,3.0,3.0427350427350426,1667696.0,-154.0,-45.09146341463415,1479.0,4.695121951219512,711.0,0.012654012654012677,0.012654012654012677,-760.0,3.6363636363636362,11.521531100478468,740.0,3.54066985645933,-2408.0,14.402694822409034
2266,1060.0,5.239130434782608,12.967391304347826,1771.0,1769.0,5.260869565217392,22729.4921875,84990.56603773567,709.0,-2280.0,69.51219512195122,3.0,3.0,3.0476190476190474,1667856.0,-294.0,-45.91463414634147,1506.0,8.963414634146343,709.0,0.011766011766011792,0.01176601176601179,-768.0,3.6746411483253585,12.076555023923445,800.0,3.827751196172249,-2524.0,14.94250559762223
2267,1019.0,5.33695652173913,13.41304347826087,1762.0,1754.0,5.423913043478261,22734.375,81899.99999999984,710.0,-2356.0,71.82926829268294,3.0,3.0,3.0525030525030523,1668016.0,-455.0,-47.13414634146342,1546.0,13.871951219512196,710.0,0.012210012210012234,0.012210012210012234,-764.0,3.6555023923444976,12.61244019138756,824.0,3.942583732057416,-2636.0,15.421143698437671
2268,982.0,5.456521739130435,13.815217391304348,1751.0,1750.0,5.467391304347826,22739.2578125,79026.31578947355,711.0,-2430.0,74.08536585365854,3.0,3.0,3.057387057387057,1668176.0,-634.0,-48.07926829268293,1577.0,19.32926829268293,711.0,0.012654012654012677,0.012654012654012677,-776.0,3.712918660287081,13.014354066985645,824.0,3.942583732057416,-2720.0,15.828020366851293
2269,949.0,5.4021739130434785,14.17391304347826,1756.0,1744.0,5.532608695652174,22744.140625,76347.45762711852,712.0,-2498.0,76.15853658536587,3.0,3.0,3.062271062271062,1668336.0,-806.0,-48.8719512195122,1603.0,24.573170731707318,712.0,0.013098013098013119,0.013098013098013117,-784.0,3.751196172248804,13.416267942583731,816.0,3.9043062200956937,-2804.0,16.145991853399924
2270,920.0,5.3478260869565215,14.489130434782608,1761.0,1744.0,5.532608695652174,22749.0234375,79026.31578947355,711.0,-2554.0,77.8658536585366,3.0,3.0,3.0671550671550674,1668496.0,-953.0,-50.213414634146346,1647.0,29.05487804878049,711.0,0.012654012654012677,0.012654012654012677,-808.0,3.866028708133971,13.818181818181818,808.0,3.866028708133971,-2888.0,16.40560585872044
2271,889.0,5.239130434782608,14.826086956521738,1771.0,1743.0,5.543478260869565,22753.90625,81899.99999999984,710.0,-2595.0,79.1158536585366,3.0,3.0,3.0720390720390722,1668656.0,-1070.0,-51.28048780487806,1682.0,32.6219512195122,710.0,0.012210012210012234,0.012210012210012234,-796.0,3.8086124401913874,14.181818181818182,788.0,3.7703349282296648,-2964.0,16.673076902112065
2272,865.0,5.141304347826087,15.08695652173913,1780.0,1740.0,5.576086956521739,22758.7890625,79026.31578947355,711.0,-2614.0,79.69512195121952,3.0,3.0,3.076923076923077,1668816.0,-1160.0,-52.46951219512196,1721.0,35.36585365853659,711.0,0.012654012654012677,0.012654012654012677,-812.0,3.8851674641148324,14.4688995215311,784.0,3.751196172248804,-3024.0,16.886148561247296
2273,843.0,5.119565217391304,15.326086956521738,1782.0,1746.0,5.510869565217392,22763.671875,76347.45762711852,712.0,-2627.0,80.09146341463415,3.0,3.0,3.081807081807082,1668976.0,-1200.0,-54.60365853658537,1791.0,36.58536585365854,712.0,0.013098013098013119,0.013098013098013117,-784.0,3.751196172248804,14.679425837320574,772.0,3.69377990430622,-3068.0,17.072450696336126
2274,824.0,5.141304347826087,15.532608695652174,1780.0,1749.0,5.478260869565217,22768.5546875,76347.45762711852,712.0,-2645.0,80.64024390243902,3.0,3.0,3.086691086691087,1669136.0,-1206.0,-56.09756097560976,1840.0,36.768292682926834,712.0,0.013098013098013119,0.013098013098013117,-784.0,3.751196172248804,14.909090909090908,784.0,3.751196172248804,-3116.0,17.254167190688584
2275,807.0,5.184782608695652,15.717391304347826,1776.0,1752.0,5.445652173913043,22773.4375,81899.99999999984,710.0,-2672.0,81.46341463414635,3.0,3.0,3.0915750915750917,1669296.0,-1201.0,-58.78048780487806,1928.0,36.61585365853659,710.0,0.012210012210012234,0.012210012210012234,-776.0,3.712918660287081,15.062200956937799,776.0,3.712918660287081,-3148.0,17.42336040242138
2276,803.0,5.1521739130434785,15.76086956521739,1779.0,1752.0,5.445652173913043,22778.3203125,79026.31578947355,711.0,-2693.0,82.10365853658537,3.0,3.0,3.0964590964590966,1669456.0,-1164.0,-62.19512195121952,2040.0,35.487804878048784,711.0,0.012654012654012677,0.012654012654012677,-780.0,3.7320574162679425,15.138755980861243,792.0,3.789473684210526,-3164.0,17.45293766336445
2277,799.0,5.25,15.804347826086955,1770.0,1751.0,5.456521739130435,22783.203125,76347.45762711852,712.0,-2705.0,82.46951219512196,3.0,3.0,3.1013431013431014,1669616.0,-1125.0,-65.79268292682927,2158.0,34.29878048780488,712.0,0.013098013098013119,0.013098013098013117,-768.0,3.6746411483253585,15.043062200956937,804.0,3.8468899521531097,-3144.0,17.524655194826018
2278,813.0,5.304347826086956,15.652173913043478,1765.0,1752.0,5.445652173913043,22788.0859375,76347.45762711852,712.0,-2747.0,83.75000000000001,3.0,3.0,3.1062271062271063,1669776.0,-1065.0,-69.26829268292684,2272.0,32.46951219512196,712.0,0.013098013098013119,0.013098013098013117,-780.0,3.7320574162679425,14.966507177033492,796.0,3.8086124401913874,-3128.0,17.400625898613992
2279,831.0,5.33695652173913,15.456521739130434,1762.0,1743.0,5.543478260869565,22792.96875,73844.26229508186,713.0,-2805.0,85.51829268292684,3.0,3.0,3.111111111111111,1669936.0,-1002.0,-72.7439024390244,2386.0,30.54878048780488,713.0,0.013542013542013561,0.01354201354201356,-772.0,3.69377990430622,14.736842105263158,828.0,3.9617224880382773,-3080.0,17.26607426185463
2280,853.0,5.271739130434782,15.217391304347826,1768.0,1752.0,5.445652173913043,22797.8515625,79026.31578947355,711.0,-2877.0,87.71341463414635,3.0,3.0,3.115995115995116,1670096.0,-958.0,-75.85365853658537,2488.0,29.207317073170735,711.0,0.012654012654012677,0.012654012654012677,-788.0,3.7703349282296648,14.373205741626794,820.0,3.923444976076555,-3004.0,17.000451734240535
2281,883.0,5.260869565217392,14.891304347826086,1769.0,1750.0,5.467391304347826,22802.734375,76347.45762711852,712.0,-2972.0,90.60975609756099,3.0,3.0,3.120879120879121,1670256.0,-911.0,-78.9329268292683,2589.0,27.77439024390244,712.0,0.013098013098013119,0.013098013098013117,-776.0,3.712918660287081,13.971291866028707,800.0,3.827751196172249,-2920.0,16.712871130858186
2282,916.0,5.228260869565217,14.532608695652174,1772.0,1748.0,5.489130434782608,22807.6171875,76347.45762711852,712.0,-3057.0,93.20121951219512,3.0,3.0,3.1257631257631258,1670416.0,-858.0,-81.3719512195122,2669.0,26.158536585365855,712.0,0.013098013098013119,0.013098013098013117,-784.0,3.751196172248804,13.55023923444976,784.0,3.751196172248804,-2832.0,16.390911510688742
2283,955.0,5.076086956521739,14.108695652173912,1786.0,1748.0,5.489130434782608,22812.5,79026.31578947355,711.0,-3154.0,96.15853658536587,3.0,3.0,3.1306471306471306,1670576.0,-792.0,-82.89634146341464,2719.0,24.146341463414636,711.0,0.012654012654012677,0.012654012654012677,-776.0,3.712918660287081,13.129186602870814,720.0,3.4449760765550237,-2744.0,15.967232218700206
2284,987.0,4.945652173913043,13.76086956521739,1798.0,1759.0,5.369565217391304,22817.3828125,81899.99999999984,710.0,-3253.0,99.17682926829269,3.0,3.0,3.1355311355311355,1670736.0,-706.0,-84.23780487804879,2763.0,21.52439024390244,710.0,0.012210012210012234,0.012210012210012234,-780.0,3.7320574162679425,12.650717703349281,672.0,3.215311004784689,-2644.0,15.577330876632095
2285,1020.0,4.673913043478261,13.402173913043478,1823.0,1757.0,5.391304347826087,22822.265625,88323.5294117645,708.0,-3372.0,102.8048780487805,3.0,3.0,3.1404151404151404,1670896.0,-614.0,-85.15243902439025,2793.0,18.719512195121954,708.0,0.01132201132201135,0.011322011322011348,-780.0,3.7320574162679425,12.17224880382775,632.0,3.0239234449760763,-2544.0,15.183210836458402
2286,1052.0,4.456521739130435,13.054347826086957,1843.0,1760.0,5.358695652173913,22827.1484375,79026.31578947355,711.0,-3500.0,106.70731707317074,3.0,3.0,3.1452991452991452,1671056.0,-504.0,-86.82926829268294,2848.0,15.365853658536587,711.0,0.012654012654012677,0.012654012654012677,-764.0,3.6555023923444976,11.885167464114833,576.0,2.755980861244019,-2484.0,14.798385123669103
2287,1082.0,4.282608695652174,12.728260869565217,1859.0,1768.0,5.271739130434782,22832.03125,76347.45762711852,712.0,-3617.0,110.27439024390245,3.0,3.0,3.15018315018315,1671216.0,-380.0,-89.20731707317074,2926.0,11.585365853658537,712.0,0.013098013098013119,0.013098013098013117,-736.0,3.5215311004784686,11.464114832535884,528.0,2.526315789473684,-2396.0,14.427078549142857
2288,1110.0,4.195652173913043,12.42391304347826,1867.0,1779.0,5.1521739130434785,22836.9140625,81899.99999999984,710.0,-3738.0,113.96341463414635,3.0,3.0,3.155067155067155,1671376.0,-253.0,-91.09756097560977,2988.0,7.713414634146342,710.0,0.012210012210012234,0.012210012210012234,-704.0,3.3684210526315788,11.157894736842104,500.0,2.3923444976076556,-2332.0,14.089074082657676
2289,1135.0,3.967391304347826,12.152173913043478,1888.0,1794.0,4.989130434782608,22841.796875,88323.5294117645,708.0,-3865.0,117.83536585365854,3.0,3.0,3.15995115995116,1671536.0,-134.0,-92.6219512195122,3038.0,4.085365853658537,708.0,0.01132201132201135,0.011322011322011348,-680.0,3.253588516746411,10.736842105263158,480.0,2.2966507177033493,-2244.0,13.722497843685138
2290,1169.0,3.858695652173913,11.782608695652174,1898.0,1801.0,4.913043478260869,22846.6796875,81899.99999999984,710.0,-3982.0,121.40243902439026,3.0,3.0,3.1648351648351647,1671696.0,8.0,-94.08536585365854,3086.0,-0.24390243902439027,710.0,0.012210012210012234,0.012210012210012234,-616.0,2.9473684210526314,10.4688995215311,444.0,2.124401913875598,-2188.0,13.336318683589028
2291,1197.0,3.75,11.478260869565217,1908.0,1821.0,4.695652173913043,22851.5625,79026.31578947355,711.0,-4104.0,125.12195121951221,3.0,3.0,3.1697191697191696,1671856.0,118.0,-94.81707317073172,3110.0,-3.5975609756097566,711.0,0.012654012654012677,0.012654012654012677,-604.0,2.889952153110048,10.143540669856458,432.0,2.0669856459330145,-2120.0,12.956161542994373
2292,1221.0,3.717391304347826,11.217391304347826,1911.0,1836.0,4.532608695652174,22856.4453125,79026.31578947355,711.0,-4220.0,128.65853658536585,3.0,3.0,3.1746031746031744,1672016.0,193.0,-95.67073170731709,3138.0,-5.884146341463415,711.0,0.012654012654012677,0.012654012654012677,-564.0,2.6985645933014353,9.760765550239235,424.0,2.028708133971292,-2040.0,12.656753429390998
2293,1247.0,3.6956521739130435,10.934782608695652,1913.0,1847.0,4.413043478260869,22861.328125,81899.99999999984,710.0,-4334.0,132.13414634146343,3.0,3.0,3.1794871794871793,1672176.0,290.0,-96.3719512195122,3161.0,-8.841463414634147,710.0,0.012210012210012234,0.012210012210012234,-548.0,2.6220095693779903,9.626794258373206,420.0,2.0095693779904304,-2012.0,12.35727593084341
2294,1275.0,3.684782608695652,10.630434782608695,1914.0,1864.0,4.228260869565217,22866.2109375,81899.99999999984,710.0,-4431.0,135.09146341463415,3.0,3.0,3.184371184371184,1672336.0,340.0,-96.58536585365854,3168.0,-10.365853658536587,710.0,0.012210012210012234,0.012210012210012234,-508.0,2.430622009569378,9.282296650717702,420.0,2.0095693779904304,-1940.0,12.019232775919564
2295,1301.0,3.6739130434782608,10.347826086956522,1915.0,1876.0,4.0978260869565215,22871.09375,73844.26229508186,713.0,-4533.0,138.20121951219514,3.0,3.0,3.1892551892551895,1672496.0,370.0,-96.03658536585367,3150.0,-11.28048780487805,713.0,0.013542013542013561,0.01354201354201356,-464.0,2.2200956937799043,9.052631578947368,428.0,2.047846889952153,-1892.0,11.720380557638862
2296,1326.0,3.7065217391304346,10.076086956521738,1912.0,1902.0,3.8152173913043477,22875.9765625,88323.5294117645,708.0,-4623.0,140.94512195121953,3.0,3.0,3.1941391941391943,1672656.0,385.0,-95.79268292682927,3142.0,-11.737804878048781,708.0,0.01132201132201135,0.011322011322011348,-428.0,2.047846889952153,8.669856459330143,424.0,2.028708133971292,-1812.0,11.393933276131872
2297,1349.0,3.760869565217391,9.826086956521738,1907.0,1917.0,3.652173913043478,22880.859375,81899.99999999984,710.0,-4714.0,143.71951219512195,3.0,3.0,3.199023199023199,1672816.0,386.0,-95.3048780487805,3126.0,-11.76829268292683,710.0,0.012210012210012234,0.012210012210012234,-388.0,1.8564593301435406,8.47846889952153,432.0,2.0669856459330145,-1772.0,11.137077671221496
2298,1363.0,3.793478260869565,9.67391304347826,1904.0,1929.0,3.5217391304347827,22885.7421875,81899.99999999984,710.0,-4795.0,146.18902439024393,3.0,3.0,3.203907203907204,1672976.0,372.0,-95.1219512195122,3120.0,-11.341463414634147,710.0,0.012210012210012234,0.012210012210012234,-352.0,1.6842105263157894,8.229665071770334,440.0,2.1052631578947367,-1720.0,10.971677966077218
